Precip_m_2070DEW	FutureDate
0	2060-05-26
0	2060-05-27
0	2060-05-28
0	2060-05-29
0	2060-05-30
0	2060-05-31
0	2060-06-01
0.000621	2060-06-02
0.0059133	2060-06-03
0.0033465	2060-06-04
0.0009039	2060-06-05
0.0003933	2060-06-06
0.000414	2060-06-07
0.0028014	2060-06-08
0.000759	2060-06-09
0.0003864	2060-06-10
0	2060-06-11
0.0027393	2060-06-12
0.000897	2060-06-13
0.0012696	2060-06-14
0	2060-06-15
0	2060-06-16
0	2060-06-17
0	2060-06-18
0	2060-06-19
0	2060-06-20
0	2060-06-21
0	2060-06-22
0	2060-06-23
0	2060-06-24
0	2060-06-25
0	2060-06-26
0	2060-06-27
0	2060-06-28
0.0009453	2060-06-29
0.0003105	2060-06-30
0	2060-07-01
0	2060-07-02
0	2060-07-03
0	2060-07-04
0	2060-07-05
0	2060-07-06
0	2060-07-07
0	2060-07-08
0	2060-07-09
0	2060-07-10
0	2060-07-11
0	2060-07-12
0	2060-07-13
0	2060-07-14
0	2060-07-15
0	2060-07-16
0	2060-07-17
0	2060-07-18
0	2060-07-19
0	2060-07-20
0	2060-07-21
0	2060-07-22
0	2060-07-23
0	2060-07-24
0.0012996	2060-07-25
0	2060-07-26
0	2060-07-27
0.002052	2060-07-28
0	2060-07-29
0	2060-07-30
0	2060-07-31
0	2060-08-01
0	2060-08-02
0	2060-08-03
0	2060-08-04
0	2060-08-05
0	2060-08-06
0	2060-08-07
0	2060-08-08
0	2060-08-09
0	2060-08-10
0	2060-08-11
0	2060-08-12
0	2060-08-13
0	2060-08-14
0	2060-08-15
0	2060-08-16
0	2060-08-17
0	2060-08-18
0	2060-08-19
0.00702	2060-08-20
0	2060-08-21
0	2060-08-22
0	2060-08-23
0	2060-08-24
0	2060-08-25
0	2060-08-26
0	2060-08-27
0	2060-08-28
0	2060-08-29
0	2060-08-30
0	2060-08-31
0	2060-09-01
0.0013561	2060-09-02
0	2060-09-03
0	2060-09-04
0	2060-09-05
0	2060-09-06
0	2060-09-07
0	2060-09-08
0	2060-09-09
0	2060-09-10
0	2060-09-11
0	2060-09-12
0	2060-09-13
0.0073917	2060-09-14
0.0021774	2060-09-15
0	2060-09-16
0	2060-09-17
0	2060-09-18
0.007258	2060-09-19
0	2060-09-20
0	2060-09-21
0	2060-09-22
0	2060-09-23
0	2060-09-24
0	2060-09-25
0	2060-09-26
0	2060-09-27
0	2060-09-28
0	2060-09-29
0	2060-09-30
0	2060-10-01
0	2060-10-02
0	2060-10-03
0	2060-10-04
0	2060-10-05
0	2060-10-06
0.00024	2060-10-07
0.000108	2060-10-08
0	2060-10-09
0	2060-10-10
0	2060-10-11
0	2060-10-12
0	2060-10-13
0	2060-10-14
0.000822	2060-10-15
0	2060-10-16
0	2060-10-17
0	2060-10-18
0	2060-10-19
0	2060-10-20
9.9e-05	2060-10-21
0	2060-10-22
0	2060-10-23
0.000318	2060-10-24
0.000282	2060-10-25
0.000594	2060-10-26
0.000264	2060-10-27
0.000951	2060-10-28
0.000582	2060-10-29
0	2060-10-30
0	2060-10-31
0	2060-11-01
0.0003451	2060-11-02
8.5e-05	2060-11-03
0.0006528	2060-11-04
0	2060-11-05
0	2060-11-06
0.0003604	2060-11-07
0.0002329	2060-11-08
0	2060-11-09
0	2060-11-10
0	2060-11-11
0	2060-11-12
0	2060-11-13
0	2060-11-14
0	2060-11-15
0	2060-11-16
0	2060-11-17
0	2060-11-18
0	2060-11-19
0	2060-11-20
0	2060-11-21
0	2060-11-22
0	2060-11-23
6.12e-05	2060-11-24
0.0021913	2060-11-25
0	2060-11-26
0	2060-11-27
0.0010098	2060-11-28
0.0012359	2060-11-29
0.0007786	2060-11-30
0.09926	2060-12-01
0.007245	2060-12-02
0	2060-12-03
0	2060-12-04
0	2060-12-05
0	2060-12-06
0.0009275	2060-12-07
0.0025725	2060-12-08
0	2060-12-09
0	2060-12-10
0	2060-12-11
0	2060-12-12
0	2060-12-13
0	2060-12-14
0	2060-12-15
0	2060-12-16
0.0009975	2060-12-17
0.05355	2060-12-18
0.0145075	2060-12-19
0.0022575	2060-12-20
0.0475475	2060-12-21
0.0547925	2060-12-22
0.0016275	2060-12-23
0	2060-12-24
0.016275	2060-12-25
0.023695	2060-12-26
0.0173775	2060-12-27
0.0465675	2060-12-28
0.0009625	2060-12-29
0.0904925	2060-12-30
0.171465	2060-12-31
0.02199	2061-01-01
0.02292	2061-01-02
0	2061-01-03
0.00077	2061-01-04
0	2061-01-05
0	2061-01-06
0.00268	2061-01-07
0	2061-01-08
0	2061-01-09
0	2061-01-10
0.00384	2061-01-11
0	2061-01-12
0	2061-01-13
0.01371	2061-01-14
0.00392	2061-01-15
0	2061-01-16
0.00537	2061-01-17
0.01796	2061-01-18
0.00074	2061-01-19
0	2061-01-20
0	2061-01-21
0	2061-01-22
0	2061-01-23
0	2061-01-24
0	2061-01-25
0.00184	2061-01-26
0.00081	2061-01-27
0.00548	2061-01-28
0.00117	2061-01-29
0.00715	2061-01-30
0	2061-01-31
0.004668	2061-02-01
0.003744	2061-02-02
0.000384	2061-02-03
0.005688	2061-02-04
0	2061-02-05
0	2061-02-06
0	2061-02-07
0	2061-02-08
0	2061-02-09
0	2061-02-10
0	2061-02-11
0	2061-02-12
0	2061-02-13
0.001068	2061-02-14
0.00036	2061-02-15
0.000732	2061-02-16
0.001392	2061-02-17
0.006408	2061-02-18
0	2061-02-19
0	2061-02-20
0	2061-02-21
0	2061-02-22
0	2061-02-23
0	2061-02-24
0	2061-02-25
0.008796	2061-02-26
0.055992	2061-02-27
0.023352	2061-02-28
0.0007636	2061-03-01
0.0086388	2061-03-02
0.0075808	2061-03-03
0.0008096	2061-03-04
0.0004784	2061-03-05
0.0049956	2061-03-06
0.0020148	2061-03-07
0.0003864	2061-03-08
0.0022632	2061-03-09
0.003542	2061-03-10
0.0006808	2061-03-11
0.002576	2061-03-12
0.0014076	2061-03-13
0.0150696	2061-03-14
0.0002392	2061-03-15
0.0009108	2061-03-16
0.0055384	2061-03-17
0	2061-03-18
0	2061-03-19
0.0011224	2061-03-20
0.0006532	2061-03-21
0	2061-03-22
0	2061-03-23
0.0021436	2061-03-24
0.02507	2061-03-25
0	2061-03-26
0.0005152	2061-03-27
0.0083168	2061-03-28
0.0007268	2061-03-29
0.0013984	2061-03-30
0.0073048	2061-03-31
0.0036344	2061-04-01
0.0031034	2061-04-02
0.035872	2061-04-03
0.0159182	2061-04-04
0.0028556	2061-04-05
0	2061-04-06
0.0019588	2061-04-07
0.000531	2061-04-08
0.0009676	2061-04-09
0.0025252	2061-04-10
0.0076818	2061-04-11
0.0054634	2061-04-12
0.0004484	2061-04-13
0.0024308	2061-04-14
0.0049088	2061-04-15
0.0351168	2061-04-16
0.0018644	2061-04-17
0	2061-04-18
0	2061-04-19
0	2061-04-20
0.0089326	2061-04-21
0.0019116	2061-04-22
0.0049442	2061-04-23
0.0003894	2061-04-24
0.010443	2061-04-25
0.0004956	2061-04-26
0	2061-04-27
0	2061-04-28
0	2061-04-29
0	2061-04-30
0	2061-05-01
0	2061-05-02
0	2061-05-03
0	2061-05-04
0	2061-05-05
0	2061-05-06
0	2061-05-07
0	2061-05-08
0	2061-05-09
0	2061-05-10
0	2061-05-11
0	2061-05-12
0	2061-05-13
0	2061-05-14
0	2061-05-15
0.0003927	2061-05-16
0	2061-05-17
0	2061-05-18
0.0002838	2061-05-19
0.0001386	2061-05-20
0.0008481	2061-05-21
0.000396	2061-05-22
0	2061-05-23
0	2061-05-24
0	2061-05-25
0.000165	2061-05-26
0.0009768	2061-05-27
0	2061-05-28
0	2061-05-29
0	2061-05-30
0	2061-05-31
0	2061-06-01
0	2061-06-02
0	2061-06-03
0	2061-06-04
0	2061-06-05
0	2061-06-06
0	2061-06-07
0	2061-06-08
0	2061-06-09
0	2061-06-10
0	2061-06-11
0	2061-06-12
0.0011024	2061-06-13
0	2061-06-14
0	2061-06-15
0	2061-06-16
0	2061-06-17
0	2061-06-18
0	2061-06-19
0	2061-06-20
0	2061-06-21
0	2061-06-22
0	2061-06-23
0	2061-06-24
0	2061-06-25
0.0003328	2061-06-26
0.0008424	2061-06-27
0.0034008	2061-06-28
0	2061-06-29
0	2061-06-30
0	2061-07-01
0	2061-07-02
0	2061-07-03
0	2061-07-04
0	2061-07-05
0	2061-07-06
0	2061-07-07
0	2061-07-08
0	2061-07-09
0	2061-07-10
0	2061-07-11
0	2061-07-12
0	2061-07-13
0	2061-07-14
0	2061-07-15
0	2061-07-16
0	2061-07-17
0	2061-07-18
0	2061-07-19
0	2061-07-20
0.0028704	2061-07-21
0	2061-07-22
0	2061-07-23
0	2061-07-24
0	2061-07-25
0	2061-07-26
0	2061-07-27
0	2061-07-28
0	2061-07-29
0	2061-07-30
0	2061-07-31
0	2061-08-01
0	2061-08-02
0	2061-08-03
0	2061-08-04
0	2061-08-05
0	2061-08-06
0	2061-08-07
0	2061-08-08
0	2061-08-09
0	2061-08-10
0	2061-08-11
0	2061-08-12
0	2061-08-13
0	2061-08-14
0	2061-08-15
0	2061-08-16
0	2061-08-17
0	2061-08-18
0	2061-08-19
0	2061-08-20
0	2061-08-21
0	2061-08-22
0	2061-08-23
0	2061-08-24
0	2061-08-25
0	2061-08-26
0	2061-08-27
0	2061-08-28
0	2061-08-29
0	2061-08-30
0	2061-08-31
0	2061-09-01
0	2061-09-02
0	2061-09-03
0	2061-09-04
0	2061-09-05
0	2061-09-06
0	2061-09-07
0	2061-09-08
0	2061-09-09
0	2061-09-10
0	2061-09-11
0	2061-09-12
0	2061-09-13
0	2061-09-14
0	2061-09-15
0	2061-09-16
0	2061-09-17
0	2061-09-18
0	2061-09-19
0	2061-09-20
0	2061-09-21
0	2061-09-22
0	2061-09-23
0	2061-09-24
0	2061-09-25
0	2061-09-26
0	2061-09-27
0	2061-09-28
0	2061-09-29
0	2061-09-30
0.0023373	2061-10-01
0	2061-10-02
0	2061-10-03
0	2061-10-04
0	2061-10-05
0	2061-10-06
0	2061-10-07
0	2061-10-08
0	2061-10-09
0	2061-10-10
0	2061-10-11
0	2061-10-12
0	2061-10-13
0	2061-10-14
0	2061-10-15
0	2061-10-16
0	2061-10-17
0	2061-10-18
0.0006615	2061-10-19
0.0022869	2061-10-20
0.0041643	2061-10-21
0	2061-10-22
0	2061-10-23
0	2061-10-24
0	2061-10-25
0.0007182	2061-10-26
0.0036414	2061-10-27
0.0090153	2061-10-28
0.0160461	2061-10-29
0.006489	2061-10-30
0.000315	2061-10-31
9.1e-05	2061-11-01
0	2061-11-02
0	2061-11-03
8.45e-05	2061-11-04
0	2061-11-05
0	2061-11-06
0	2061-11-07
0	2061-11-08
0	2061-11-09
0	2061-11-10
0	2061-11-11
0	2061-11-12
0	2061-11-13
0	2061-11-14
0	2061-11-15
0	2061-11-16
0	2061-11-17
0	2061-11-18
4.42e-05	2061-11-19
0	2061-11-20
9.23e-05	2061-11-21
9.1e-05	2061-11-22
0	2061-11-23
0	2061-11-24
0.0001144	2061-11-25
0	2061-11-26
6.76e-05	2061-11-27
0	2061-11-28
0	2061-11-29
0	2061-11-30
0	2061-12-01
0.001479	2061-12-02
0.000783	2061-12-03
0.0015515	2061-12-04
0.0013195	2061-12-05
0.027666	2061-12-06
0.014355	2061-12-07
0.0557235	2061-12-08
0.036801	2061-12-09
0.020503	2061-12-10
0.0108605	2061-12-11
0.0010295	2061-12-12
0.000986	2061-12-13
0	2061-12-14
0	2061-12-15
0.006293	2061-12-16
0.0129195	2061-12-17
0.0008555	2061-12-18
0	2061-12-19
0	2061-12-20
0.0003915	2061-12-21
0	2061-12-22
0	2061-12-23
0	2061-12-24
0	2061-12-25
0	2061-12-26
0.004988	2061-12-27
0.0440365	2061-12-28
0.0549695	2061-12-29
0.030972	2061-12-30
0.0272455	2061-12-31
0.0225027	2062-01-01
0.0020988	2062-01-02
0	2062-01-03
0	2062-01-04
0.0003564	2062-01-05
0.0174438	2062-01-06
0.0173448	2062-01-07
0.007524	2062-01-08
0.0044946	2062-01-09
0.0059796	2062-01-10
0.001683	2062-01-11
0.0089793	2062-01-12
0.0163746	2062-01-13
0.003762	2062-01-14
0.0064152	2062-01-15
0.0060687	2062-01-16
0.0033363	2062-01-17
0.0042768	2062-01-18
0.006336	2062-01-19
0.0419958	2062-01-20
0.021483	2062-01-21
0.012276	2062-01-22
0	2062-01-23
0	2062-01-24
0	2062-01-25
0	2062-01-26
0	2062-01-27
0	2062-01-28
0	2062-01-29
0	2062-01-30
0	2062-01-31
0	2062-02-01
0	2062-02-02
0	2062-02-03
0	2062-02-04
0.0014946	2062-02-05
0	2062-02-06
0.0010857	2062-02-07
0.0099969	2062-02-08
0.0037647	2062-02-09
0.0041877	2062-02-10
0.0067257	2062-02-11
0	2062-02-12
0	2062-02-13
0	2062-02-14
0.006909	2062-02-15
0.0205719	2062-02-16
0.0307521	2062-02-17
0.0370266	2062-02-18
0.0409323	2062-02-19
0.0212205	2062-02-20
0.0136065	2062-02-21
0.0189927	2062-02-22
0.0248865	2062-02-23
0.0022983	2062-02-24
0.0024393	2062-02-25
0.0025803	2062-02-26
0.0004935	2062-02-27
0	2062-02-28
0.0006674	2062-03-01
0	2062-03-02
0.0014194	2062-03-03
0.0004324	2062-03-04
0.0004512	2062-03-05
0.0002914	2062-03-06
0.000658	2062-03-07
0.0006298	2062-03-08
0.0003478	2062-03-09
0.0006674	2062-03-10
0.000517	2062-03-11
0.0004888	2062-03-12
0.0004982	2062-03-13
0.0040608	2062-03-14
0	2062-03-15
0.0049726	2062-03-16
0.0119756	2062-03-17
0.0002632	2062-03-18
0	2062-03-19
0	2062-03-20
0	2062-03-21
0.000893	2062-03-22
0.0110074	2062-03-23
0.0095222	2062-03-24
0.0067774	2062-03-25
0.001786	2062-03-26
0.0007614	2062-03-27
0.0007896	2062-03-28
0	2062-03-29
0	2062-03-30
0.0008836	2062-03-31
0.0047304	2062-04-01
0	2062-04-02
0	2062-04-03
0.0027945	2062-04-04
0	2062-04-05
0	2062-04-06
0	2062-04-07
0.0041796	2062-04-08
0.000972	2062-04-09
0	2062-04-10
0.0002106	2062-04-11
0	2062-04-12
0	2062-04-13
0	2062-04-14
0	2062-04-15
0	2062-04-16
0.010206	2062-04-17
0.0010206	2062-04-18
0	2062-04-19
0	2062-04-20
0	2062-04-21
0.0003645	2062-04-22
0.0008505	2062-04-23
0.0003483	2062-04-24
0	2062-04-25
0	2062-04-26
0	2062-04-27
0	2062-04-28
0	2062-04-29
0	2062-04-30
0	2062-05-01
0	2062-05-02
0.001271	2062-05-03
0	2062-05-04
0	2062-05-05
0.0001426	2062-05-06
0	2062-05-07
0	2062-05-08
0	2062-05-09
0	2062-05-10
0	2062-05-11
0	2062-05-12
0	2062-05-13
0	2062-05-14
0	2062-05-15
0	2062-05-16
0	2062-05-17
0	2062-05-18
0	2062-05-19
0	2062-05-20
0	2062-05-21
0	2062-05-22
0	2062-05-23
0.0005549	2062-05-24
0.0008432	2062-05-25
0.0001116	2062-05-26
0	2062-05-27
0	2062-05-28
0	2062-05-29
0.0011997	2062-05-30
0.0016244	2062-05-31
0.0006324	2062-06-01
0	2062-06-02
0.0009176	2062-06-03
0.0088164	2062-06-04
0.0047306	2062-06-05
0.0036394	2062-06-06
0.000651	2062-06-07
0	2062-06-08
0	2062-06-09
0	2062-06-10
0	2062-06-11
0	2062-06-12
0	2062-06-13
0	2062-06-14
0	2062-06-15
0	2062-06-16
0	2062-06-17
0	2062-06-18
0	2062-06-19
0	2062-06-20
0	2062-06-21
0	2062-06-22
0	2062-06-23
0	2062-06-24
0	2062-06-25
0	2062-06-26
0	2062-06-27
0	2062-06-28
0	2062-06-29
0	2062-06-30
0	2062-07-01
0	2062-07-02
0	2062-07-03
0	2062-07-04
0	2062-07-05
0	2062-07-06
0	2062-07-07
0	2062-07-08
0	2062-07-09
0	2062-07-10
0	2062-07-11
0	2062-07-12
0	2062-07-13
0	2062-07-14
0	2062-07-15
0	2062-07-16
0	2062-07-17
0	2062-07-18
0	2062-07-19
0	2062-07-20
0	2062-07-21
0	2062-07-22
0.001268	2062-07-23
0.0020922	2062-07-24
0	2062-07-25
0	2062-07-26
0	2062-07-27
0	2062-07-28
0	2062-07-29
0	2062-07-30
0	2062-07-31
0	2062-08-01
0	2062-08-02
0.0025134	2062-08-03
0	2062-08-04
0	2062-08-05
0	2062-08-06
0	2062-08-07
0	2062-08-08
0	2062-08-09
0	2062-08-10
0	2062-08-11
0.0004956	2062-08-12
0	2062-08-13
0	2062-08-14
0.0046728	2062-08-15
0.0055047	2062-08-16
0	2062-08-17
0	2062-08-18
0	2062-08-19
0	2062-08-20
0	2062-08-21
0	2062-08-22
0	2062-08-23
0	2062-08-24
0	2062-08-25
0	2062-08-26
0	2062-08-27
0	2062-08-28
0	2062-08-29
0	2062-08-30
0	2062-08-31
0	2062-09-01
0	2062-09-02
0	2062-09-03
0	2062-09-04
0	2062-09-05
0	2062-09-06
0	2062-09-07
0	2062-09-08
0	2062-09-09
0	2062-09-10
0	2062-09-11
0	2062-09-12
0	2062-09-13
0	2062-09-14
0	2062-09-15
0	2062-09-16
0	2062-09-17
0	2062-09-18
0	2062-09-19
0	2062-09-20
0	2062-09-21
0	2062-09-22
0	2062-09-23
0	2062-09-24
0	2062-09-25
0	2062-09-26
0	2062-09-27
0	2062-09-28
0	2062-09-29
0	2062-09-30
0	2062-10-01
0	2062-10-02
0	2062-10-03
0	2062-10-04
0	2062-10-05
0	2062-10-06
0	2062-10-07
0	2062-10-08
0	2062-10-09
0	2062-10-10
0	2062-10-11
0	2062-10-12
0	2062-10-13
0	2062-10-14
0	2062-10-15
0	2062-10-16
0	2062-10-17
0	2062-10-18
0	2062-10-19
0	2062-10-20
0	2062-10-21
0	2062-10-22
0	2062-10-23
0	2062-10-24
0	2062-10-25
0	2062-10-26
0	2062-10-27
0	2062-10-28
0	2062-10-29
0	2062-10-30
0	2062-10-31
0.000238	2062-11-01
0	2062-11-02
0.0003927	2062-11-03
0	2062-11-04
0	2062-11-05
0	2062-11-06
9.86e-05	2062-11-07
0.0007106	2062-11-08
0.0023018	2062-11-09
0	2062-11-10
0	2062-11-11
0	2062-11-12
0	2062-11-13
0.000918	2062-11-14
0.0003417	2062-11-15
9.35e-05	2062-11-16
0.0001496	2062-11-17
0	2062-11-18
0	2062-11-19
5.61e-05	2062-11-20
5.95e-05	2062-11-21
0	2062-11-22
0	2062-11-23
0	2062-11-24
0	2062-11-25
0	2062-11-26
0	2062-11-27
4.42e-05	2062-11-28
0	2062-11-29
0.0001292	2062-11-30
0.0041416	2062-12-01
0.0019592	2062-12-02
0	2062-12-03
0	2062-12-04
0.0040424	2062-12-05
0.048174	2062-12-06
0.0105028	2062-12-07
0	2062-12-08
0.0010416	2062-12-09
0.0192076	2062-12-10
0.0045508	2062-12-11
0.0018104	2062-12-12
0.0033108	2062-12-13
0.0199268	2062-12-14
0	2062-12-15
0	2062-12-16
0	2062-12-17
0	2062-12-18
0.0007192	2062-12-19
0.0053444	2062-12-20
0	2062-12-21
0	2062-12-22
0.0024924	2062-12-23
0.035588	2062-12-24
0.0080352	2062-12-25
0	2062-12-26
0	2062-12-27
0	2062-12-28
0.0290532	2062-12-29
0.0026164	2062-12-30
0.0053816	2062-12-31
0.0207279	2063-01-01
0.007047	2063-01-02
0.0005832	2063-01-03
0	2063-01-04
0	2063-01-05
0.001215	2063-01-06
0.0020007	2063-01-07
0.001053	2063-01-08
0.0004455	2063-01-09
0	2063-01-10
0	2063-01-11
0	2063-01-12
0	2063-01-13
0.0002511	2063-01-14
0	2063-01-15
0	2063-01-16
0	2063-01-17
0	2063-01-18
0	2063-01-19
0.001053	2063-01-20
0	2063-01-21
0	2063-01-22
0	2063-01-23
0.0011664	2063-01-24
0	2063-01-25
0	2063-01-26
0.00972	2063-01-27
0	2063-01-28
0	2063-01-29
0.0008991	2063-01-30
0	2063-01-31
0	2063-02-01
0.0235752	2063-02-02
0.002736	2063-02-03
0	2063-02-04
0	2063-02-05
0.001596	2063-02-06
0.0038152	2063-02-07
0	2063-02-08
0	2063-02-09
0	2063-02-10
0	2063-02-11
0	2063-02-12
0	2063-02-13
0	2063-02-14
0.0007448	2063-02-15
0.0359176	2063-02-16
0.007828	2063-02-17
0.0220704	2063-02-18
0	2063-02-19
0.0003952	2063-02-20
0.0014136	2063-02-21
0.0016568	2063-02-22
0.0008056	2063-02-23
0.003116	2063-02-24
0.05738	2063-02-25
0.0248064	2063-02-26
0.0015656	2063-02-27
0	2063-02-28
0.0182197	2063-03-01
0.0015197	2063-03-02
0	2063-03-03
0	2063-03-04
0	2063-03-05
0	2063-03-06
0	2063-03-07
0	2063-03-08
0	2063-03-09
0	2063-03-10
0	2063-03-11
0	2063-03-12
0	2063-03-13
0	2063-03-14
0	2063-03-15
0	2063-03-16
0	2063-03-17
0	2063-03-18
0	2063-03-19
0	2063-03-20
0	2063-03-21
0	2063-03-22
0	2063-03-23
0	2063-03-24
0.0185704	2063-03-25
0.003674	2063-03-26
0	2063-03-27
0	2063-03-28
0	2063-03-29
0	2063-03-30
0	2063-03-31
0	2063-04-01
0	2063-04-02
0	2063-04-03
0	2063-04-04
0	2063-04-05
0	2063-04-06
0	2063-04-07
0	2063-04-08
0	2063-04-09
0	2063-04-10
0	2063-04-11
0	2063-04-12
0	2063-04-13
0	2063-04-14
0	2063-04-15
0	2063-04-16
0	2063-04-17
0	2063-04-18
0	2063-04-19
0.0002156	2063-04-20
0.0001672	2063-04-21
0	2063-04-22
0	2063-04-23
0	2063-04-24
0	2063-04-25
0	2063-04-26
0	2063-04-27
0	2063-04-28
0	2063-04-29
0	2063-04-30
2e-04	2063-05-01
0	2063-05-02
0	2063-05-03
0	2063-05-04
0	2063-05-05
0	2063-05-06
0.000156	2063-05-07
0	2063-05-08
0	2063-05-09
0.002112	2063-05-10
0.001912	2063-05-11
0	2063-05-12
0	2063-05-13
0	2063-05-14
0	2063-05-15
0	2063-05-16
0	2063-05-17
0.000184	2063-05-18
0	2063-05-19
0.000212	2063-05-20
0.000232	2063-05-21
0.000168	2063-05-22
0	2063-05-23
0	2063-05-24
0	2063-05-25
0	2063-05-26
0.000572	2063-05-27
0.00144	2063-05-28
2e-04	2063-05-29
0	2063-05-30
0	2063-05-31
0	2063-06-01
0	2063-06-02
0	2063-06-03
0	2063-06-04
0	2063-06-05
0	2063-06-06
0	2063-06-07
0	2063-06-08
0.0008961	2063-06-09
0	2063-06-10
0	2063-06-11
0	2063-06-12
0	2063-06-13
0	2063-06-14
0	2063-06-15
0	2063-06-16
0	2063-06-17
0	2063-06-18
0	2063-06-19
0	2063-06-20
0.0019261	2063-06-21
0	2063-06-22
0	2063-06-23
0	2063-06-24
0	2063-06-25
0	2063-06-26
0.0011433	2063-06-27
0	2063-06-28
0.0007931	2063-06-29
0	2063-06-30
0	2063-07-01
0	2063-07-02
0	2063-07-03
0	2063-07-04
0	2063-07-05
0	2063-07-06
0	2063-07-07
0	2063-07-08
0	2063-07-09
0	2063-07-10
0	2063-07-11
0	2063-07-12
0	2063-07-13
0	2063-07-14
0	2063-07-15
0	2063-07-16
0	2063-07-17
0	2063-07-18
0	2063-07-19
0	2063-07-20
0	2063-07-21
0	2063-07-22
0	2063-07-23
0	2063-07-24
0	2063-07-25
0	2063-07-26
0	2063-07-27
0	2063-07-28
0	2063-07-29
0	2063-07-30
0	2063-07-31
0	2063-08-01
0	2063-08-02
0	2063-08-03
0	2063-08-04
0	2063-08-05
0	2063-08-06
0	2063-08-07
0	2063-08-08
0	2063-08-09
0	2063-08-10
0	2063-08-11
0	2063-08-12
0	2063-08-13
0	2063-08-14
0	2063-08-15
0	2063-08-16
0	2063-08-17
0	2063-08-18
0	2063-08-19
0	2063-08-20
0	2063-08-21
0	2063-08-22
0	2063-08-23
0	2063-08-24
0	2063-08-25
0	2063-08-26
0	2063-08-27
0	2063-08-28
0	2063-08-29
0	2063-08-30
0	2063-08-31
0	2063-09-01
0	2063-09-02
0	2063-09-03
0	2063-09-04
0	2063-09-05
0	2063-09-06
0	2063-09-07
0	2063-09-08
0	2063-09-09
0	2063-09-10
0	2063-09-11
0	2063-09-12
0	2063-09-13
0	2063-09-14
0	2063-09-15
0	2063-09-16
0.0018699	2063-09-17
0	2063-09-18
0.0046612	2063-09-19
0.0028997	2063-09-20
0	2063-09-21
0	2063-09-22
0	2063-09-23
0.0020596	2063-09-24
0.0029268	2063-09-25
0	2063-09-26
0	2063-09-27
0	2063-09-28
0.0049593	2063-09-29
0	2063-09-30
0	2063-10-01
0	2063-10-02
0	2063-10-03
0.000186	2063-10-04
0	2063-10-05
0	2063-10-06
0	2063-10-07
0	2063-10-08
0	2063-10-09
0	2063-10-10
0	2063-10-11
0	2063-10-12
0.029082	2063-10-13
0.004308	2063-10-14
0	2063-10-15
0	2063-10-16
0	2063-10-17
0.000426	2063-10-18
0.001206	2063-10-19
0	2063-10-20
0	2063-10-21
0	2063-10-22
0	2063-10-23
0	2063-10-24
0	2063-10-25
0	2063-10-26
0	2063-10-27
0	2063-10-28
0	2063-10-29
0	2063-10-30
0	2063-10-31
0	2063-11-01
0	2063-11-02
0	2063-11-03
0	2063-11-04
0	2063-11-05
4.94e-05	2063-11-06
7.03e-05	2063-11-07
0	2063-11-08
0	2063-11-09
0	2063-11-10
0	2063-11-11
0.0007125	2063-11-12
0	2063-11-13
0	2063-11-14
0	2063-11-15
0	2063-11-16
0	2063-11-17
6.27e-05	2063-11-18
0	2063-11-19
0.0020311	2063-11-20
0	2063-11-21
9.69e-05	2063-11-22
0	2063-11-23
0	2063-11-24
0	2063-11-25
0	2063-11-26
0.0010089	2063-11-27
0	2063-11-28
0	2063-11-29
0	2063-11-30
0	2063-12-01
0	2063-12-02
0	2063-12-03
0	2063-12-04
0	2063-12-05
0.004896	2063-12-06
0.013311	2063-12-07
0	2063-12-08
0	2063-12-09
0	2063-12-10
0.008534	2063-12-11
0.021012	2063-12-12
0.007174	2063-12-13
0.000697	2063-12-14
0	2063-12-15
0	2063-12-16
0	2063-12-17
0	2063-12-18
0	2063-12-19
0	2063-12-20
0.0035105	2063-12-21
0.0009095	2063-12-22
0	2063-12-23
0	2063-12-24
0	2063-12-25
0	2063-12-26
0.00119	2063-12-27
0.0038165	2063-12-28
0.002482	2063-12-29
0.0019295	2063-12-30
0	2063-12-31
0	2064-01-01
0	2064-01-02
0	2064-01-03
0	2064-01-04
0	2064-01-05
0	2064-01-06
0	2064-01-07
0	2064-01-08
0	2064-01-09
0	2064-01-10
0.005115	2064-01-11
0.0183489	2064-01-12
0.001023	2064-01-13
0	2064-01-14
0	2064-01-15
0	2064-01-16
0.0042036	2064-01-17
0.0200601	2064-01-18
0.001302	2064-01-19
0.0151218	2064-01-20
0.0083886	2064-01-21
0.0003999	2064-01-22
0	2064-01-23
0	2064-01-24
0.007161	2064-01-25
0	2064-01-26
0	2064-01-27
0	2064-01-28
0	2064-01-29
0	2064-01-30
0	2064-01-31
0	2064-02-01
0.0046717	2064-02-02
0.0003973	2064-02-03
0.0043292	2064-02-04
0	2064-02-05
0	2064-02-06
0	2064-02-07
0.0025071	2064-02-08
0	2064-02-09
0	2064-02-10
0	2064-02-11
0	2064-02-12
0	2064-02-13
0	2064-02-14
0	2064-02-15
0	2064-02-16
0	2064-02-17
0	2064-02-18
0	2064-02-19
0.0115765	2064-02-20
0.0072062	2064-02-21
0	2064-02-22
0.018221	2064-02-23
0.0006165	2064-02-24
0	2064-02-25
0.0255231	2064-02-26
0.0117683	2064-02-27
0	2064-02-28
0.0005612	2064-03-01
0	2064-03-02
0.0072404	2064-03-03
0	2064-03-04
0	2064-03-05
0	2064-03-06
0	2064-03-07
0.0015456	2064-03-08
0.0010764	2064-03-09
