Precip_m_2070WMW	FutureDate
0.0092876	2059-01-26
0.0060264	2059-01-27
0.0012028	2059-01-28
0.0018352	2059-01-29
0.0024924	2059-01-30
0.0023312	2059-01-31
0.003817	2059-02-01
0.001034	2059-02-02
0.00044	2059-02-03
0.000297	2059-02-04
0.001342	2059-02-05
0	2059-02-06
0	2059-02-07
0	2059-02-08
0	2059-02-09
0	2059-02-10
0	2059-02-11
0.004961	2059-02-12
0.007986	2059-02-13
0.004059	2059-02-14
0.000363	2059-02-15
0.000363	2059-02-16
0	2059-02-17
0	2059-02-18
0	2059-02-19
0	2059-02-20
0	2059-02-21
0	2059-02-22
0	2059-02-23
0	2059-02-24
0	2059-02-25
0	2059-02-26
0	2059-02-27
0.000418	2059-02-28
0.0026058	2059-03-01
0.0330627	2059-03-02
0.0195822	2059-03-03
0.0010836	2059-03-04
0.0040119	2059-03-05
0	2059-03-06
0	2059-03-07
0.0231555	2059-03-08
0.0975756	2059-03-09
0.0512001	2059-03-10
0.0142416	2059-03-11
0.0042828	2059-03-12
0.0093525	2059-03-13
0.0067209	2059-03-14
0.0007353	2059-03-15
0	2059-03-16
0.0089526	2059-03-17
0.0115068	2059-03-18
0.0102813	2059-03-19
0.042183	2059-03-20
0.0164217	2059-03-21
0.0258645	2059-03-22
0.0140223	2059-03-23
0.0010062	2059-03-24
0	2059-03-25
0	2059-03-26
0	2059-03-27
0	2059-03-28
0	2059-03-29
0	2059-03-30
0	2059-03-31
0	2059-04-01
0	2059-04-02
0	2059-04-03
0	2059-04-04
0	2059-04-05
0.003519	2059-04-06
0.0081144	2059-04-07
0.00276	2059-04-08
0.000828	2059-04-09
0	2059-04-10
0.000483	2059-04-11
0.004968	2059-04-12
0.0180366	2059-04-13
0	2059-04-14
0.0006486	2059-04-15
0.0019872	2059-04-16
0.0008418	2059-04-17
0	2059-04-18
0	2059-04-19
0.0053406	2059-04-20
0	2059-04-21
0	2059-04-22
0	2059-04-23
0	2059-04-24
0	2059-04-25
0	2059-04-26
0.0079488	2059-04-27
0.003864	2059-04-28
0.0109848	2059-04-29
0.0132756	2059-04-30
0.037856	2059-05-01
0.002296	2059-05-02
0.000602	2059-05-03
0.00686	2059-05-04
0.00777	2059-05-05
0.00308	2059-05-06
0.001022	2059-05-07
0	2059-05-08
0.000742	2059-05-09
0.000532	2059-05-10
0.003136	2059-05-11
0.00476	2059-05-12
0.007252	2059-05-13
0.006412	2059-05-14
0.006622	2059-05-15
0	2059-05-16
0	2059-05-17
0	2059-05-18
0	2059-05-19
0	2059-05-20
0.00203	2059-05-21
0.003878	2059-05-22
0.000686	2059-05-23
0	2059-05-24
0	2059-05-25
0	2059-05-26
0.00161	2059-05-27
0	2059-05-28
0	2059-05-29
0	2059-05-30
0	2059-05-31
0.0003196	2059-06-01
0.0003572	2059-06-02
0	2059-06-03
0	2059-06-04
0.0005076	2059-06-05
0.0003102	2059-06-06
0.0004606	2059-06-07
0	2059-06-08
0	2059-06-09
0	2059-06-10
0	2059-06-11
0	2059-06-12
0	2059-06-13
0.0100956	2059-06-14
0.0075858	2059-06-15
0.0027636	2059-06-16
0.00094	2059-06-17
0.000658	2059-06-18
0	2059-06-19
0	2059-06-20
0	2059-06-21
0	2059-06-22
0	2059-06-23
0	2059-06-24
0	2059-06-25
0.0002632	2059-06-26
0	2059-06-27
0	2059-06-28
0.0006956	2059-06-29
0	2059-06-30
0	2059-07-01
0	2059-07-02
0	2059-07-03
0	2059-07-04
0	2059-07-05
0	2059-07-06
0.000812	2059-07-07
0	2059-07-08
0	2059-07-09
0	2059-07-10
0	2059-07-11
0	2059-07-12
0	2059-07-13
0.00021	2059-07-14
0	2059-07-15
0.000343	2059-07-16
0.004403	2059-07-17
0.003857	2059-07-18
0.001043	2059-07-19
0.00021	2059-07-20
0	2059-07-21
0	2059-07-22
0	2059-07-23
0	2059-07-24
0	2059-07-25
0.00021	2059-07-26
0	2059-07-27
0	2059-07-28
0	2059-07-29
0	2059-07-30
0	2059-07-31
0	2059-08-01
0	2059-08-02
0	2059-08-03
0	2059-08-04
0	2059-08-05
0	2059-08-06
0	2059-08-07
0	2059-08-08
0	2059-08-09
0	2059-08-10
0	2059-08-11
0	2059-08-12
0	2059-08-13
0	2059-08-14
0	2059-08-15
0	2059-08-16
0	2059-08-17
0	2059-08-18
0	2059-08-19
0	2059-08-20
0	2059-08-21
0	2059-08-22
0	2059-08-23
0	2059-08-24
0	2059-08-25
0	2059-08-26
0	2059-08-27
0	2059-08-28
0	2059-08-29
0	2059-08-30
0	2059-08-31
0	2059-09-01
0	2059-09-02
0	2059-09-03
0	2059-09-04
0	2059-09-05
0	2059-09-06
0	2059-09-07
0	2059-09-08
0	2059-09-09
0	2059-09-10
0	2059-09-11
0	2059-09-12
0	2059-09-13
0	2059-09-14
0	2059-09-15
0	2059-09-16
0	2059-09-17
0	2059-09-18
0	2059-09-19
0	2059-09-20
0	2059-09-21
0	2059-09-22
0	2059-09-23
0	2059-09-24
0	2059-09-25
0	2059-09-26
0	2059-09-27
0	2059-09-28
0	2059-09-29
0	2059-09-30
0	2059-10-01
0	2059-10-02
0	2059-10-03
0	2059-10-04
0	2059-10-05
0	2059-10-06
0	2059-10-07
0	2059-10-08
0	2059-10-09
0	2059-10-10
0	2059-10-11
0	2059-10-12
0	2059-10-13
0	2059-10-14
0	2059-10-15
0	2059-10-16
0.0015309	2059-10-17
0.0065205	2059-10-18
0	2059-10-19
0	2059-10-20
0	2059-10-21
0	2059-10-22
0	2059-10-23
0.0057267	2059-10-24
0.002187	2059-10-25
0	2059-10-26
0	2059-10-27
0	2059-10-28
0.0057996	2059-10-29
0.0011178	2059-10-30
0	2059-10-31
0	2059-11-01
0	2059-11-02
0	2059-11-03
0	2059-11-04
0	2059-11-05
0	2059-11-06
0	2059-11-07
0	2059-11-08
0	2059-11-09
0	2059-11-10
0	2059-11-11
0	2059-11-12
0	2059-11-13
0.000462	2059-11-14
0	2059-11-15
0.030624	2059-11-16
0.050952	2059-11-17
0.015114	2059-11-18
0.018315	2059-11-19
0.005214	2059-11-20
0.010428	2059-11-21
0.013926	2059-11-22
0	2059-11-23
0.000429	2059-11-24
0	2059-11-25
0	2059-11-26
0.0021945	2059-11-27
0.000792	2059-11-28
0.0082335	2059-11-29
0	2059-11-30
0.0084203	2059-12-01
0.0012075	2059-12-02
0.0004347	2059-12-03
0.0316365	2059-12-04
0.0496363	2059-12-05
0.0069552	2059-12-06
0.0052003	2059-12-07
0.0041699	2059-12-08
0.0322966	2059-12-09
0.0723373	2059-12-10
0.0377867	2059-12-11
0.014812	2059-12-12
0.0031234	2059-12-13
0	2059-12-14
0	2059-12-15
0	2059-12-16
0	2059-12-17
0	2059-12-18
0.0031073	2059-12-19
0.0167118	2059-12-20
0.0585718	2059-12-21
0.0281267	2059-12-22
0.011753	2059-12-23
0.0048944	2059-12-24
0.0156331	2059-12-25
0.0444843	2059-12-26
0.010948	2059-12-27
0.0122038	2059-12-28
0.0421176	2059-12-29
0.0284487	2059-12-30
0.0261303	2059-12-31
0.0908939	2060-01-01
0.0466852	2060-01-02
0.0034544	2060-01-03
0.0018669	2060-01-04
0.0010033	2060-01-05
0	2060-01-06
0	2060-01-07
0	2060-01-08
0	2060-01-09
0	2060-01-10
0.0014986	2060-01-11
0.0054483	2060-01-12
0	2060-01-13
0.0016637	2060-01-14
0.0041148	2060-01-15
0	2060-01-16
0	2060-01-17
0	2060-01-18
0	2060-01-19
0.0284353	2060-01-20
0.0136652	2060-01-21
0.0613791	2060-01-22
0.013716	2060-01-23
0.0255778	2060-01-24
0.0570103	2060-01-25
0.0179578	2060-01-26
0.0007239	2060-01-27
0.0015494	2060-01-28
0.0010922	2060-01-29
0.0021082	2060-01-30
0.0028194	2060-01-31
0.0008046	2060-02-01
0.0001836	2060-02-02
0	2060-02-03
0	2060-02-04
0	2060-02-05
0	2060-02-06
0.0006696	2060-02-07
0.0013392	2060-02-08
0	2060-02-09
0	2060-02-10
0	2060-02-11
0	2060-02-12
0	2060-02-13
0	2060-02-14
0	2060-02-15
0.0006804	2060-02-16
0.0026352	2060-02-17
0	2060-02-18
0.00027	2060-02-19
0	2060-02-20
0.000189	2060-02-21
0	2060-02-22
0	2060-02-23
0	2060-02-24
0	2060-02-25
0	2060-02-26
0.0007992	2060-02-27
0	2060-02-28
0.0021414	2060-03-01
0.0119196	2060-03-02
0.0020124	2060-03-03
0	2060-03-04
0	2060-03-05
0.0017286	2060-03-06
0	2060-03-07
0	2060-03-08
0	2060-03-09
0	2060-03-10
0	2060-03-11
0	2060-03-12
0	2060-03-13
0	2060-03-14
0.0013416	2060-03-15
0.0156606	2060-03-16
0.0008256	2060-03-17
0	2060-03-18
0	2060-03-19
0	2060-03-20
0	2060-03-21
0	2060-03-22
0.0010836	2060-03-23
0	2060-03-24
0	2060-03-25
0	2060-03-26
0	2060-03-27
0	2060-03-28
0	2060-03-29
0.0018318	2060-03-30
0.004257	2060-03-31
0	2060-04-01
0	2060-04-02
0	2060-04-03
0	2060-04-04
0	2060-04-05
0	2060-04-06
0	2060-04-07
0.0047142	2060-04-08
0.0055242	2060-04-09
0	2060-04-10
0	2060-04-11
0.0004536	2060-04-12
0	2060-04-13
0	2060-04-14
0	2060-04-15
0.0030132	2060-04-16
0.0027864	2060-04-17
0.0014418	2060-04-18
0.0022032	2060-04-19
0.0028512	2060-04-20
0.0009558	2060-04-21
0.0010692	2060-04-22
0.0011502	2060-04-23
0	2060-04-24
0	2060-04-25
0	2060-04-26
0	2060-04-27
0	2060-04-28
0	2060-04-29
0.0005346	2060-04-30
0	2060-05-01
0	2060-05-02
0	2060-05-03
0	2060-05-04
0	2060-05-05
0	2060-05-06
0	2060-05-07
0	2060-05-08
0	2060-05-09
0	2060-05-10
0	2060-05-11
0	2060-05-12
0	2060-05-13
0	2060-05-14
0	2060-05-15
0.0005874	2060-05-16
0	2060-05-17
0	2060-05-18
0	2060-05-19
0	2060-05-20
0	2060-05-21
0	2060-05-22
0.0025899	2060-05-23
0	2060-05-24
0	2060-05-25
0	2060-05-26
0	2060-05-27
0	2060-05-28
0	2060-05-29
0	2060-05-30
0	2060-05-31
0	2060-06-01
0.000828	2060-06-02
0.0078844	2060-06-03
0.004462	2060-06-04
0.0012052	2060-06-05
0.0005244	2060-06-06
0.000552	2060-06-07
0.0037352	2060-06-08
0.001012	2060-06-09
0.0005152	2060-06-10
0	2060-06-11
0.0036524	2060-06-12
0.001196	2060-06-13
0.0016928	2060-06-14
0	2060-06-15
0	2060-06-16
0	2060-06-17
0	2060-06-18
0	2060-06-19
0	2060-06-20
0	2060-06-21
0	2060-06-22
0	2060-06-23
0	2060-06-24
0	2060-06-25
0	2060-06-26
0	2060-06-27
0	2060-06-28
0.0012604	2060-06-29
0.000414	2060-06-30
0	2060-07-01
0	2060-07-02
0	2060-07-03
0	2060-07-04
0	2060-07-05
0	2060-07-06
0	2060-07-07
0	2060-07-08
0	2060-07-09
0	2060-07-10
0	2060-07-11
0	2060-07-12
0	2060-07-13
0	2060-07-14
0	2060-07-15
0	2060-07-16
0	2060-07-17
0	2060-07-18
0	2060-07-19
0	2060-07-20
0	2060-07-21
0	2060-07-22
0	2060-07-23
0	2060-07-24
0.0004389	2060-07-25
0	2060-07-26
0	2060-07-27
0.000693	2060-07-28
0	2060-07-29
0	2060-07-30
0	2060-07-31
0	2060-08-01
0	2060-08-02
0	2060-08-03
0	2060-08-04
0	2060-08-05
0	2060-08-06
0	2060-08-07
0	2060-08-08
0	2060-08-09
0	2060-08-10
0	2060-08-11
0	2060-08-12
0	2060-08-13
0	2060-08-14
0	2060-08-15
0	2060-08-16
0	2060-08-17
0	2060-08-18
0	2060-08-19
0	2060-08-20
0	2060-08-21
0	2060-08-22
0	2060-08-23
0	2060-08-24
0	2060-08-25
0	2060-08-26
0	2060-08-27
0	2060-08-28
0	2060-08-29
0	2060-08-30
0	2060-08-31
0	2060-09-01
0.0003479	2060-09-02
0	2060-09-03
0	2060-09-04
0	2060-09-05
0	2060-09-06
0	2060-09-07
0	2060-09-08
0	2060-09-09
0	2060-09-10
0	2060-09-11
0	2060-09-12
0	2060-09-13
0.0018963	2060-09-14
0.0005586	2060-09-15
0	2060-09-16
0	2060-09-17
0	2060-09-18
0.001862	2060-09-19
0	2060-09-20
0	2060-09-21
0	2060-09-22
0	2060-09-23
0	2060-09-24
0	2060-09-25
0	2060-09-26
0	2060-09-27
0	2060-09-28
0	2060-09-29
0	2060-09-30
0	2060-10-01
0	2060-10-02
0	2060-10-03
0	2060-10-04
0	2060-10-05
0	2060-10-06
0.000624	2060-10-07
0.0002808	2060-10-08
0	2060-10-09
0	2060-10-10
0	2060-10-11
0	2060-10-12
0	2060-10-13
0	2060-10-14
0.0021372	2060-10-15
0	2060-10-16
0	2060-10-17
0	2060-10-18
0	2060-10-19
0	2060-10-20
0.0002574	2060-10-21
0	2060-10-22
0	2060-10-23
0.0008268	2060-10-24
0.0007332	2060-10-25
0.0015444	2060-10-26
0.0006864	2060-10-27
0.0024726	2060-10-28
0.0015132	2060-10-29
0	2060-10-30
0	2060-10-31
0	2060-11-01
0.0023548	2060-11-02
0.00058	2060-11-03
0.0044544	2060-11-04
0	2060-11-05
0	2060-11-06
0.0024592	2060-11-07
0.0015892	2060-11-08
0	2060-11-09
0	2060-11-10
0	2060-11-11
0	2060-11-12
0	2060-11-13
0	2060-11-14
0	2060-11-15
0	2060-11-16
0	2060-11-17
0	2060-11-18
0	2060-11-19
0	2060-11-20
0	2060-11-21
0	2060-11-22
0	2060-11-23
0.0004176	2060-11-24
0.0149524	2060-11-25
0	2060-11-26
0	2060-11-27
0.0068904	2060-11-28
0.0084332	2060-11-29
0.0053128	2060-11-30
0.0913192	2060-12-01
0.0066654	2060-12-02
0	2060-12-03
0	2060-12-04
0	2060-12-05
0	2060-12-06
0.0008533	2060-12-07
0.0023667	2060-12-08
0	2060-12-09
0	2060-12-10
0	2060-12-11
0	2060-12-12
0	2060-12-13
0	2060-12-14
0	2060-12-15
0	2060-12-16
0.0009177	2060-12-17
0.049266	2060-12-18
0.0133469	2060-12-19
0.0020769	2060-12-20
0.0437437	2060-12-21
0.0504091	2060-12-22
0.0014973	2060-12-23
0	2060-12-24
0.014973	2060-12-25
0.0217994	2060-12-26
0.0159873	2060-12-27
0.0428421	2060-12-28
0.0008855	2060-12-29
0.0832531	2060-12-30
0.1577478	2060-12-31
0.0222099	2061-01-01
0.0231492	2061-01-02
0	2061-01-03
0.0007777	2061-01-04
0	2061-01-05
0	2061-01-06
0.0027068	2061-01-07
0	2061-01-08
0	2061-01-09
0	2061-01-10
0.0038784	2061-01-11
0	2061-01-12
0	2061-01-13
0.0138471	2061-01-14
0.0039592	2061-01-15
0	2061-01-16
0.0054237	2061-01-17
0.0181396	2061-01-18
0.0007474	2061-01-19
0	2061-01-20
0	2061-01-21
0	2061-01-22
0	2061-01-23
0	2061-01-24
0	2061-01-25
0.0018584	2061-01-26
0.0008181	2061-01-27
0.0055348	2061-01-28
0.0011817	2061-01-29
0.0072215	2061-01-30
0	2061-01-31
0.0057572	2061-02-01
0.0046176	2061-02-02
0.0004736	2061-02-03
0.0070152	2061-02-04
0	2061-02-05
0	2061-02-06
0	2061-02-07
0	2061-02-08
0	2061-02-09
0	2061-02-10
0	2061-02-11
0	2061-02-12
0	2061-02-13
0.0013172	2061-02-14
0.000444	2061-02-15
0.0009028	2061-02-16
0.0017168	2061-02-17
0.0079032	2061-02-18
0	2061-02-19
0	2061-02-20
0	2061-02-21
0	2061-02-22
0	2061-02-23
0	2061-02-24
0	2061-02-25
0.0108484	2061-02-26
0.0690568	2061-02-27
0.0288008	2061-02-28
0.0010541	2061-03-01
0.0119253	2061-03-02
0.0104648	2061-03-03
0.0011176	2061-03-04
0.0006604	2061-03-05
0.0068961	2061-03-06
0.0027813	2061-03-07
0.0005334	2061-03-08
0.0031242	2061-03-09
0.0048895	2061-03-10
0.0009398	2061-03-11
0.003556	2061-03-12
0.0019431	2061-03-13
0.0208026	2061-03-14
0.0003302	2061-03-15
0.0012573	2061-03-16
0.0076454	2061-03-17
0	2061-03-18
0	2061-03-19
0.0015494	2061-03-20
0.0009017	2061-03-21
0	2061-03-22
0	2061-03-23
0.0029591	2061-03-24
0.0346075	2061-03-25
0	2061-03-26
0.0007112	2061-03-27
0.0114808	2061-03-28
0.0010033	2061-03-29
0.0019304	2061-03-30
0.0100838	2061-03-31
0.0023408	2061-04-01
0.0019988	2061-04-02
0.023104	2061-04-03
0.0102524	2061-04-04
0.0018392	2061-04-05
0	2061-04-06
0.0012616	2061-04-07
0.000342	2061-04-08
0.0006232	2061-04-09
0.0016264	2061-04-10
0.0049476	2061-04-11
0.0035188	2061-04-12
0.0002888	2061-04-13
0.0015656	2061-04-14
0.0031616	2061-04-15
0.0226176	2061-04-16
0.0012008	2061-04-17
0	2061-04-18
0	2061-04-19
0	2061-04-20
0.0057532	2061-04-21
0.0012312	2061-04-22
0.0031844	2061-04-23
0.0002508	2061-04-24
0.006726	2061-04-25
0.0003192	2061-04-26
0	2061-04-27
0	2061-04-28
0	2061-04-29
0	2061-04-30
0	2061-05-01
0	2061-05-02
0	2061-05-03
0	2061-05-04
0	2061-05-05
0	2061-05-06
0	2061-05-07
0	2061-05-08
0	2061-05-09
0	2061-05-10
0	2061-05-11
0	2061-05-12
0	2061-05-13
0	2061-05-14
0	2061-05-15
0.0011424	2061-05-16
0	2061-05-17
0	2061-05-18
0.0008256	2061-05-19
0.0004032	2061-05-20
0.0024672	2061-05-21
0.001152	2061-05-22
0	2061-05-23
0	2061-05-24
0	2061-05-25
0.00048	2061-05-26
0.0028416	2061-05-27
0	2061-05-28
0	2061-05-29
0	2061-05-30
0	2061-05-31
0	2061-06-01
0	2061-06-02
0	2061-06-03
0	2061-06-04
0	2061-06-05
0	2061-06-06
0	2061-06-07
0	2061-06-08
0	2061-06-09
0	2061-06-10
0	2061-06-11
0	2061-06-12
0.0001378	2061-06-13
0	2061-06-14
0	2061-06-15
0	2061-06-16
0	2061-06-17
0	2061-06-18
0	2061-06-19
0	2061-06-20
0	2061-06-21
0	2061-06-22
0	2061-06-23
0	2061-06-24
0	2061-06-25
4.16e-05	2061-06-26
0.0001053	2061-06-27
0.0004251	2061-06-28
0	2061-06-29
0	2061-06-30
0	2061-07-01
0	2061-07-02
0	2061-07-03
0	2061-07-04
0	2061-07-05
0	2061-07-06
0	2061-07-07
0	2061-07-08
0	2061-07-09
0	2061-07-10
0	2061-07-11
0	2061-07-12
0	2061-07-13
0	2061-07-14
0	2061-07-15
0	2061-07-16
0	2061-07-17
0	2061-07-18
0	2061-07-19
0	2061-07-20
0.0003224	2061-07-21
0	2061-07-22
0	2061-07-23
0	2061-07-24
0	2061-07-25
0	2061-07-26
0	2061-07-27
0	2061-07-28
0	2061-07-29
0	2061-07-30
0	2061-07-31
0	2061-08-01
0	2061-08-02
0	2061-08-03
0	2061-08-04
0	2061-08-05
0	2061-08-06
0	2061-08-07
0	2061-08-08
0	2061-08-09
0	2061-08-10
0	2061-08-11
0	2061-08-12
0	2061-08-13
0	2061-08-14
0	2061-08-15
0	2061-08-16
0	2061-08-17
0	2061-08-18
0	2061-08-19
0	2061-08-20
0	2061-08-21
0	2061-08-22
0	2061-08-23
0	2061-08-24
0	2061-08-25
0	2061-08-26
0	2061-08-27
0	2061-08-28
0	2061-08-29
0	2061-08-30
0	2061-08-31
0	2061-09-01
0	2061-09-02
0	2061-09-03
0	2061-09-04
0	2061-09-05
0	2061-09-06
0	2061-09-07
0	2061-09-08
0	2061-09-09
0	2061-09-10
0	2061-09-11
0	2061-09-12
0	2061-09-13
0	2061-09-14
0	2061-09-15
0	2061-09-16
0	2061-09-17
0	2061-09-18
0	2061-09-19
0	2061-09-20
0	2061-09-21
0	2061-09-22
0	2061-09-23
0	2061-09-24
0	2061-09-25
0	2061-09-26
0	2061-09-27
0	2061-09-28
0	2061-09-29
0	2061-09-30
0.0021147	2061-10-01
0	2061-10-02
0	2061-10-03
0	2061-10-04
0	2061-10-05
0	2061-10-06
0	2061-10-07
0	2061-10-08
0	2061-10-09
0	2061-10-10
0	2061-10-11
0	2061-10-12
0	2061-10-13
0	2061-10-14
0	2061-10-15
0	2061-10-16
0	2061-10-17
0	2061-10-18
0.0005985	2061-10-19
0.0020691	2061-10-20
0.0037677	2061-10-21
0	2061-10-22
0	2061-10-23
0	2061-10-24
0	2061-10-25
0.0006498	2061-10-26
0.0032946	2061-10-27
0.0081567	2061-10-28
0.0145179	2061-10-29
0.005871	2061-10-30
0.000285	2061-10-31
0.00056	2061-11-01
0	2061-11-02
0	2061-11-03
0.00052	2061-11-04
0	2061-11-05
0	2061-11-06
0	2061-11-07
0	2061-11-08
0	2061-11-09
0	2061-11-10
0	2061-11-11
0	2061-11-12
0	2061-11-13
0	2061-11-14
0	2061-11-15
0	2061-11-16
0	2061-11-17
0	2061-11-18
0.000272	2061-11-19
0	2061-11-20
0.000568	2061-11-21
0.00056	2061-11-22
0	2061-11-23
0	2061-11-24
0.000704	2061-11-25
0	2061-11-26
0.000416	2061-11-27
0	2061-11-28
0	2061-11-29
0	2061-11-30
0	2061-12-01
0.0013464	2061-12-02
0.0007128	2061-12-03
0.0014124	2061-12-04
0.0012012	2061-12-05
0.0251856	2061-12-06
0.013068	2061-12-07
0.0507276	2061-12-08
0.0335016	2061-12-09
0.0186648	2061-12-10
0.0098868	2061-12-11
0.0009372	2061-12-12
0.0008976	2061-12-13
0	2061-12-14
0	2061-12-15
0.0057288	2061-12-16
0.0117612	2061-12-17
0.0007788	2061-12-18
0	2061-12-19
0	2061-12-20
0.0003564	2061-12-21
0	2061-12-22
0	2061-12-23
0	2061-12-24
0	2061-12-25
0	2061-12-26
0.0045408	2061-12-27
0.0400884	2061-12-28
0.0500412	2061-12-29
0.0281952	2061-12-30
0.0248028	2061-12-31
0.02273	2062-01-01
0.00212	2062-01-02
0	2062-01-03
0	2062-01-04
0.00036	2062-01-05
0.01762	2062-01-06
0.01752	2062-01-07
0.0076	2062-01-08
0.00454	2062-01-09
0.00604	2062-01-10
0.0017	2062-01-11
0.00907	2062-01-12
0.01654	2062-01-13
0.0038	2062-01-14
0.00648	2062-01-15
0.00613	2062-01-16
0.00337	2062-01-17
0.00432	2062-01-18
0.0064	2062-01-19
0.04242	2062-01-20
0.0217	2062-01-21
0.0124	2062-01-22
0	2062-01-23
0	2062-01-24
0	2062-01-25
0	2062-01-26
0	2062-01-27
0	2062-01-28
0	2062-01-29
0	2062-01-30
0	2062-01-31
0	2062-02-01
0	2062-02-02
0	2062-02-03
0	2062-02-04
0.0015794	2062-02-05
0	2062-02-06
0.0011473	2062-02-07
0.0105641	2062-02-08
0.0039783	2062-02-09
0.0044253	2062-02-10
0.0071073	2062-02-11
0	2062-02-12
0	2062-02-13
0	2062-02-14
0.007301	2062-02-15
0.0217391	2062-02-16
0.0324969	2062-02-17
0.0391274	2062-02-18
0.0432547	2062-02-19
0.0224245	2062-02-20
0.0143785	2062-02-21
0.0200703	2062-02-22
0.0262985	2062-02-23
0.0024287	2062-02-24
0.0025777	2062-02-25
0.0027267	2062-02-26
0.0005215	2062-02-27
0	2062-02-28
0.0006958	2062-03-01
0	2062-03-02
0.0014798	2062-03-03
0.0004508	2062-03-04
0.0004704	2062-03-05
0.0003038	2062-03-06
0.000686	2062-03-07
0.0006566	2062-03-08
0.0003626	2062-03-09
0.0006958	2062-03-10
0.000539	2062-03-11
0.0005096	2062-03-12
0.0005194	2062-03-13
0.0042336	2062-03-14
0	2062-03-15
0.0051842	2062-03-16
0.0124852	2062-03-17
0.0002744	2062-03-18
0	2062-03-19
0	2062-03-20
0	2062-03-21
0.000931	2062-03-22
0.0114758	2062-03-23
0.0099274	2062-03-24
0.0070658	2062-03-25
0.001862	2062-03-26
0.0007938	2062-03-27
0.0008232	2062-03-28
0	2062-03-29
0	2062-03-30
0.0009212	2062-03-31
0.009344	2062-04-01
0	2062-04-02
0	2062-04-03
0.00552	2062-04-04
0	2062-04-05
0	2062-04-06
0	2062-04-07
0.008256	2062-04-08
0.00192	2062-04-09
0	2062-04-10
0.000416	2062-04-11
0	2062-04-12
0	2062-04-13
0	2062-04-14
0	2062-04-15
0	2062-04-16
0.02016	2062-04-17
0.002016	2062-04-18
0	2062-04-19
0	2062-04-20
0	2062-04-21
0.00072	2062-04-22
0.00168	2062-04-23
0.000688	2062-04-24
0	2062-04-25
0	2062-04-26
0	2062-04-27
0	2062-04-28
0	2062-04-29
0	2062-04-30
0	2062-05-01
0	2062-05-02
0.00369	2062-05-03
0	2062-05-04
0	2062-05-05
0.000414	2062-05-06
0	2062-05-07
0	2062-05-08
0	2062-05-09
0	2062-05-10
0	2062-05-11
0	2062-05-12
0	2062-05-13
0	2062-05-14
0	2062-05-15
0	2062-05-16
0	2062-05-17
0	2062-05-18
0	2062-05-19
0	2062-05-20
0	2062-05-21
0	2062-05-22
0	2062-05-23
0.001611	2062-05-24
0.002448	2062-05-25
0.000324	2062-05-26
0	2062-05-27
0	2062-05-28
0	2062-05-29
0.003483	2062-05-30
0.004716	2062-05-31
0.0009384	2062-06-01
0	2062-06-02
0.0013616	2062-06-03
0.0130824	2062-06-04
0.0070196	2062-06-05
0.0054004	2062-06-06
0.000966	2062-06-07
0	2062-06-08
0	2062-06-09
0	2062-06-10
0	2062-06-11
0	2062-06-12
0	2062-06-13
0	2062-06-14
0	2062-06-15
0	2062-06-16
0	2062-06-17
0	2062-06-18
0	2062-06-19
0	2062-06-20
0	2062-06-21
0	2062-06-22
0	2062-06-23
0	2062-06-24
0	2062-06-25
0	2062-06-26
0	2062-06-27
0	2062-06-28
0	2062-06-29
0	2062-06-30
0	2062-07-01
0	2062-07-02
0	2062-07-03
0	2062-07-04
0	2062-07-05
0	2062-07-06
0	2062-07-07
0	2062-07-08
0	2062-07-09
0	2062-07-10
0	2062-07-11
0	2062-07-12
0	2062-07-13
0	2062-07-14
0	2062-07-15
0	2062-07-16
0	2062-07-17
0	2062-07-18
0	2062-07-19
0	2062-07-20
0	2062-07-21
0	2062-07-22
0.000204	2062-07-23
0.0003366	2062-07-24
0	2062-07-25
0	2062-07-26
0	2062-07-27
0	2062-07-28
0	2062-07-29
0	2062-07-30
0	2062-07-31
0	2062-08-01
0	2062-08-02
0.0003266	2062-08-03
0	2062-08-04
0	2062-08-05
0	2062-08-06
0	2062-08-07
0	2062-08-08
0	2062-08-09
0	2062-08-10
0	2062-08-11
6.44e-05	2062-08-12
0	2062-08-13
0	2062-08-14
0.0006072	2062-08-15
0.0007153	2062-08-16
0	2062-08-17
0	2062-08-18
0	2062-08-19
0	2062-08-20
0	2062-08-21
0	2062-08-22
0	2062-08-23
0	2062-08-24
0	2062-08-25
0	2062-08-26
0	2062-08-27
0	2062-08-28
0	2062-08-29
0	2062-08-30
0	2062-08-31
0	2062-09-01
0	2062-09-02
0	2062-09-03
0	2062-09-04
0	2062-09-05
0	2062-09-06
0	2062-09-07
0	2062-09-08
0	2062-09-09
0	2062-09-10
0	2062-09-11
0	2062-09-12
0	2062-09-13
0	2062-09-14
0	2062-09-15
0	2062-09-16
0	2062-09-17
0	2062-09-18
0	2062-09-19
0	2062-09-20
0	2062-09-21
0	2062-09-22
0	2062-09-23
0	2062-09-24
0	2062-09-25
0	2062-09-26
0	2062-09-27
0	2062-09-28
0	2062-09-29
0	2062-09-30
0	2062-10-01
0	2062-10-02
0	2062-10-03
0	2062-10-04
0	2062-10-05
0	2062-10-06
0	2062-10-07
0	2062-10-08
0	2062-10-09
0	2062-10-10
0	2062-10-11
0	2062-10-12
0	2062-10-13
0	2062-10-14
0	2062-10-15
0	2062-10-16
0	2062-10-17
0	2062-10-18
0	2062-10-19
