FutureDate	ETo_m_2070WMW
2057-11-02	 0.00176490
2057-11-03	 0.00215340
2057-11-04	 0.00218670
2057-11-05	 0.00192030
2057-11-06	 0.00178710
2057-11-07	 0.00170940
2057-11-08	 0.00169830
2057-11-09	 0.00148740
2057-11-10	 0.00176490
2057-11-11	 0.00239760
2057-11-12	 0.00176490
2057-11-13	 0.00219780
2057-11-14	 0.00162060
2057-11-15	 0.00128760
2057-11-16	 0.00129870
2057-11-17	 0.00196470
2057-11-18	 0.00146520
2057-11-19	 0.00127650
2057-11-20	 0.00118770
2057-11-21	 0.00099900
2057-11-22	 0.00165390
2057-11-23	 0.00163170
2057-11-24	 0.00089910
2057-11-25	 0.00092130
2057-11-26	 0.00092130
2057-11-27	 0.00075480
2057-11-28	 0.00028860
2057-11-29	 0.00014430
2057-11-30	 0.00122100
2057-12-01	 0.00039360
2057-12-02	 0.00072000
2057-12-03	 0.00069120
2057-12-04	 0.00116160
2057-12-05	 0.00072960
2057-12-06	 0.00047040
2057-12-07	 0.00110400
2057-12-08	 0.00130560
2057-12-09	 0.00128640
2057-12-10	 0.00213120
2057-12-11	 0.00162240
2057-12-12	 0.00051840
2057-12-13	 0.00161280
2057-12-14	 0.00060480
2057-12-15	 0.00103680
2057-12-16	 0.00083520
2057-12-17	 0.00054720
2057-12-18	 0.00042240
2057-12-19	 0.00054720
2057-12-20	 0.00050880
2057-12-21	 0.00052800
2057-12-22	 0.00058560
2057-12-23	 0.00066240
2057-12-24	 0.00071040
2057-12-25	 0.00050880
2057-12-26	 0.00043200
2057-12-27	 0.00015360
2057-12-28	-0.00010560
2057-12-29	 0.00010560
2057-12-30	 0.00065280
2057-12-31	 0.00031680
2058-01-01	 0.00047040
2058-01-02	 0.00038220
2058-01-03	 0.00012740
2058-01-04	 0.00102900
2058-01-05	 0.00120540
2058-01-06	 0.00084280
2058-01-07	 0.00032340
2058-01-08	 0.00085260
2058-01-09	 0.00089180
2058-01-10	 0.00058800
2058-01-11	 0.00094080
2058-01-12	 0.00081340
2058-01-13	 0.00080360
2058-01-14	 0.00068600
2058-01-15	 0.00098000
2058-01-16	 0.00113680
2058-01-17	 0.00104860
2058-01-18	 0.00100940
2058-01-19	 0.00099960
2058-01-20	 0.00100940
2058-01-21	 0.00105840
2058-01-22	 0.00097020
2058-01-23	 0.00134260
2058-01-24	 0.00111720
2058-01-25	 0.00086240
2058-01-26	 0.00094080
2058-01-27	 0.00094080
2058-01-28	 0.00077420
2058-01-29	 0.00109760
2058-01-30	 0.00149940
2058-01-31	 0.00111720
2058-02-01	 0.00120360
2058-02-02	 0.00125460
2058-02-03	 0.00140760
2058-02-04	 0.00140760
2058-02-05	 0.00121380
2058-02-06	 0.00078540
2058-02-07	 0.00040800
2058-02-08	 0.00125460
2058-02-09	 0.00153000
2058-02-10	 0.00117300
2058-02-11	 0.00122400
2058-02-12	 0.00115260
2058-02-13	 0.00208080
2058-02-14	 0.00170340
2058-02-15	 0.00195840
2058-02-16	 0.00298860
2058-02-17	 0.00144840
2058-02-18	 0.00093840
2058-02-19	 0.00134640
2058-02-20	 0.00150960
2058-02-21	 0.00137700
2058-02-22	 0.00177480
2058-02-23	 0.00128520
2058-02-24	 0.00256020
2058-02-25	 0.00265200
2058-02-26	 0.00150960
2058-02-27	 0.00191760
2058-02-28	 0.00232560
2058-03-01	 0.00233810
2058-03-02	 0.00284280
2058-03-03	 0.00170980
2058-03-04	 0.00150380
2058-03-05	 0.00085490
2058-03-06	 0.00258530
2058-03-07	 0.00261620
2058-03-08	 0.00283250
2058-03-09	 0.00310030
2058-03-10	 0.00270890
2058-03-11	 0.00310030
2058-03-12	 0.00291490
2058-03-13	 0.00294580
2058-03-14	 0.00345050
2058-03-15	 0.00502640
2058-03-16	 0.00523240
2058-03-17	 0.00292520
2058-03-18	 0.00420240
2058-03-19	 0.00241020
2058-03-20	 0.00344020
2058-03-21	 0.00470710
2058-03-22	 0.00323420
2058-03-23	 0.00266770
2058-03-24	 0.00347110
2058-03-25	 0.00399640
2058-03-26	 0.00427450
2058-03-27	 0.00399640
2058-03-28	 0.00431570
2058-03-29	 0.00286340
2058-03-30	 0.00475860
2058-03-31	 0.00401700
2058-04-01	 0.00388620
2058-04-02	 0.00400860
2058-04-03	 0.00466140
2058-04-04	 0.00437580
2058-04-05	 0.00386580
2058-04-06	 0.00270300
2058-04-07	 0.00360060
2058-04-08	 0.00198900
2058-04-09	 0.00344760
2058-04-10	 0.00418200
2058-04-11	 0.00446760
2058-04-12	 0.00567120
2058-04-13	 0.00507960
2058-04-14	 0.00551820
2058-04-15	 0.00554880
2058-04-16	 0.00493680
2058-04-17	 0.00658920
2058-04-18	 0.00618120
2058-04-19	 0.00593640
2058-04-20	 0.00626280
2058-04-21	 0.00604860
2058-04-22	 0.00436560
2058-04-23	 0.00284580
2058-04-24	 0.00480420
2058-04-25	 0.00232560
2058-04-26	 0.00292740
2058-04-27	 0.00243780
2058-04-28	 0.00444720
2058-04-29	 0.00520200
2058-04-30	 0.00515100
2058-05-01	 0.00518160
2058-05-02	 0.00415140
2058-05-03	 0.00361080
2058-05-04	 0.00414120
2058-05-05	 0.00365160
2058-05-06	 0.00122400
2058-05-07	 0.00349860
2058-05-08	 0.00563040
2058-05-09	 0.00545700
2058-05-10	 0.00586500
2058-05-11	 0.00617100
2058-05-12	 0.00594660
2058-05-13	 0.00608940
2058-05-14	 0.00734400
2058-05-15	 0.00608940
2058-05-16	 0.00289680
2058-05-17	 0.00342720
2058-05-18	 0.00343740
2058-05-19	 0.00403920
2058-05-20	 0.00422280
2058-05-21	 0.00605880
2058-05-22	 0.00582420
2058-05-23	 0.00653820
2058-05-24	 0.00683400
2058-05-25	 0.00679320
2058-05-26	 0.00479400
2058-05-27	 0.00696660
2058-05-28	 0.00699720
2058-05-29	 0.00759900
2058-05-30	 0.00571200
2058-05-31	 0.00686460
2058-06-01	 0.00672840
2058-06-02	 0.00770040
2058-06-03	 0.00853200
2058-06-04	 0.00726840
2058-06-05	 0.00763560
2058-06-06	 0.00570240
2058-06-07	 0.00721440
2058-06-08	 0.00692280
2058-06-09	 0.00777600
2058-06-10	 0.00806760
2058-06-11	 0.00938520
2058-06-12	 0.00879120
2058-06-13	 0.00970920
2058-06-14	 0.00779760
2058-06-15	 0.00721440
2058-06-16	 0.00731160
2058-06-17	 0.00794880
2058-06-18	 0.00749520
2058-06-19	 0.00815400
2058-06-20	 0.00837000
2058-06-21	 0.00839160
2058-06-22	 0.00876960
2058-06-23	 0.00878040
2058-06-24	 0.00805680
2058-06-25	 0.00947160
2058-06-26	 0.00730080
2058-06-27	 0.00754920
2058-06-28	 0.00906120
2058-06-29	 0.00915840
2058-06-30	 0.00933120
2058-07-01	 0.00832240
2058-07-02	 0.00806490
2058-07-03	 0.00763230
2058-07-04	 0.00792070
2058-07-05	 0.00929060
2058-07-06	 0.00703490
2058-07-07	 0.00747780
2058-07-08	 0.00835330
2058-07-09	 0.00910520
2058-07-10	 0.00788980
2058-07-11	 0.00829150
2058-07-12	 0.00777650
2058-07-13	 0.00818850
2058-07-14	 0.00828120
2058-07-15	 0.00769410
2058-07-16	 0.00705550
2058-07-17	 0.00837390
2058-07-18	 0.00816790
2058-07-19	 0.00768380
2058-07-20	 0.00806490
2058-07-21	 0.00857990
2058-07-22	 0.00410970
2058-07-23	 0.00635510
2058-07-24	 0.00804430
2058-07-25	 0.00735420
2058-07-26	 0.00776620
2058-07-27	 0.00719970
2058-07-28	 0.00814730
2058-07-29	 0.00669500
2058-07-30	 0.00856960
2058-07-31	 0.00785890
2058-08-01	 0.00764400
2058-08-02	 0.00769600
2058-08-03	 0.00765440
2058-08-04	 0.00798720
2058-08-05	 0.00785200
2058-08-06	 0.00758160
2058-08-07	 0.00837200
2058-08-08	 0.00846560
2058-08-09	 0.00730080
2058-08-10	 0.00806000
2058-08-11	 0.00743600
2058-08-12	 0.00744640
2058-08-13	 0.00763360
2058-08-14	 0.00792480
2058-08-15	 0.00728000
2058-08-16	 0.00716560
2058-08-17	 0.00724880
2058-08-18	 0.00729040
2058-08-19	 0.00723840
2058-08-20	 0.00720720
2058-08-21	 0.00724880
2058-08-22	 0.00635440
2058-08-23	 0.00676000
2058-08-24	 0.00634400
2058-08-25	 0.00642720
2058-08-26	 0.00630240
2058-08-27	 0.00695760
2058-08-28	 0.00702000
2058-08-29	 0.00566800
2058-08-30	 0.00584480
2058-08-31	 0.00666640
2058-09-01	 0.00640640
2058-09-02	 0.00642720
2058-09-03	 0.00538720
2058-09-04	 0.00523120
2058-09-05	 0.00523120
2058-09-06	 0.00584480
2058-09-07	 0.00661440
2058-09-08	 0.00606320
2058-09-09	 0.00631280
2058-09-10	 0.00527280
2058-09-11	 0.00448240
2058-09-12	 0.00407680
2058-09-13	 0.00444080
2058-09-14	 0.00466960
2058-09-15	 0.00488800
2058-09-16	 0.00485680
2058-09-17	 0.00482560
2058-09-18	 0.00533520
2058-09-19	 0.00499200
2058-09-20	 0.00501280
2058-09-21	 0.00498160
2058-09-22	 0.00488800
2058-09-23	 0.00442000
2058-09-24	 0.00364000
2058-09-25	 0.00368160
2058-09-26	 0.00447200
2058-09-27	 0.00488800
2058-09-28	 0.00037440
2058-09-29	 0.00222560
2058-09-30	 0.00314080
2058-10-01	 0.00332640
2058-10-02	 0.00502880
2058-10-03	 0.00408800
2058-10-04	 0.00035840
2058-10-05	 0.00314720
2058-10-06	 0.00308000
2058-10-07	 0.00322560
2058-10-08	 0.00325920
2058-10-09	 0.00383040
2058-10-10	 0.00380800
2058-10-11	 0.00364000
2058-10-12	 0.00332640
2058-10-13	 0.00356160
2058-10-14	 0.00229600
2058-10-15	 0.00313600
2058-10-16	 0.00259840
2058-10-17	 0.00207200
2058-10-18	 0.00260960
2058-10-19	 0.00309120
2058-10-20	 0.00286720
2058-10-21	 0.00277760
2058-10-22	 0.00255360
2058-10-23	 0.00268800
2058-10-24	 0.00274400
2058-10-25	 0.00292320
2058-10-26	 0.00273280
2058-10-27	 0.00443520
2058-10-28	 0.00313600
2058-10-29	 0.00212800
2058-10-30	 0.00217280
2058-10-31	 0.00316960
2058-11-01	 0.00113160
2058-11-02	 0.00159160
2058-11-03	 0.00125120
2058-11-04	 0.00150880
2058-11-05	 0.00007360
2058-11-06	-0.00009200
2058-11-07	 0.00061640
2058-11-08	 0.00088320
2058-11-09	 0.00186760
2058-11-10	 0.00067160
2058-11-11	 0.00023000
2058-11-12	 0.00065320
2058-11-13	 0.00090160
2058-11-14	 0.00093840
2058-11-15	 0.00108560
2058-11-16	 0.00123280
2058-11-17	 0.00092000
2058-11-18	 0.00099360
2058-11-19	 0.00068080
2058-11-20	 0.00075440
2058-11-21	 0.00034040
2058-11-22	 0.00078200
2058-11-23	 0.00017480
2058-11-24	 0.00086480
2058-11-25	 0.00041400
2058-11-26	 0.00057960
2058-11-27	 0.00059800
2058-11-28	 0.00063480
2058-11-29	 0.00065320
2058-11-30	 0.00066240
2058-12-01	 0.00082560
2058-12-02	 0.00126420
2058-12-03	 0.00024080
2058-12-04	-0.00014620
2058-12-05	-0.00017200
2058-12-06	 0.00047300
2058-12-07	 0.00052460
2058-12-08	 0.00045580
2058-12-09	 0.00047300
2058-12-10	 0.00041280
2058-12-11	 0.00043000
2058-12-12	 0.00030100
2058-12-13	 0.00023220
2058-12-14	 0.00016340
2058-12-15	 0.00011180
2058-12-16	 0.00049880
2058-12-17	 0.00041280
2058-12-18	 0.00077400
2058-12-19	 0.00012900
2058-12-20	 0.00047300
2058-12-21	 0.00043000
2058-12-22	 0.00005160
2058-12-23	-0.00003440
2058-12-24	 0.00006020
2058-12-25	 0.00048160
2058-12-26	 0.00033540
2058-12-27	 0.00019780
2058-12-28	 0.00071380
2058-12-29	 0.00057620
2058-12-30	 0.00049020
2058-12-31	 0.00005160
2059-01-01	 0.00031280
2059-01-02	 0.00035880
2059-01-03	 0.00032200
2059-01-04	 0.00005520
2059-01-05	 0.00018400
2059-01-06	 0.00046920
2059-01-07	 0.00151800
2059-01-08	 0.00076360
2059-01-09	 0.00182160
2059-01-10	 0.00025760
2059-01-11	 0.00110400
2059-01-12	 0.00068080
2059-01-13	 0.00021160
2059-01-14	 0.00058880
2059-01-15	 0.00072680
2059-01-16	 0.00046920
2059-01-17	 0.00044160
2059-01-18	 0.00072680
2059-01-19	 0.00088320
2059-01-20	 0.00084640
2059-01-21	 0.00074520
2059-01-22	 0.00003680
2059-01-23	 0.00055200
2059-01-24	 0.00043240
2059-01-25	 0.00041400
2059-01-26	 0.00042320
2059-01-27	 0.00012880
2059-01-28	 0.00009200
2059-01-29	 0.00010120
2059-01-30	 0.00094760
2059-01-31	 0.00129720
2059-02-01	 0.00065550
2059-02-02	 0.00138700
2059-02-03	 0.00118750
2059-02-04	 0.00133950
2059-02-05	 0.00146300
2059-02-06	 0.00092150
2059-02-07	 0.00225150
2059-02-08	 0.00094050
2059-02-09	 0.00176700
2059-02-10	 0.00195700
2059-02-11	 0.00271700
2059-02-12	 0.00230850
2059-02-13	 0.00104500
2059-02-14	 0.00114000
2059-02-15	 0.00138700
2059-02-16	 0.00123500
2059-02-17	 0.00168150
2059-02-18	 0.00208050
2059-02-19	 0.00213750
2059-02-20	 0.00215650
2059-02-21	 0.00227050
2059-02-22	 0.00241300
2059-02-23	 0.00250800
2059-02-24	 0.00260300
2059-02-25	 0.00271700
2059-02-26	 0.00243200
2059-02-27	 0.00245100
2059-02-28	 0.00188100
2059-03-01	 0.00127000
2059-03-02	 0.00075000
2059-03-03	 0.00208000
2059-03-04	 0.00297000
2059-03-05	 0.00287000
2059-03-06	 0.00233000
2059-03-07	 0.00264000
2059-03-08	 0.00274000
2059-03-09	 0.00054000
2059-03-10	 0.00063000
2059-03-11	 0.00260000
2059-03-12	 0.00261000
2059-03-13	 0.00156000
2059-03-14	 0.00312000
2059-03-15	 0.00317000
2059-03-16	 0.00302000
2059-03-17	 0.00295000
2059-03-18	 0.00318000
2059-03-19	 0.00239000
2059-03-20	 0.00084000
2059-03-21	 0.00251000
2059-03-22	 0.00064000
2059-03-23	 0.00211000
2059-03-24	 0.00237000
2059-03-25	 0.00214000
2059-03-26	 0.00291000
2059-03-27	 0.00323000
2059-03-28	 0.00322000
2059-03-29	 0.00333000
2059-03-30	 0.00355000
2059-03-31	 0.00372000
2059-04-01	 0.00233280
2059-04-02	 0.00399600
2059-04-03	 0.00435240
2059-04-04	 0.00525960
2059-04-05	 0.00479520
2059-04-06	 0.00487080
2059-04-07	 0.00474120
2059-04-08	 0.00259200
2059-04-09	 0.00378000
2059-04-10	 0.00398520
2059-04-11	 0.00462240
2059-04-12	 0.00417960
2059-04-13	 0.00248400
2059-04-14	 0.00399600
2059-04-15	 0.00180360
2059-04-16	 0.00236520
2059-04-17	 0.00234360
2059-04-18	 0.00284040
2059-04-19	 0.00462240
2059-04-20	 0.00294840
2059-04-21	 0.00463320
2059-04-22	 0.00509760
2059-04-23	 0.00533520
2059-04-24	 0.00652320
2059-04-25	 0.00675000
2059-04-26	 0.00543240
2059-04-27	 0.00412560
2059-04-28	 0.00249480
2059-04-29	 0.00111240
2059-04-30	 0.00172800
2059-05-01	 0.00366450
2059-05-02	 0.00383250
2059-05-03	 0.00428400
2059-05-04	 0.00422100
2059-05-05	 0.00196350
2059-05-06	 0.00264600
2059-05-07	 0.00493500
2059-05-08	 0.00471450
2059-05-09	 0.00287700
2059-05-10	 0.00456750
2059-05-11	 0.00318150
2059-05-12	 0.00327600
2059-05-13	 0.00303450
2059-05-14	 0.00362250
2059-05-15	 0.00250950
2059-05-16	 0.00527100
2059-05-17	 0.00527100
2059-05-18	 0.00598500
2059-05-19	 0.00610050
2059-05-20	 0.00634200
2059-05-21	 0.00531300
2059-05-22	 0.00329700
2059-05-23	 0.00667800
2059-05-24	 0.00438900
2059-05-25	 0.00618450
2059-05-26	 0.00621600
2059-05-27	 0.00613200
2059-05-28	 0.00639450
2059-05-29	 0.00653100
2059-05-30	 0.00632100
2059-05-31	 0.00669900
2059-06-01	 0.00548100
2059-06-02	 0.00421050
2059-06-03	 0.00603750
2059-06-04	 0.00738150
2059-06-05	 0.00368550
2059-06-06	 0.00455700
2059-06-07	 0.00385350
2059-06-08	 0.00604800
2059-06-09	 0.00624750
2059-06-10	 0.00703500
2059-06-11	 0.00751800
2059-06-12	 0.00769650
2059-06-13	 0.00772800
2059-06-14	 0.00252000
2059-06-15	 0.00118650
2059-06-16	 0.00449400
2059-06-17	 0.00410550
2059-06-18	 0.00543900
2059-06-19	 0.00533400
2059-06-20	 0.00534450
2059-06-21	 0.00620550
2059-06-22	 0.00667800
2059-06-23	 0.00697200
2059-06-24	 0.00715050
2059-06-25	 0.00717150
2059-06-26	 0.00374850
2059-06-27	 0.00567000
2059-06-28	 0.00669900
2059-06-29	 0.00696150
2059-06-30	 0.00562800
2059-07-01	 0.00635000
2059-07-02	 0.00662000
2059-07-03	 0.00677000
2059-07-04	 0.00664000
2059-07-05	 0.00721000
2059-07-06	 0.00782000
2059-07-07	 0.00660000
2059-07-08	 0.00446000
2059-07-09	 0.00762000
2059-07-10	 0.00640000
2059-07-11	 0.00485000
2059-07-12	 0.00626000
2059-07-13	 0.00592000
2059-07-14	 0.00643000
2059-07-15	 0.00682000
2059-07-16	 0.00691000
2059-07-17	 0.00467000
2059-07-18	 0.00594000
2059-07-19	 0.00591000
2059-07-20	 0.00599000
2059-07-21	 0.00686000
2059-07-22	 0.00675000
2059-07-23	 0.00664000
2059-07-24	 0.00665000
2059-07-25	 0.00703000
2059-07-26	 0.00659000
2059-07-27	 0.00697000
2059-07-28	 0.00742000
2059-07-29	 0.00773000
2059-07-30	 0.00622000
2059-07-31	 0.00635000
2059-08-01	 0.00738150
2059-08-02	 0.00801150
2059-08-03	 0.00756000
2059-08-04	 0.00708750
2059-08-05	 0.00766500
2059-08-06	 0.00732900
2059-08-07	 0.00745500
2059-08-08	 0.00583800
2059-08-09	 0.00666750
2059-08-10	 0.00747600
2059-08-11	 0.00610050
2059-08-12	 0.00675150
2059-08-13	 0.00554400
2059-08-14	 0.00627900
2059-08-15	 0.00709800
2059-08-16	 0.00707700
2059-08-17	 0.00598500
2059-08-18	 0.00563850
2059-08-19	 0.00598500
2059-08-20	 0.00648900
2059-08-21	 0.00581700
2059-08-22	 0.00513450
2059-08-23	 0.00688800
2059-08-24	 0.00670950
2059-08-25	 0.00637350
2059-08-26	 0.00599550
2059-08-27	 0.00631050
2059-08-28	 0.00644700
2059-08-29	 0.00580650
2059-08-30	 0.00555450
2059-08-31	 0.00588000
2059-09-01	 0.00614640
2059-09-02	 0.00590720
2059-09-03	 0.00634400
2059-09-04	 0.00580320
2059-09-05	 0.00513760
2059-09-06	 0.00555360
2059-09-07	 0.00540800
2059-09-08	 0.00489840
2059-09-09	 0.00526240
2059-09-10	 0.00504400
2059-09-11	 0.00508560
2059-09-12	 0.00505440
2059-09-13	 0.00503360
2059-09-14	 0.00466960
2059-09-15	 0.00538720
2059-09-16	 0.00578240
2059-09-17	 0.00490880
2059-09-18	 0.00485680
2059-09-19	 0.00491920
2059-09-20	 0.00494000
2059-09-21	 0.00359840
2059-09-22	 0.00378560
2059-09-23	 0.00479440
2059-09-24	 0.00410800
2059-09-25	 0.00410800
2059-09-26	 0.00391040
2059-09-27	 0.00442000
2059-09-28	 0.00423280
2059-09-29	 0.00352560
2059-09-30	 0.00357760
2059-10-01	 0.00457650
2059-10-02	 0.00437310
2059-10-03	 0.00427140
2059-10-04	 0.00396630
2059-10-05	 0.00406800
2059-10-06	 0.00407930
2059-10-07	 0.00410190
2059-10-08	 0.00412450
2059-10-09	 0.00432790
2059-10-10	 0.00449740
2059-10-11	 0.00394370
2059-10-12	 0.00384200
2059-10-13	 0.00331090
2059-10-14	 0.00296060
2059-10-15	 0.00404540
2059-10-16	 0.00258770
2059-10-17	 0.00276850
2059-10-18	 0.00325440
2059-10-19	 0.00227130
2059-10-20	 0.00229390
2059-10-21	 0.00227130
2059-10-22	 0.00178540
2059-10-23	 0.00195490
2059-10-24	 0.00270070
2059-10-25	 0.00132210
2059-10-26	 0.00176280
2059-10-27	 0.00227130
2059-10-28	 0.00198880
2059-10-29	 0.00061020
2059-10-30	 0.00085880
2059-10-31	 0.00049720
2059-11-01	 0.00180830
2059-11-02	 0.00188320
2059-11-03	 0.00181900
2059-11-04	 0.00178690
2059-11-05	 0.00170130
2059-11-06	 0.00173340
2059-11-07	 0.00166920
2059-11-08	 0.00175480
2059-11-09	 0.00146590
2059-11-10	 0.00163710
2059-11-11	 0.00153010
2059-11-12	 0.00171200
2059-11-13	 0.00257870
2059-11-14	 0.00133750
2059-11-15	 0.00134820
2059-11-16	 0.00083460
2059-11-17	 0.00069550
2059-11-18	 0.00206510
2059-11-19	 0.00134820
2059-11-20	 0.00164780
2059-11-21	 0.00114490
2059-11-22	 0.00079180
2059-11-23	 0.00116630
2059-11-24	 0.00046010
2059-11-25	 0.00119840
2059-11-26	 0.00125190
2059-11-27	 0.00103790
2059-11-28	 0.00159430
2059-11-29	 0.00104860
2059-11-30	 0.00069550
2059-12-01	 0.00115200
2059-12-02	 0.00051840
2059-12-03	 0.00061920
2059-12-04	 0.00027360
2059-12-05	 0.00046080
2059-12-06	 0.00061200
2059-12-07	 0.00089280
2059-12-08	 0.00194400
2059-12-09	 0.00108000
2059-12-10	 0.00041040
2059-12-11	 0.00081360
2059-12-12	 0.00135360
2059-12-13	 0.00132480
2059-12-14	 0.00069120
2059-12-15	 0.00056160
2059-12-16	 0.00062640
2059-12-17	 0.00082800
2059-12-18	 0.00062640
2059-12-19	 0.00066960
2059-12-20	 0.00059040
2059-12-21	 0.00000000
2059-12-22	 0.00022320
2059-12-23	 0.00076320
2059-12-24	 0.00036000
2059-12-25	 0.00040320
2059-12-26	 0.00038880
2059-12-27	 0.00058320
2059-12-28	 0.00066240
2059-12-29	 0.00062640
2059-12-30	 0.00061920
2059-12-31	 0.00094320
2060-01-01	 0.00126100
2060-01-02	 0.00060140
2060-01-03	 0.00108640
2060-01-04	 0.00075660
2060-01-05	 0.00062080
2060-01-06	 0.00091180
2060-01-07	 0.00089240
2060-01-08	 0.00048500
2060-01-09	 0.00089240
2060-01-10	 0.00111550
2060-01-11	 0.00102820
2060-01-12	 0.00127070
2060-01-13	 0.00072750
2060-01-14	 0.00077600
2060-01-15	 0.00059170
2060-01-16	 0.00080510
2060-01-17	 0.00070810
2060-01-18	 0.00078570
2060-01-19	 0.00055290
2060-01-20	 0.00082450
2060-01-21	 0.00091180
2060-01-22	 0.00011640
2060-01-23	 0.00012610
2060-01-24	 0.00040740
2060-01-25	 0.00093120
2060-01-26	 0.00083420
2060-01-27	 0.00061110
2060-01-28	 0.00101850
2060-01-29	 0.00071780
2060-01-30	 0.00059170
2060-01-31	 0.00111550
2060-02-01	 0.00104160
2060-02-02	 0.00120120
2060-02-03	 0.00058800
2060-02-04	 0.00083160
2060-02-05	 0.00125160
2060-02-06	 0.00110880
2060-02-07	 0.00059640
2060-02-08	 0.00099960
2060-02-09	 0.00057960
2060-02-10	 0.00137760
2060-02-11	 0.00136080
2060-02-12	 0.00175560
2060-02-13	 0.00141120
2060-02-14	 0.00135240
2060-02-15	 0.00148680
2060-02-16	 0.00212520
2060-02-17	 0.00127680
2060-02-18	 0.00154560
2060-02-19	 0.00231000
2060-02-20	 0.00169680
2060-02-21	 0.00065520
2060-02-22	 0.00181440
2060-02-23	 0.00189840
2060-02-24	 0.00204120
2060-02-25	 0.00194880
2060-02-26	 0.00191520
2060-02-27	 0.00123480
2060-02-28	 0.00194880
2060-03-01	 0.00240720
2060-03-02	 0.00186660
2060-03-03	 0.00193800
2060-03-04	 0.00218280
2060-03-05	 0.00261120
2060-03-06	 0.00304980
2060-03-07	 0.00274380
2060-03-08	 0.00307020
2060-03-09	 0.00255000
2060-03-10	 0.00371280
2060-03-11	 0.00397800
2060-03-12	 0.00426360
2060-03-13	 0.00303960
2060-03-14	 0.00334560
2060-03-15	 0.00285600
2060-03-16	 0.00106080
2060-03-17	 0.00297840
2060-03-18	 0.00377400
2060-03-19	 0.00332520
2060-03-20	 0.00401880
2060-03-21	 0.00279480
2060-03-22	 0.00340680
2060-03-23	 0.00435540
2060-03-24	 0.00405960
2060-03-25	 0.00373320
2060-03-26	 0.00480420
2060-03-27	 0.00393720
2060-03-28	 0.00439620
2060-03-29	 0.00369240
2060-03-30	 0.00488580
2060-03-31	 0.00206040
2060-04-01	 0.00292900
2060-04-02	 0.00527220
2060-04-03	 0.00471670
2060-04-04	 0.00443390
2060-04-05	 0.00360570
2060-04-06	 0.00362590
2060-04-07	 0.00375720
2060-04-08	 0.00319160
2060-04-09	 0.00245430
2060-04-10	 0.00368650
2060-04-11	 0.00421170
2060-04-12	 0.00340370
2060-04-13	 0.00331280
2060-04-14	 0.00433290
2060-04-15	 0.00398950
2060-04-16	 0.00415110
2060-04-17	 0.00490860
2060-04-18	 0.00463590
2060-04-19	 0.00337340
2060-04-20	 0.00430260
2060-04-21	 0.00360570
2060-04-22	 0.00328250
2060-04-23	 0.00485810
2060-04-24	 0.00466620
2060-04-25	 0.00495910
2060-04-26	 0.00569640
2060-04-27	 0.00528230
2060-04-28	 0.00119180
2060-04-29	 0.00468640
2060-04-30	 0.00417130
2060-05-01	 0.00466590
2060-05-02	 0.00410970
2060-05-03	 0.00596370
2060-05-04	 0.00596370
2060-05-05	 0.00615940
2060-05-06	 0.00606670
2060-05-07	 0.00566500
2060-05-08	 0.00593280
2060-05-09	 0.00536630
2060-05-10	 0.00570620
2060-05-11	 0.00598430
2060-05-12	 0.00612850
2060-05-13	 0.00653020
2060-05-14	 0.00630360
2060-05-15	 0.00629330
2060-05-16	 0.00531480
2060-05-17	 0.00594310
2060-05-18	 0.00642720
2060-05-19	 0.00676710
2060-05-20	 0.00689070
2060-05-21	 0.00667440
2060-05-22	 0.00380070
2060-05-23	 0.00229690
2060-05-24	 0.00616970
2060-05-25	 0.00550020
2060-05-26	 0.00459380
2060-05-27	 0.00542810
2060-05-28	 0.00417150
2060-05-29	 0.00517060
2060-05-30	 0.00678770
2060-05-31	 0.00610790
2060-06-01	 0.00577320
2060-06-02	 0.00579360
2060-06-03	 0.00164220
2060-06-04	 0.00280500
2060-06-05	 0.00323340
2060-06-06	 0.00598740
2060-06-07	 0.00578340
2060-06-08	 0.00463080
2060-06-09	 0.00311100
2060-06-10	 0.00444720
2060-06-11	 0.00562020
2060-06-12	 0.00372300
2060-06-13	 0.00325380
2060-06-14	 0.00353940
2060-06-15	 0.00673200
2060-06-16	 0.00677280
2060-06-17	 0.00571200
2060-06-18	 0.00714000
2060-06-19	 0.00753780
2060-06-20	 0.00698700
2060-06-21	 0.00736440
2060-06-22	 0.00657900
2060-06-23	 0.00634440
2060-06-24	 0.00639540
2060-06-25	 0.00664020
2060-06-26	 0.00636480
2060-06-27	 0.00760920
2060-06-28	 0.00722160
2060-06-29	 0.00678300
2060-06-30	 0.00411060
2060-07-01	 0.00629200
2060-07-02	 0.00658320
2060-07-03	 0.00722800
2060-07-04	 0.00751920
2060-07-05	 0.00785200
2060-07-06	 0.00728000
2060-07-07	 0.00741520
2060-07-08	 0.00725920
2060-07-09	 0.00527280
2060-07-10	 0.00534560
2060-07-11	 0.00722800
2060-07-12	 0.00674960
2060-07-13	 0.00718640
2060-07-14	 0.00757120
2060-07-15	 0.00739440
2060-07-16	 0.00529360
2060-07-17	 0.00730080
2060-07-18	 0.00671840
2060-07-19	 0.00682240
2060-07-20	 0.00717600
2060-07-21	 0.00761280
2060-07-22	 0.00757120
2060-07-23	 0.00730080
2060-07-24	 0.00634400
2060-07-25	 0.00648960
2060-07-26	 0.00481520
2060-07-27	 0.00513760
