Precip_m_2030	FutureDate
0.0300248	2057-03-02
0.0605384	2057-03-03
0.022672	2057-03-04
0.0011128	2057-03-05
0	2057-03-06
0	2057-03-07
0	2057-03-08
0	2057-03-09
0.0059592	2057-03-10
0.0040144	2057-03-11
0.0057096	2057-03-12
0.0059488	2057-03-13
0.0036712	2057-03-14
0.005096	2057-03-15
0.0015288	2057-03-16
0.0042432	2057-03-17
0.0034632	2057-03-18
0.0047736	2057-03-19
0.0024128	2057-03-20
0	2057-03-21
0.0007384	2057-03-22
0.0147368	2057-03-23
0.0209872	2057-03-24
0.0096616	2057-03-25
0.0022152	2057-03-26
0	2057-03-27
0	2057-03-28
0	2057-03-29
0	2057-03-30
0	2057-03-31
0.0008262	2057-04-01
0	2057-04-02
0	2057-04-03
0	2057-04-04
0	2057-04-05
0.0058446	2057-04-06
0	2057-04-07
0	2057-04-08
0	2057-04-09
0	2057-04-10
0	2057-04-11
0	2057-04-12
0	2057-04-13
0	2057-04-14
0	2057-04-15
0	2057-04-16
0	2057-04-17
0	2057-04-18
0	2057-04-19
0.0007956	2057-04-20
0	2057-04-21
0	2057-04-22
0	2057-04-23
0.002244	2057-04-24
0.0013566	2057-04-25
0	2057-04-26
0	2057-04-27
0	2057-04-28
0	2057-04-29
0	2057-04-30
0.0030362	2057-05-01
0.001645	2057-05-02
0.0004888	2057-05-03
0	2057-05-04
0	2057-05-05
0	2057-05-06
0	2057-05-07
0.004606	2057-05-08
0.0027636	2057-05-09
0	2057-05-10
0.0003478	2057-05-11
0.0013536	2057-05-12
0.0009494	2057-05-13
0	2057-05-14
0	2057-05-15
0.0032618	2057-05-16
0.005123	2057-05-17
0.000846	2057-05-18
0.0004512	2057-05-19
0	2057-05-20
0	2057-05-21
0	2057-05-22
0	2057-05-23
0	2057-05-24
0	2057-05-25
0	2057-05-26
0	2057-05-27
0	2057-05-28
0.0007238	2057-05-29
0.004042	2057-05-30
0	2057-05-31
0	2057-06-01
0	2057-06-02
0	2057-06-03
0	2057-06-04
0	2057-06-05
0	2057-06-06
0	2057-06-07
0	2057-06-08
0	2057-06-09
0	2057-06-10
0	2057-06-11
0	2057-06-12
0	2057-06-13
0	2057-06-14
0	2057-06-15
0	2057-06-16
0	2057-06-17
0	2057-06-18
0	2057-06-19
0	2057-06-20
0	2057-06-21
0	2057-06-22
0	2057-06-23
0	2057-06-24
0	2057-06-25
0.0003161	2057-06-26
0.0014061	2057-06-27
0.0016786	2057-06-28
0	2057-06-29
0	2057-06-30
0	2057-07-01
0	2057-07-02
0	2057-07-03
0	2057-07-04
0	2057-07-05
0	2057-07-06
0	2057-07-07
0	2057-07-08
0	2057-07-09
0	2057-07-10
0	2057-07-11
0	2057-07-12
0	2057-07-13
0	2057-07-14
0	2057-07-15
0	2057-07-16
0	2057-07-17
0.002352	2057-07-18
0.0045885	2057-07-19
0.0047355	2057-07-20
0	2057-07-21
0.00042	2057-07-22
0	2057-07-23
0	2057-07-24
0	2057-07-25
0	2057-07-26
0.0008715	2057-07-27
0.0003885	2057-07-28
0	2057-07-29
0	2057-07-30
0	2057-07-31
0	2057-08-01
0	2057-08-02
0.0010285	2057-08-03
0	2057-08-04
0	2057-08-05
0	2057-08-06
0	2057-08-07
0	2057-08-08
0	2057-08-09
0	2057-08-10
0	2057-08-11
0.0039809	2057-08-12
0.0079013	2057-08-13
0.0102124	2057-08-14
0.0037268	2057-08-15
0	2057-08-16
0.0004719	2057-08-17
0	2057-08-18
0	2057-08-19
0	2057-08-20
0	2057-08-21
0	2057-08-22
0	2057-08-23
0	2057-08-24
0	2057-08-25
0	2057-08-26
0	2057-08-27
0	2057-08-28
0	2057-08-29
0	2057-08-30
0	2057-08-31
0	2057-09-01
0	2057-09-02
0	2057-09-03
0	2057-09-04
0.00066	2057-09-05
0	2057-09-06
0	2057-09-07
0.0013288	2057-09-08
0.0047168	2057-09-09
0.0024112	2057-09-10
0	2057-09-11
0	2057-09-12
0	2057-09-13
0	2057-09-14
0	2057-09-15
0	2057-09-16
0	2057-09-17
0	2057-09-18
0	2057-09-19
0	2057-09-20
0	2057-09-21
0	2057-09-22
0	2057-09-23
0	2057-09-24
0.0015048	2057-09-25
0.0020152	2057-09-26
0	2057-09-27
0	2057-09-28
0	2057-09-29
0	2057-09-30
0.000344	2057-10-01
0	2057-10-02
0.0002838	2057-10-03
0.0015996	2057-10-04
0.0090816	2057-10-05
0	2057-10-06
0	2057-10-07
0	2057-10-08
0	2057-10-09
0.000774	2057-10-10
0.0003354	2057-10-11
0.0010922	2057-10-12
0.0030186	2057-10-13
0.006708	2057-10-14
0.0077916	2057-10-15
0.0026402	2057-10-16
0.0002322	2057-10-17
0	2057-10-18
0	2057-10-19
0	2057-10-20
0	2057-10-21
0	2057-10-22
0	2057-10-23
0	2057-10-24
0	2057-10-25
0	2057-10-26
0	2057-10-27
0	2057-10-28
0	2057-10-29
0	2057-10-30
0	2057-10-31
0	2057-11-01
0	2057-11-02
0	2057-11-03
0	2057-11-04
0	2057-11-05
0	2057-11-06
0	2057-11-07
0	2057-11-08
0	2057-11-09
0.0004905	2057-11-10
0.0016786	2057-11-11
0.0032809	2057-11-12
0	2057-11-13
0	2057-11-14
0	2057-11-15
0	2057-11-16
0	2057-11-17
0	2057-11-18
0	2057-11-19
0	2057-11-20
0	2057-11-21
0.0033899	2057-11-22
0	2057-11-23
0	2057-11-24
0	2057-11-25
0	2057-11-26
0	2057-11-27
0.0061803	2057-11-28
0.0201541	2057-11-29
0.0061149	2057-11-30
0	2057-12-01
0	2057-12-02
0	2057-12-03
0.0014145	2057-12-04
0	2057-12-05
0.000345	2057-12-06
0.0029325	2057-12-07
0.0257025	2057-12-08
0.005106	2057-12-09
0.002944	2057-12-10
0.0071415	2057-12-11
0.0004255	2057-12-12
0.003197	2057-12-13
0.00506	2057-12-14
0	2057-12-15
0	2057-12-16
0	2057-12-17
0	2057-12-18
0	2057-12-19
0	2057-12-20
0	2057-12-21
0	2057-12-22
0	2057-12-23
0	2057-12-24
0	2057-12-25
0.000368	2057-12-26
0.001265	2057-12-27
0	2057-12-28
0	2057-12-29
0	2057-12-30
0	2057-12-31
0	2058-01-01
0	2058-01-02
0.0006213	2058-01-03
0.0017113	2058-01-04
0	2058-01-05
0	2058-01-06
0	2058-01-07
0.0004687	2058-01-08
0	2058-01-09
0	2058-01-10
0	2058-01-11
0	2058-01-12
0	2058-01-13
0	2058-01-14
0	2058-01-15
0	2058-01-16
0	2058-01-17
0	2058-01-18
0	2058-01-19
0	2058-01-20
0	2058-01-21
0.0010573	2058-01-22
0.0036406	2058-01-23
0.0017222	2058-01-24
0.0004905	2058-01-25
0.0003052	2058-01-26
0	2058-01-27
0	2058-01-28
0	2058-01-29
0	2058-01-30
0	2058-01-31
0	2058-02-01
0	2058-02-02
0	2058-02-03
0	2058-02-04
0	2058-02-05
0.0069776	2058-02-06
0.0081312	2058-02-07
0.0008064	2058-02-08
0.0029792	2058-02-09
0.0140896	2058-02-10
0.0019488	2058-02-11
0	2058-02-12
0	2058-02-13
0	2058-02-14
0.0016016	2058-02-15
0.0014224	2058-02-16
0.0353248	2058-02-17
0.0066752	2058-02-18
0.005432	2058-02-19
0.0114016	2058-02-20
0.0041664	2058-02-21
0.0008288	2058-02-22
0	2058-02-23
0	2058-02-24
0	2058-02-25
0.0029232	2058-02-26
0.002968	2058-02-27
0	2058-02-28
0	2058-03-01
0	2058-03-02
0	2058-03-03
0.0032544	2058-03-04
0.0176845	2058-03-05
0.0008701	2058-03-06
0	2058-03-07
0	2058-03-08
0.0003955	2058-03-09
0.0044635	2058-03-10
0.0164302	2058-03-11
0	2058-03-12
0	2058-03-13
0	2058-03-14
0	2058-03-15
0	2058-03-16
0	2058-03-17
0	2058-03-18
0	2058-03-19
0	2058-03-20
0	2058-03-21
0.000791	2058-03-22
0	2058-03-23
0	2058-03-24
0	2058-03-25
0	2058-03-26
0	2058-03-27
0	2058-03-28
0	2058-03-29
0.000452	2058-03-30
0	2058-03-31
0	2058-04-01
0	2058-04-02
0	2058-04-03
0	2058-04-04
0	2058-04-05
0.0005871	2058-04-06
0.0008343	2058-04-07
0.0005562	2058-04-08
0.0012566	2058-04-09
0	2058-04-10
0	2058-04-11
0	2058-04-12
0	2058-04-13
0	2058-04-14
0	2058-04-15
0	2058-04-16
0	2058-04-17
0	2058-04-18
0	2058-04-19
0	2058-04-20
0	2058-04-21
0	2058-04-22
0	2058-04-23
0.0018952	2058-04-24
0.0028737	2058-04-25
0.0011845	2058-04-26
0.000515	2058-04-27
0	2058-04-28
0	2058-04-29
0	2058-04-30
0	2058-05-01
0	2058-05-02
0	2058-05-03
0	2058-05-04
0.0036616	2058-05-05
0.0096508	2058-05-06
0.007406	2058-05-07
0.0040204	2058-05-08
0.0018308	2058-05-09
0	2058-05-10
0	2058-05-11
0	2058-05-12
0	2058-05-13
0	2058-05-14
0.0006624	2058-05-15
0.001104	2058-05-16
0.00207	2058-05-17
0.0027324	2058-05-18
0.0002852	2058-05-19
0	2058-05-20
0	2058-05-21
0	2058-05-22
0	2058-05-23
0	2058-05-24
0	2058-05-25
0	2058-05-26
0	2058-05-27
0	2058-05-28
0	2058-05-29
0	2058-05-30
0.0012972	2058-05-31
0	2058-06-01
0	2058-06-02
0	2058-06-03
0	2058-06-04
0	2058-06-05
0	2058-06-06
0	2058-06-07
0	2058-06-08
0	2058-06-09
0	2058-06-10
0	2058-06-11
0	2058-06-12
0	2058-06-13
0	2058-06-14
0	2058-06-15
0	2058-06-16
0	2058-06-17
0	2058-06-18
0	2058-06-19
0	2058-06-20
0	2058-06-21
0	2058-06-22
0	2058-06-23
0	2058-06-24
0	2058-06-25
0	2058-06-26
0	2058-06-27
0	2058-06-28
0	2058-06-29
0	2058-06-30
0	2058-07-01
0	2058-07-02
0	2058-07-03
0	2058-07-04
0	2058-07-05
0	2058-07-06
0	2058-07-07
0	2058-07-08
0	2058-07-09
0	2058-07-10
0	2058-07-11
0	2058-07-12
0	2058-07-13
0	2058-07-14
0	2058-07-15
0	2058-07-16
0	2058-07-17
0	2058-07-18
0	2058-07-19
0	2058-07-20
0	2058-07-21
0	2058-07-22
0	2058-07-23
0	2058-07-24
0	2058-07-25
0	2058-07-26
0	2058-07-27
0	2058-07-28
0	2058-07-29
0	2058-07-30
0	2058-07-31
0	2058-08-01
0	2058-08-02
0	2058-08-03
0	2058-08-04
0	2058-08-05
0	2058-08-06
0	2058-08-07
0	2058-08-08
0	2058-08-09
0	2058-08-10
0	2058-08-11
0	2058-08-12
0	2058-08-13
0	2058-08-14
0	2058-08-15
0	2058-08-16
0	2058-08-17
0	2058-08-18
0	2058-08-19
0	2058-08-20
0	2058-08-21
0	2058-08-22
0	2058-08-23
0	2058-08-24
0	2058-08-25
0	2058-08-26
0	2058-08-27
0	2058-08-28
0	2058-08-29
0	2058-08-30
0	2058-08-31
0	2058-09-01
0	2058-09-02
0	2058-09-03
0	2058-09-04
0	2058-09-05
0	2058-09-06
0	2058-09-07
0	2058-09-08
0	2058-09-09
0	2058-09-10
0.0012848	2058-09-11
0.000836	2058-09-12
0	2058-09-13
0	2058-09-14
0	2058-09-15
0	2058-09-16
0	2058-09-17
0	2058-09-18
0	2058-09-19
0	2058-09-20
0	2058-09-21
0	2058-09-22
0.0005896	2058-09-23
0.0008536	2058-09-24
0	2058-09-25
0	2058-09-26
0.0033616	2058-09-27
0.0074712	2058-09-28
0.0012848	2058-09-29
0	2058-09-30
0	2058-10-01
0	2058-10-02
0	2058-10-03
0.0101992	2058-10-04
0.0012056	2058-10-05
0.0002552	2058-10-06
0	2058-10-07
0	2058-10-08
0	2058-10-09
0	2058-10-10
0	2058-10-11
0	2058-10-12
0	2058-10-13
0.0015048	2058-10-14
0	2058-10-15
0	2058-10-16
0	2058-10-17
0	2058-10-18
0	2058-10-19
0	2058-10-20
0	2058-10-21
0	2058-10-22
0	2058-10-23
0	2058-10-24
0	2058-10-25
0	2058-10-26
0	2058-10-27
0	2058-10-28
0	2058-10-29
0	2058-10-30
0	2058-10-31
0.0088122	2058-11-01
0	2058-11-02
0	2058-11-03
0.0049932	2058-11-04
0.0443916	2058-11-05
0.0172824	2058-11-06
0.00114	2058-11-07
0.0010944	2058-11-08
0.0075696	2058-11-09
0.0061902	2058-11-10
0.0026904	2058-11-11
0.0011058	2058-11-12
0.0010716	2058-11-13
0	2058-11-14
0.0066804	2058-11-15
0.0028842	2058-11-16
0.0076152	2058-11-17
0.0014592	2058-11-18
0	2058-11-19
0.0016986	2058-11-20
0	2058-11-21
0	2058-11-22
0	2058-11-23
0.003648	2058-11-24
0.03135	2058-11-25
0.0049362	2058-11-26
0.0018012	2058-11-27
0.0015162	2058-11-28
0	2058-11-29
0	2058-11-30
0.0024708	2058-12-01
0.00203	2058-12-02
0.0283504	2058-12-03
0.0148828	2058-12-04
0.0036308	2058-12-05
0.0014384	2058-12-06
0	2058-12-07
0	2058-12-08
0	2058-12-09
0	2058-12-10
0.0047212	2058-12-11
0.0038048	2058-12-12
0.0009396	2058-12-13
0.0014384	2058-12-14
0.0003712	2058-12-15
0	2058-12-16
0	2058-12-17
0.0020996	2058-12-18
0	2058-12-19
0	2058-12-20
0	2058-12-21
0	2058-12-22
0	2058-12-23
0.0043616	2058-12-24
0	2058-12-25
0	2058-12-26
0.0018212	2058-12-27
0.0022736	2058-12-28
0	2058-12-29
0	2058-12-30
0	2058-12-31
0	2059-01-01
0	2059-01-02
0.00172	2059-01-03
0.00583	2059-01-04
0.00564	2059-01-05
0.01359	2059-01-06
0.03006	2059-01-07
0.01408	2059-01-08
0.02728	2059-01-09
0.04562	2059-01-10
0.00405	2059-01-11
0.01036	2059-01-12
0.03188	2059-01-13
0.01811	2059-01-14
0.00647	2059-01-15
0.01235	2059-01-16
0	2059-01-17
0	2059-01-18
0	2059-01-19
0.00071	2059-01-20
0.00177	2059-01-21
0.00611	2059-01-22
0.00677	2059-01-23
0.00514	2059-01-24
0.00297	2059-01-25
0.00749	2059-01-26
0.00486	2059-01-27
0.00097	2059-01-28
0.00148	2059-01-29
0.00201	2059-01-30
0.00188	2059-01-31
0.0033659	2059-02-01
0.0009118	2059-02-02
0.000388	2059-02-03
0.0002619	2059-02-04
0.0011834	2059-02-05
0	2059-02-06
0	2059-02-07
0	2059-02-08
0	2059-02-09
0	2059-02-10
0	2059-02-11
0.0043747	2059-02-12
0.0070422	2059-02-13
0.0035793	2059-02-14
0.0003201	2059-02-15
0.0003201	2059-02-16
0	2059-02-17
0	2059-02-18
0	2059-02-19
0	2059-02-20
0	2059-02-21
0	2059-02-22
0	2059-02-23
0	2059-02-24
0	2059-02-25
0	2059-02-26
0	2059-02-27
0.0003686	2059-02-28
0.0021008	2059-03-01
0.0266552	2059-03-02
0.0157872	2059-03-03
0.0008736	2059-03-04
0.0032344	2059-03-05
0	2059-03-06
0	2059-03-07
0.018668	2059-03-08
0.0786656	2059-03-09
0.0412776	2059-03-10
0.0114816	2059-03-11
0.0034528	2059-03-12
0.00754	2059-03-13
0.0054184	2059-03-14
0.0005928	2059-03-15
0	2059-03-16
0.0072176	2059-03-17
0.0092768	2059-03-18
0.0082888	2059-03-19
0.034008	2059-03-20
0.0132392	2059-03-21
0.020852	2059-03-22
0.0113048	2059-03-23
0.0008112	2059-03-24
0	2059-03-25
0	2059-03-26
0	2059-03-27
0	2059-03-28
0	2059-03-29
0	2059-03-30
0	2059-03-31
0	2059-04-01
0	2059-04-02
0	2059-04-03
0	2059-04-04
0	2059-04-05
0.002652	2059-04-06
0.0061152	2059-04-07
0.00208	2059-04-08
0.000624	2059-04-09
0	2059-04-10
0.000364	2059-04-11
0.003744	2059-04-12
0.0135928	2059-04-13
0	2059-04-14
0.0004888	2059-04-15
0.0014976	2059-04-16
0.0006344	2059-04-17
0	2059-04-18
0	2059-04-19
0.0040248	2059-04-20
0	2059-04-21
0	2059-04-22
0	2059-04-23
0	2059-04-24
0	2059-04-25
0	2059-04-26
0.0059904	2059-04-27
0.002912	2059-04-28
0.0082784	2059-04-29
0.0100048	2059-04-30
0.0240656	2059-05-01
0.0014596	2059-05-02
0.0003827	2059-05-03
0.004361	2059-05-04
0.0049395	2059-05-05
0.001958	2059-05-06
0.0006497	2059-05-07
0	2059-05-08
0.0004717	2059-05-09
0.0003382	2059-05-10
0.0019936	2059-05-11
0.003026	2059-05-12
0.0046102	2059-05-13
0.0040762	2059-05-14
0.0042097	2059-05-15
0	2059-05-16
0	2059-05-17
0	2059-05-18
0	2059-05-19
0	2059-05-20
0.0012905	2059-05-21
0.0024653	2059-05-22
0.0004361	2059-05-23
0	2059-05-24
0	2059-05-25
0	2059-05-26
0.0010235	2059-05-27
0	2059-05-28
0	2059-05-29
0	2059-05-30
0	2059-05-31
0.000306	2059-06-01
0.000342	2059-06-02
0	2059-06-03
0	2059-06-04
0.000486	2059-06-05
0.000297	2059-06-06
0.000441	2059-06-07
0	2059-06-08
0	2059-06-09
0	2059-06-10
0	2059-06-11
0	2059-06-12
0	2059-06-13
0.009666	2059-06-14
0.007263	2059-06-15
0.002646	2059-06-16
9e-04	2059-06-17
0.00063	2059-06-18
0	2059-06-19
0	2059-06-20
0	2059-06-21
0	2059-06-22
0	2059-06-23
0	2059-06-24
0	2059-06-25
0.000252	2059-06-26
0	2059-06-27
0	2059-06-28
0.000666	2059-06-29
0	2059-06-30
0	2059-07-01
0	2059-07-02
0	2059-07-03
0	2059-07-04
0	2059-07-05
0	2059-07-06
0.0011832	2059-07-07
0	2059-07-08
0	2059-07-09
0	2059-07-10
0	2059-07-11
0	2059-07-12
0	2059-07-13
0.000306	2059-07-14
0	2059-07-15
0.0004998	2059-07-16
0.0064158	2059-07-17
0.0056202	2059-07-18
0.0015198	2059-07-19
0.000306	2059-07-20
0	2059-07-21
0	2059-07-22
0	2059-07-23
0	2059-07-24
0	2059-07-25
0.000306	2059-07-26
0	2059-07-27
0	2059-07-28
0	2059-07-29
0	2059-07-30
0	2059-07-31
0	2059-08-01
0	2059-08-02
0	2059-08-03
0	2059-08-04
0	2059-08-05
0	2059-08-06
0	2059-08-07
0	2059-08-08
0	2059-08-09
0	2059-08-10
0	2059-08-11
0	2059-08-12
0	2059-08-13
0	2059-08-14
0	2059-08-15
0	2059-08-16
0	2059-08-17
0	2059-08-18
0	2059-08-19
0	2059-08-20
0	2059-08-21
0	2059-08-22
0	2059-08-23
0	2059-08-24
0	2059-08-25
0	2059-08-26
0	2059-08-27
0	2059-08-28
0	2059-08-29
0	2059-08-30
0	2059-08-31
0	2059-09-01
0	2059-09-02
0	2059-09-03
0	2059-09-04
0	2059-09-05
0	2059-09-06
0	2059-09-07
0	2059-09-08
0	2059-09-09
0	2059-09-10
0	2059-09-11
0	2059-09-12
0	2059-09-13
0	2059-09-14
0	2059-09-15
0	2059-09-16
0	2059-09-17
0	2059-09-18
0	2059-09-19
0	2059-09-20
0	2059-09-21
0	2059-09-22
0	2059-09-23
0	2059-09-24
0	2059-09-25
0	2059-09-26
0	2059-09-27
0	2059-09-28
0	2059-09-29
0	2059-09-30
0	2059-10-01
0	2059-10-02
0	2059-10-03
0	2059-10-04
0	2059-10-05
0	2059-10-06
0	2059-10-07
0	2059-10-08
0	2059-10-09
0	2059-10-10
0	2059-10-11
0	2059-10-12
0	2059-10-13
0	2059-10-14
0	2059-10-15
0	2059-10-16
0.0015876	2059-10-17
0.006762	2059-10-18
0	2059-10-19
0	2059-10-20
0	2059-10-21
0	2059-10-22
0	2059-10-23
0.0059388	2059-10-24
0.002268	2059-10-25
0	2059-10-26
0	2059-10-27
0	2059-10-28
0.0060144	2059-10-29
0.0011592	2059-10-30
0	2059-10-31
0	2059-11-01
0	2059-11-02
0	2059-11-03
0	2059-11-04
0	2059-11-05
0	2059-11-06
0	2059-11-07
0	2059-11-08
0	2059-11-09
0	2059-11-10
0	2059-11-11
0	2059-11-12
0	2059-11-13
0.000322	2059-11-14
0	2059-11-15
0.021344	2059-11-16
0.035512	2059-11-17
0.010534	2059-11-18
0.012765	2059-11-19
0.003634	2059-11-20
0.007268	2059-11-21
0.009706	2059-11-22
0	2059-11-23
0.000299	2059-11-24
0	2059-11-25
0	2059-11-26
0.0015295	2059-11-27
0.000552	2059-11-28
0.0057385	2059-11-29
0	2059-11-30
0.0054915	2059-12-01
0.0007875	2059-12-02
0.0002835	2059-12-03
0.0206325	2059-12-04
0.0323715	2059-12-05
0.004536	2059-12-06
0.0033915	2059-12-07
0.0027195	2059-12-08
0.021063	2059-12-09
0.0471765	2059-12-10
0.0246435	2059-12-11
0.00966	2059-12-12
0.002037	2059-12-13
0	2059-12-14
0	2059-12-15
0	2059-12-16
0	2059-12-17
0	2059-12-18
0.0020265	2059-12-19
0.010899	2059-12-20
0.038199	2059-12-21
0.0183435	2059-12-22
0.007665	2059-12-23
0.003192	2059-12-24
0.0101955	2059-12-25
0.0290115	2059-12-26
0.00714	2059-12-27
0.007959	2059-12-28
0.027468	2059-12-29
0.0185535	2059-12-30
0.0170415	2059-12-31
0.0730014	2060-01-01
0.0374952	2060-01-02
0.0027744	2060-01-03
0.0014994	2060-01-04
0.0008058	2060-01-05
0	2060-01-06
0	2060-01-07
0	2060-01-08
0	2060-01-09
0	2060-01-10
0.0012036	2060-01-11
0.0043758	2060-01-12
0	2060-01-13
0.0013362	2060-01-14
0.0033048	2060-01-15
0	2060-01-16
0	2060-01-17
0	2060-01-18
0	2060-01-19
0.0228378	2060-01-20
0.0109752	2060-01-21
0.0492966	2060-01-22
0.011016	2060-01-23
0.0205428	2060-01-24
0.0457878	2060-01-25
0.0144228	2060-01-26
0.0005814	2060-01-27
0.0012444	2060-01-28
0.0008772	2060-01-29
0.0016932	2060-01-30
0.0022644	2060-01-31
0.00149	2060-02-01
0.00034	2060-02-02
0	2060-02-03
0	2060-02-04
0	2060-02-05
0	2060-02-06
0.00124	2060-02-07
0.00248	2060-02-08
0	2060-02-09
0	2060-02-10
0	2060-02-11
0	2060-02-12
0	2060-02-13
0	2060-02-14
0	2060-02-15
0.00126	2060-02-16
0.00488	2060-02-17
0	2060-02-18
5e-04	2060-02-19
0	2060-02-20
0.00035	2060-02-21
0	2060-02-22
0	2060-02-23
0	2060-02-24
0	2060-02-25
0	2060-02-26
0.00148	2060-02-27
0	2060-02-28
0.0012367	2060-03-01
0.0068838	2060-03-02
0.0011622	2060-03-03
0	2060-03-04
0	2060-03-05
0.0009983	2060-03-06
0	2060-03-07
0	2060-03-08
0	2060-03-09
0	2060-03-10
0	2060-03-11
0	2060-03-12
0	2060-03-13
0	2060-03-14
0.0007748	2060-03-15
0.0090443	2060-03-16
0.0004768	2060-03-17
0	2060-03-18
0	2060-03-19
0	2060-03-20
0	2060-03-21
0	2060-03-22
0.0006258	2060-03-23
0	2060-03-24
0	2060-03-25
0	2060-03-26
0	2060-03-27
0	2060-03-28
0	2060-03-29
0.0010579	2060-03-30
0.0024585	2060-03-31
0	2060-04-01
0	2060-04-02
0	2060-04-03
0	2060-04-04
0	2060-04-05
0	2060-04-06
0	2060-04-07
0.0027354	2060-04-08
0.0032054	2060-04-09
0	2060-04-10
0	2060-04-11
0.0002632	2060-04-12
0	2060-04-13
0	2060-04-14
0	2060-04-15
0.0017484	2060-04-16
0.0016168	2060-04-17
0.0008366	2060-04-18
0.0012784	2060-04-19
0.0016544	2060-04-20
0.0005546	2060-04-21
0.0006204	2060-04-22
0.0006674	2060-04-23
0	2060-04-24
0	2060-04-25
0	2060-04-26
0	2060-04-27
0	2060-04-28
0	2060-04-29
0.0003102	2060-04-30
0	2060-05-01
0	2060-05-02
0	2060-05-03
0	2060-05-04
0	2060-05-05
0	2060-05-06
0	2060-05-07
0	2060-05-08
0	2060-05-09
0	2060-05-10
0	2060-05-11
0	2060-05-12
0	2060-05-13
0	2060-05-14
0	2060-05-15
0.0005742	2060-05-16
0	2060-05-17
0	2060-05-18
0	2060-05-19
0	2060-05-20
0	2060-05-21
0	2060-05-22
0.0025317	2060-05-23
0	2060-05-24
0	2060-05-25
0	2060-05-26
0	2060-05-27
0	2060-05-28
0	2060-05-29
0	2060-05-30
0	2060-05-31
0	2060-06-01
0.000801	2060-06-02
0.0076273	2060-06-03
0.0043165	2060-06-04
0.0011659	2060-06-05
0.0005073	2060-06-06
0.000534	2060-06-07
0.0036134	2060-06-08
0.000979	2060-06-09
0.0004984	2060-06-10
0	2060-06-11
0.0035333	2060-06-12
0.001157	2060-06-13
0.0016376	2060-06-14
0	2060-06-15
0	2060-06-16
0	2060-06-17
0	2060-06-18
0	2060-06-19
0	2060-06-20
0	2060-06-21
0	2060-06-22
0	2060-06-23
0	2060-06-24
0	2060-06-25
0	2060-06-26
0	2060-06-27
0	2060-06-28
0.0012193	2060-06-29
0.0004005	2060-06-30
0	2060-07-01
0	2060-07-02
0	2060-07-03
0	2060-07-04
0	2060-07-05
0	2060-07-06
0	2060-07-07
0	2060-07-08
0	2060-07-09
0	2060-07-10
0	2060-07-11
0	2060-07-12
0	2060-07-13
0	2060-07-14
0	2060-07-15
0	2060-07-16
0	2060-07-17
0	2060-07-18
0	2060-07-19
0	2060-07-20
0	2060-07-21
0	2060-07-22
0	2060-07-23
0	2060-07-24
0.0006897	2060-07-25
0	2060-07-26
0	2060-07-27
0.001089	2060-07-28
0	2060-07-29
0	2060-07-30
0	2060-07-31
0	2060-08-01
0	2060-08-02
0	2060-08-03
0	2060-08-04
0	2060-08-05
0	2060-08-06
0	2060-08-07
0	2060-08-08
0	2060-08-09
0	2060-08-10
0	2060-08-11
0	2060-08-12
0	2060-08-13
0	2060-08-14
0	2060-08-15
0	2060-08-16
0	2060-08-17
0	2060-08-18
0	2060-08-19
0.00071	2060-08-20
0	2060-08-21
0	2060-08-22
0	2060-08-23
0	2060-08-24
0	2060-08-25
0	2060-08-26
0	2060-08-27
0	2060-08-28
0	2060-08-29
0	2060-08-30
0	2060-08-31
0	2060-09-01
0.0005893	2060-09-02
0	2060-09-03
0	2060-09-04
0	2060-09-05
0	2060-09-06
0	2060-09-07
0	2060-09-08
0	2060-09-09
0	2060-09-10
0	2060-09-11
0	2060-09-12
0	2060-09-13
0.0032121	2060-09-14
0.0009462	2060-09-15
0	2060-09-16
0	2060-09-17
0	2060-09-18
0.003154	2060-09-19
0	2060-09-20
0	2060-09-21
0	2060-09-22
0	2060-09-23
0	2060-09-24
0	2060-09-25
0	2060-09-26
0	2060-09-27
0	2060-09-28
0	2060-09-29
0	2060-09-30
0	2060-10-01
0	2060-10-02
0	2060-10-03
0	2060-10-04
0	2060-10-05
0	2060-10-06
0.000672	2060-10-07
0.0003024	2060-10-08
0	2060-10-09
0	2060-10-10
0	2060-10-11
0	2060-10-12
0	2060-10-13
0	2060-10-14
0.0023016	2060-10-15
0	2060-10-16
0	2060-10-17
0	2060-10-18
0	2060-10-19
0	2060-10-20
0.0002772	2060-10-21
0	2060-10-22
0	2060-10-23
0.0008904	2060-10-24
0.0007896	2060-10-25
0.0016632	2060-10-26
0.0007392	2060-10-27
0.0026628	2060-10-28
0.0016296	2060-10-29
0	2060-10-30
0	2060-10-31
0	2060-11-01
0.0022533	2060-11-02
0.000555	2060-11-03
0.0042624	2060-11-04
0	2060-11-05
0	2060-11-06
0.0023532	2060-11-07
0.0015207	2060-11-08
0	2060-11-09
0	2060-11-10
0	2060-11-11
0	2060-11-12
0	2060-11-13
0	2060-11-14
0	2060-11-15
0	2060-11-16
0	2060-11-17
0	2060-11-18
0	2060-11-19
0	2060-11-20
0	2060-11-21
0	2060-11-22
0	2060-11-23
0.0003996	2060-11-24
0.0143079	2060-11-25
0	2060-11-26
0	2060-11-27
0.0065934	2060-11-28
0.0080697	2060-11-29
0.0050838	2060-11-30
0.0584216	2060-12-01
0.0042642	2060-12-02
0	2060-12-03
