FutureDate	ETo_m_2030
2063-03-22	 0.00339200
2063-03-23	 0.00385700
2063-03-24	 0.00382400
2063-03-25	 0.00184600
2063-03-26	 0.00182900
2063-03-27	 0.00286800
2063-03-28	 0.00319200
2063-03-29	 0.00409800
2063-03-30	 0.00436400
2063-03-31	 0.00368300
2063-04-01	 0.00290872
2063-04-02	 0.00259663
2063-04-03	 0.00365856
2063-04-04	 0.00348140
2063-04-05	 0.00377701
2063-04-06	 0.00373478
2063-04-07	 0.00363384
2063-04-08	 0.00413133
2063-04-09	 0.00419004
2063-04-10	 0.00400464
2063-04-11	 0.00413957
2063-04-12	 0.00445990
2063-04-13	 0.00405511
2063-04-14	 0.00381924
2063-04-15	 0.00269757
2063-04-16	 0.00338046
2063-04-17	 0.00236076
2063-04-18	 0.00181280
2063-04-19	 0.00201468
2063-04-20	 0.00308588
2063-04-21	 0.00317034
2063-04-22	 0.00355762
2063-04-23	 0.00347316
2063-04-24	 0.00416429
2063-04-25	 0.00445990
2063-04-26	 0.00445166
2063-04-27	 0.00558981
2063-04-28	 0.00513455
2063-04-29	 0.00413133
2063-04-30	 0.00445166
2063-05-01	 0.00513448
2063-05-02	 0.00572520
2063-05-03	 0.00612768
2063-05-04	 0.00679848
2063-05-05	 0.00707616
2063-05-06	 0.00488488
2063-05-07	 0.00636064
2063-05-08	 0.00500032
2063-05-09	 0.00523328
2063-05-10	 0.00221832
2063-05-11	 0.00259480
2063-05-12	 0.00468728
2063-05-13	 0.00504504
2063-05-14	 0.00482144
2063-05-15	 0.00368576
2063-05-16	 0.00492024
2063-05-17	 0.00560040
2063-05-18	 0.00375752
2063-05-19	 0.00442832
2063-05-20	 0.00427648
2063-05-21	 0.00231712
2063-05-22	 0.00520624
2063-05-23	 0.00488488
2063-05-24	 0.00520624
2063-05-25	 0.00516152
2063-05-26	 0.00563576
2063-05-27	 0.00415064
2063-05-28	 0.00358696
2063-05-29	 0.00515320
2063-05-30	 0.00581464
2063-05-31	 0.00610064
2063-06-01	 0.00608192
2063-06-02	 0.00626600
2063-06-03	 0.00574808
2063-06-04	 0.00654784
2063-06-05	 0.00704912
2063-06-06	 0.00687336
2063-06-07	 0.00594984
2063-06-08	 0.00341848
2063-06-09	 0.00341848
2063-06-10	 0.00473720
2063-06-11	 0.00495664
2063-06-12	 0.00559000
2063-06-13	 0.00608192
2063-06-14	 0.00623168
2063-06-15	 0.00623168
2063-06-16	 0.00590616
2063-06-17	 0.00492128
2063-06-18	 0.00658320
2063-06-19	 0.00631904
2063-06-20	 0.00598520
2063-06-21	 0.00592384
2063-06-22	 0.00668824
2063-06-23	 0.00645944
2063-06-24	 0.00604656
2063-06-25	 0.00668824
2063-06-26	 0.00647712
2063-06-27	 0.00558064
2063-06-28	 0.00458744
2063-06-29	 0.00413088
2063-06-30	 0.00413920
2063-07-01	 0.00518128
2063-07-02	 0.00548912
2063-07-03	 0.00601744
2063-07-04	 0.00617552
2063-07-05	 0.00639496
2063-07-06	 0.00699400
2063-07-07	 0.00720512
2063-07-08	 0.00654472
2063-07-09	 0.00654472
2063-07-10	 0.00632528
2063-07-11	 0.00625456
2063-07-12	 0.00701168
2063-07-13	 0.00702000
2063-07-14	 0.00694928
2063-07-15	 0.00678288
2063-07-16	 0.00522496
2063-07-17	 0.00604344
2063-07-18	 0.00593840
2063-07-19	 0.00621088
2063-07-20	 0.00580632
2063-07-21	 0.00654472
2063-07-22	 0.00675584
2063-07-23	 0.00663312
2063-07-24	 0.00652704
2063-07-25	 0.00684424
2063-07-26	 0.00665080
2063-07-27	 0.00649272
2063-07-28	 0.00693160
2063-07-29	 0.00676520
2063-07-30	 0.00636896
2063-07-31	 0.00633360
2063-08-01	 0.00652392
2063-08-02	 0.00647296
2063-08-03	 0.00521248
2063-08-04	 0.00608400
2063-08-05	 0.00633464
2063-08-06	 0.00595504
2063-08-07	 0.00526448
2063-08-08	 0.00562640
2063-08-09	 0.00636896
2063-08-10	 0.00598104
2063-08-11	 0.00586040
2063-08-12	 0.00586872
2063-08-13	 0.00479024
2063-08-14	 0.00539344
2063-08-15	 0.00331448
2063-08-16	 0.00428896
2063-08-17	 0.00540280
2063-08-18	 0.00523848
2063-08-19	 0.00525616
2063-08-20	 0.00546312
2063-08-21	 0.00636896
2063-08-22	 0.00307216
2063-08-23	 0.00315016
2063-08-24	 0.00486720
2063-08-25	 0.00583440
2063-08-26	 0.00366808
2063-08-27	 0.00467792
2063-08-28	 0.00466856
2063-08-29	 0.00511784
2063-08-30	 0.00541944
2063-08-31	 0.00580840
2063-09-01	 0.00620984
2063-09-02	 0.00511160
2063-09-03	 0.00435032
2063-09-04	 0.00441168
2063-09-05	 0.00466232
2063-09-06	 0.00486096
2063-09-07	 0.00511992
2063-09-08	 0.00537992
2063-09-09	 0.00517192
2063-09-10	 0.00530192
2063-09-11	 0.00553592
2063-09-12	 0.00597688
2063-09-13	 0.00502528
2063-09-14	 0.00372736
2063-09-15	 0.00409968
2063-09-16	 0.00476632
2063-09-17	 0.00518128
2063-09-18	 0.00364104
2063-09-19	 0.00179920
2063-09-20	 0.00193752
2063-09-21	 0.00307944
2063-09-22	 0.00335608
2063-09-23	 0.00372736
2063-09-24	 0.00369304
2063-09-25	 0.00434200
2063-09-26	 0.00370240
2063-09-27	 0.00390104
2063-09-28	 0.00310544
2063-09-29	 0.00365872
2063-09-30	 0.00337376
2063-10-01	 0.00302295
2063-10-02	 0.00368445
2063-10-03	 0.00248220
2063-10-04	 0.00170940
2063-10-05	 0.00188895
2063-10-06	 0.00292005
2063-10-07	 0.00291165
2063-10-08	 0.00316890
2063-10-09	 0.00382200
2063-10-10	 0.00287700
2063-10-11	 0.00386505
2063-10-12	 0.00275625
2063-10-13	 0.00072975
2063-10-14	 0.00201810
2063-10-15	 0.00166635
2063-10-16	 0.00230160
2063-10-17	 0.00263655
2063-10-18	 0.00322035
2063-10-19	 0.00164850
2063-10-20	 0.00206115
2063-10-21	 0.00206115
2063-10-22	 0.00229320
2063-10-23	 0.00234465
2063-10-24	 0.00217245
2063-10-25	 0.00209580
2063-10-26	 0.00278250
2063-10-27	 0.00177765
2063-10-28	 0.00169155
2063-10-29	 0.00100485
2063-10-30	 0.00186375
2063-10-31	 0.00203490
2063-11-01	 0.00192984
2063-11-02	 0.00181458
2063-11-03	 0.00176562
2063-11-04	 0.00192168
2063-11-05	 0.00287436
2063-11-06	 0.00205326
2063-11-07	 0.00174930
2063-11-08	 0.00133824
2063-11-09	 0.00147798
2063-11-10	 0.00152796
2063-11-11	 0.00114138
2063-11-12	 0.00133824
2063-11-13	 0.00108426
2063-11-14	 0.00136374
2063-11-15	 0.00118218
2063-11-16	 0.00120768
2063-11-17	 0.00243066
2063-11-18	 0.00124848
2063-11-19	 0.00111690
2063-11-20	 0.00103428
2063-11-21	 0.00087822
2063-11-22	 0.00128928
2063-11-23	 0.00099348
2063-11-24	 0.00103428
2063-11-25	 0.00108426
2063-11-26	 0.00078846
2063-11-27	 0.00044370
2063-11-28	 0.00170850
2063-11-29	 0.00105978
2063-11-30	 0.00099348
2063-12-01	 0.00091596
2063-12-02	 0.00088332
2063-12-03	 0.00081090
2063-12-04	 0.00058650
2063-12-05	 0.00055386
2063-12-06	 0.00009690
2063-12-07	 0.00001632
2063-12-08	 0.00000816
2063-12-09	 0.00016116
2063-12-10	 0.00024888
2063-12-11	 0.00006426
2063-12-12	 0.00001632
2063-12-13	 0.00000816
2063-12-14	 0.00001632
2063-12-15	 0.00135762
2063-12-16	 0.00055386
2063-12-17	 0.00041820
2063-12-18	 0.00031314
2063-12-19	 0.00031314
2063-12-20	 0.00041004
2063-12-21	 0.00093228
2063-12-22	 0.00073950
2063-12-23	 0.00064260
2063-12-24	 0.00056202
2063-12-25	 0.00048246
2063-12-26	 0.00020910
2063-12-27	 0.00031314
2063-12-28	 0.00030498
2063-12-29	 0.00028152
2063-12-30	 0.00068238
2063-12-31	 0.00048246
2064-01-01	 0.00094300
2064-01-02	 0.00059800
2064-01-03	 0.00032200
2064-01-04	 0.00017664
2064-01-05	 0.00039836
2064-01-06	 0.00034500
2064-01-07	 0.00008464
2064-01-08	 0.00042136
2064-01-09	 0.00009200
2064-01-10	 0.00006900
2064-01-11	 0.00003036
2064-01-12	 0.00097336
2064-01-13	 0.00078936
2064-01-14	 0.00077372
2064-01-15	 0.00068264
2064-01-16	 0.00059064
2064-01-17	 0.00076636
2064-01-18	 0.00020700
2064-01-19	 0.00124200
2064-01-20	 0.00035236
2064-01-21	 0.00039836
2064-01-22	 0.00089700
2064-01-23	 0.00078936
2064-01-24	 0.00023000
2064-01-25	 0.00011500
2064-01-26	 0.00050600
2064-01-27	 0.00065964
2064-01-28	 0.00091172
2064-01-29	 0.00061364
2064-01-30	 0.00075900
2064-01-31	 0.00099636
2064-02-01	 0.00060095
2064-02-02	 0.00094536
2064-02-03	 0.00116857
2064-02-04	 0.00090193
2064-02-05	 0.00151197
2064-02-06	 0.00067872
2064-02-07	 0.00097970
2064-02-08	 0.00136653
2064-02-09	 0.00038683
2064-02-10	 0.00095344
2064-02-11	 0.00113423
2064-02-12	 0.00203616
2064-02-13	 0.00150389
2064-02-14	 0.00162408
2064-02-15	 0.00176952
2064-02-16	 0.00171801
2064-02-17	 0.00170084
2064-02-18	 0.00170084
2064-02-19	 0.00166650
2064-02-20	 0.00172710
2064-02-21	 0.00075649
2064-02-22	 0.00142612
2064-02-23	 0.00054944
2064-02-24	 0.00138370
2064-02-25	 0.00151197
2064-02-26	 0.00144329
2064-02-27	 0.00103121
2064-02-28	 0.00192405
2064-03-01	 0.00221759
2064-03-02	 0.00122467
2064-03-03	 0.00136990
2064-03-04	 0.00144715
2064-03-05	 0.00184061
2064-03-06	 0.00149041
2064-03-07	 0.00265431
2064-03-08	 0.00243183
2064-03-09	 0.00190962
2064-03-10	 0.00187563
2064-03-11	 0.00248333
2064-03-12	 0.00190138
2064-03-13	 0.00195185
2064-03-14	 0.00228660
2064-03-15	 0.00269757
2064-03-16	 0.00314253
2064-03-17	 0.00326201
2064-03-18	 0.00355350
2064-03-19	 0.00302305
2064-03-20	 0.00287679
2064-03-21	 0.00381924
2064-03-22	 0.00308279
2064-03-23	 0.00289430
2064-03-24	 0.00363899
2064-03-25	 0.00157590
2064-03-26	 0.00300554
2064-03-27	 0.00332278
2064-03-28	 0.00434145
2064-03-29	 0.00298803
2064-03-30	 0.00133591
2064-03-31	 0.00176439
2064-04-01	 0.00189516
2064-04-02	 0.00163608
2064-04-03	 0.00183702
2064-04-04	 0.00240414
2064-04-05	 0.00239598
2064-04-06	 0.00310590
2064-04-07	 0.00333132
2064-04-08	 0.00424932
2064-04-09	 0.00323136
2064-04-10	 0.00311406
2064-04-11	 0.00241230
2064-04-12	 0.00212874
2064-04-13	 0.00229602
2064-04-14	 0.00332316
2064-04-15	 0.00342312
2064-04-16	 0.00394026
2064-04-17	 0.00385662
2064-04-18	 0.00426666
2064-04-19	 0.00425748
2064-04-20	 0.00199512
2064-04-21	 0.00121890
2064-04-22	 0.00212874
2064-04-23	 0.00416568
2064-04-24	 0.00478380
2064-04-25	 0.00443292
2064-04-26	 0.00516834
2064-04-27	 0.00167790
2064-04-28	 0.00155244
2064-04-29	 0.00285498
2064-04-30	 0.00399024
2064-05-01	 0.00522392
2064-05-02	 0.00425776
2064-05-03	 0.00579696
2064-05-04	 0.00493792
2064-05-05	 0.00501904
2064-05-06	 0.00422240
2064-05-07	 0.00497432
2064-05-08	 0.00416832
2064-05-09	 0.00408824
2064-05-10	 0.00263016
2064-05-11	 0.00270192
2064-05-12	 0.00479544
2064-05-13	 0.00509912
2064-05-14	 0.00485784
2064-05-15	 0.00523328
2064-05-16	 0.00518856
2064-05-17	 0.00243360
2064-05-18	 0.00407888
2064-05-19	 0.00409760
2064-05-20	 0.00547456
2064-05-21	 0.00383760
2064-05-22	 0.00244192
2064-05-23	 0.00407888
2064-05-24	 0.00425776
2064-05-25	 0.00342576
2064-05-26	 0.00396344
2064-05-27	 0.00248664
2064-05-28	 0.00337272
2064-05-29	 0.00519792
2064-05-30	 0.00543920
2064-05-31	 0.00412360
2064-06-01	 0.00422415
2064-06-02	 0.00409920
2064-06-03	 0.00328335
2064-06-04	 0.00268905
2064-06-05	 0.00494235
2064-06-06	 0.00543900
2064-06-07	 0.00581175
2064-06-08	 0.00645960
2064-06-09	 0.00595350
2064-06-10	 0.00445410
2064-06-11	 0.00551880
2064-06-12	 0.00684180
2064-06-13	 0.00700980
2064-06-14	 0.00737415
2064-06-15	 0.00722295
2064-06-16	 0.00600705
2064-06-17	 0.00599865
2064-06-18	 0.00590100
2064-06-19	 0.00616665
2064-06-20	 0.00589155
2064-06-21	 0.00584745
2064-06-22	 0.00637140
2064-06-23	 0.00584745
2064-06-24	 0.00611415
2064-06-25	 0.00415275
2064-06-26	 0.00675255
2064-06-27	 0.00704550
2064-06-28	 0.00755160
2064-06-29	 0.00550200
2064-06-30	 0.00518175
2064-07-01	 0.00608112
2064-07-02	 0.00682169
2064-07-03	 0.00566294
2064-07-04	 0.00625519
2064-07-05	 0.00684847
2064-07-06	 0.00618618
2064-07-07	 0.00625519
2064-07-08	 0.00617691
2064-07-09	 0.00551462
2064-07-10	 0.00705756
2064-07-11	 0.00723987
2064-07-12	 0.00761479
2064-07-13	 0.00728313
2064-07-14	 0.00632523
2064-07-15	 0.00611614
2064-07-16	 0.00727489
2064-07-17	 0.00725738
2064-07-18	 0.00755402
2064-07-19	 0.00670015
2064-07-20	 0.00714408
2064-07-21	 0.00685671
2064-07-22	 0.00662187
2064-07-23	 0.00655183
2064-07-24	 0.00688246
2064-07-25	 0.00561041
2064-07-26	 0.00361530
2064-07-27	 0.00621193
2064-07-28	 0.00689997
2064-07-29	 0.00675268
2064-07-30	 0.00683096
2064-07-31	 0.00665586
2064-08-01	 0.00609336
2064-08-02	 0.00656760
2064-08-03	 0.00601536
2064-08-04	 0.00661024
2064-08-05	 0.00643760
2064-08-06	 0.00659360
2064-08-07	 0.00560144
2064-08-08	 0.00480688
2064-08-09	 0.00588536
2064-08-10	 0.00559208
2064-08-11	 0.00604136
2064-08-12	 0.00517816
2064-08-13	 0.00600704
2064-08-14	 0.00569608
2064-08-15	 0.00597168
2064-08-16	 0.00560144
2064-08-17	 0.00665392
2064-08-18	 0.00588536
2064-08-19	 0.00553176
2064-08-20	 0.00611000
2064-08-21	 0.00680888
2064-08-22	 0.00539344
2064-08-23	 0.00521248
2064-08-24	 0.00503984
2064-08-25	 0.00599768
2064-08-26	 0.00678288
2064-08-27	 0.00590304
2064-08-28	 0.00214032
2064-08-29	 0.00283920
2064-08-30	 0.00407368
2064-08-31	 0.00397800
2064-09-01	 0.00448032
2064-09-02	 0.00493896
2064-09-03	 0.00584688
2064-09-04	 0.00589888
2064-09-05	 0.00542360
2064-09-06	 0.00434200
2064-09-07	 0.00565656
2064-09-08	 0.00420368
2064-09-09	 0.00305344
2064-09-10	 0.00378872
2064-09-11	 0.00442000
2064-09-12	 0.00467896
2064-09-13	 0.00478296
2064-09-14	 0.00467064
2064-09-15	 0.00463632
2064-09-16	 0.00441168
2064-09-17	 0.00442000
2064-09-18	 0.00483496
2064-09-19	 0.00425568
2064-09-20	 0.00346840
2064-09-21	 0.00409968
2064-09-22	 0.00403936
2064-09-23	 0.00368472
2064-09-24	 0.00382304
2064-09-25	 0.00432432
2064-09-26	 0.00429832
2064-09-27	 0.00396968
2064-09-28	 0.00435032
2064-09-29	 0.00416000
2064-09-30	 0.00404768
2064-10-01	 0.00429300
2064-10-02	 0.00410220
2064-10-03	 0.00400680
2064-10-04	 0.00372060
2064-10-05	 0.00381600
2064-10-06	 0.00382660
2064-10-07	 0.00384780
2064-10-08	 0.00386900
2064-10-09	 0.00405980
2064-10-10	 0.00421880
2064-10-11	 0.00369940
2064-10-12	 0.00360400
2064-10-13	 0.00310580
2064-10-14	 0.00277720
2064-10-15	 0.00379480
2064-10-16	 0.00242740
2064-10-17	 0.00259700
2064-10-18	 0.00305280
2064-10-19	 0.00213060
2064-10-20	 0.00215180
2064-10-21	 0.00213060
2064-10-22	 0.00167480
2064-10-23	 0.00183380
2064-10-24	 0.00253340
2064-10-25	 0.00124020
2064-10-26	 0.00165360
2064-10-27	 0.00213060
2064-10-28	 0.00186560
2064-10-29	 0.00057240
2064-10-30	 0.00080560
2064-10-31	 0.00046640
2064-11-01	 0.00177450
2064-11-02	 0.00184800
2064-11-03	 0.00178500
2064-11-04	 0.00175350
2064-11-05	 0.00166950
2064-11-06	 0.00170100
2064-11-07	 0.00163800
2064-11-08	 0.00172200
2064-11-09	 0.00143850
2064-11-10	 0.00160650
2064-11-11	 0.00150150
2064-11-12	 0.00168000
2064-11-13	 0.00253050
2064-11-14	 0.00131250
2064-11-15	 0.00132300
2064-11-16	 0.00081900
2064-11-17	 0.00068250
2064-11-18	 0.00202650
2064-11-19	 0.00132300
2064-11-20	 0.00161700
2064-11-21	 0.00112350
2064-11-22	 0.00077700
2064-11-23	 0.00114450
2064-11-24	 0.00045150
2064-11-25	 0.00117600
2064-11-26	 0.00122850
2064-11-27	 0.00101850
2064-11-28	 0.00156450
2064-11-29	 0.00102900
2064-11-30	 0.00068250
2064-12-01	 0.00150400
2064-12-02	 0.00067680
2064-12-03	 0.00080840
2064-12-04	 0.00035720
2064-12-05	 0.00060160
2064-12-06	 0.00079900
2064-12-07	 0.00116560
2064-12-08	 0.00253800
2064-12-09	 0.00141000
2064-12-10	 0.00053580
2064-12-11	 0.00106220
2064-12-12	 0.00176720
2064-12-13	 0.00172960
2064-12-14	 0.00090240
2064-12-15	 0.00073320
2064-12-16	 0.00081780
2064-12-17	 0.00108100
2064-12-18	 0.00081780
2064-12-19	 0.00087420
2064-12-20	 0.00077080
2064-12-21	 0.00000000
2064-12-22	 0.00029140
2064-12-23	 0.00099640
2064-12-24	 0.00047000
2064-12-25	 0.00052640
2064-12-26	 0.00050760
2064-12-27	 0.00076140
2064-12-28	 0.00086480
2064-12-29	 0.00081780
2064-12-30	 0.00080840
2064-12-31	 0.00123140
2065-01-01	 0.00127400
2065-01-02	 0.00060760
2065-01-03	 0.00109760
2065-01-04	 0.00076440
2065-01-05	 0.00062720
2065-01-06	 0.00092120
2065-01-07	 0.00090160
2065-01-08	 0.00049000
2065-01-09	 0.00090160
2065-01-10	 0.00112700
2065-01-11	 0.00103880
2065-01-12	 0.00128380
2065-01-13	 0.00073500
2065-01-14	 0.00078400
2065-01-15	 0.00059780
2065-01-16	 0.00081340
2065-01-17	 0.00071540
2065-01-18	 0.00079380
2065-01-19	 0.00055860
2065-01-20	 0.00083300
2065-01-21	 0.00092120
2065-01-22	 0.00011760
2065-01-23	 0.00012740
2065-01-24	 0.00041160
2065-01-25	 0.00094080
2065-01-26	 0.00084280
2065-01-27	 0.00061740
2065-01-28	 0.00102900
2065-01-29	 0.00072520
2065-01-30	 0.00059780
2065-01-31	 0.00112700
2065-02-01	 0.00110360
2065-02-02	 0.00127270
2065-02-03	 0.00062300
2065-02-04	 0.00088110
2065-02-05	 0.00132610
2065-02-06	 0.00117480
2065-02-07	 0.00063190
2065-02-08	 0.00105910
2065-02-09	 0.00061410
2065-02-10	 0.00145960
2065-02-11	 0.00144180
2065-02-12	 0.00186010
2065-02-13	 0.00149520
2065-02-14	 0.00143290
2065-02-15	 0.00157530
2065-02-16	 0.00225170
2065-02-17	 0.00135280
2065-02-18	 0.00163760
2065-02-19	 0.00244750
2065-02-20	 0.00179780
2065-02-21	 0.00069420
2065-02-22	 0.00192240
2065-02-23	 0.00201140
2065-02-24	 0.00216270
2065-02-25	 0.00206480
2065-02-26	 0.00202920
2065-02-27	 0.00130830
2065-02-28	 0.00206480
2065-03-01	 0.00243080
2065-03-02	 0.00188490
2065-03-03	 0.00195700
2065-03-04	 0.00220420
2065-03-05	 0.00263680
2065-03-06	 0.00307970
2065-03-07	 0.00277070
2065-03-08	 0.00310030
2065-03-09	 0.00257500
2065-03-10	 0.00374920
2065-03-11	 0.00401700
2065-03-12	 0.00430540
2065-03-13	 0.00306940
2065-03-14	 0.00337840
2065-03-15	 0.00288400
2065-03-16	 0.00107120
2065-03-17	 0.00300760
2065-03-18	 0.00381100
2065-03-19	 0.00335780
2065-03-20	 0.00405820
2065-03-21	 0.00282220
2065-03-22	 0.00344020
2065-03-23	 0.00439810
2065-03-24	 0.00409940
2065-03-25	 0.00376980
2065-03-26	 0.00485130
2065-03-27	 0.00397580
2065-03-28	 0.00443930
2065-03-29	 0.00372860
2065-03-30	 0.00493370
2065-03-31	 0.00208060
2065-04-01	 0.00298700
2065-04-02	 0.00537660
2065-04-03	 0.00481010
2065-04-04	 0.00452170
2065-04-05	 0.00367710
2065-04-06	 0.00369770
2065-04-07	 0.00383160
2065-04-08	 0.00325480
2065-04-09	 0.00250290
2065-04-10	 0.00375950
2065-04-11	 0.00429510
2065-04-12	 0.00347110
2065-04-13	 0.00337840
2065-04-14	 0.00441870
2065-04-15	 0.00406850
2065-04-16	 0.00423330
2065-04-17	 0.00500580
2065-04-18	 0.00472770
2065-04-19	 0.00344020
2065-04-20	 0.00438780
2065-04-21	 0.00367710
2065-04-22	 0.00334750
2065-04-23	 0.00495430
2065-04-24	 0.00475860
2065-04-25	 0.00505730
2065-04-26	 0.00580920
2065-04-27	 0.00538690
2065-04-28	 0.00121540
2065-04-29	 0.00477920
2065-04-30	 0.00425390
2065-05-01	 0.00471120
2065-05-02	 0.00414960
2065-05-03	 0.00602160
2065-05-04	 0.00602160
2065-05-05	 0.00621920
2065-05-06	 0.00612560
2065-05-07	 0.00572000
2065-05-08	 0.00599040
2065-05-09	 0.00541840
2065-05-10	 0.00576160
2065-05-11	 0.00604240
2065-05-12	 0.00618800
2065-05-13	 0.00659360
2065-05-14	 0.00636480
2065-05-15	 0.00635440
2065-05-16	 0.00536640
2065-05-17	 0.00600080
2065-05-18	 0.00648960
2065-05-19	 0.00683280
2065-05-20	 0.00695760
2065-05-21	 0.00673920
2065-05-22	 0.00383760
2065-05-23	 0.00231920
2065-05-24	 0.00622960
2065-05-25	 0.00555360
2065-05-26	 0.00463840
2065-05-27	 0.00548080
2065-05-28	 0.00421200
2065-05-29	 0.00522080
2065-05-30	 0.00685360
2065-05-31	 0.00616720
2065-06-01	 0.00599960
2065-06-02	 0.00602080
2065-06-03	 0.00170660
2065-06-04	 0.00291500
2065-06-05	 0.00336020
2065-06-06	 0.00622220
2065-06-07	 0.00601020
2065-06-08	 0.00481240
2065-06-09	 0.00323300
2065-06-10	 0.00462160
2065-06-11	 0.00584060
2065-06-12	 0.00386900
2065-06-13	 0.00338140
2065-06-14	 0.00367820
2065-06-15	 0.00699600
2065-06-16	 0.00703840
2065-06-17	 0.00593600
2065-06-18	 0.00742000
2065-06-19	 0.00783340
2065-06-20	 0.00726100
2065-06-21	 0.00765320
2065-06-22	 0.00683700
2065-06-23	 0.00659320
2065-06-24	 0.00664620
2065-06-25	 0.00690060
2065-06-26	 0.00661440
2065-06-27	 0.00790760
2065-06-28	 0.00750480
2065-06-29	 0.00704900
2065-06-30	 0.00427180
2065-07-01	 0.00629200
2065-07-02	 0.00658320
2065-07-03	 0.00722800
2065-07-04	 0.00751920
2065-07-05	 0.00785200
2065-07-06	 0.00728000
2065-07-07	 0.00741520
2065-07-08	 0.00725920
2065-07-09	 0.00527280
2065-07-10	 0.00534560
2065-07-11	 0.00722800
2065-07-12	 0.00674960
2065-07-13	 0.00718640
2065-07-14	 0.00757120
2065-07-15	 0.00739440
2065-07-16	 0.00529360
2065-07-17	 0.00730080
2065-07-18	 0.00671840
2065-07-19	 0.00682240
2065-07-20	 0.00717600
2065-07-21	 0.00761280
2065-07-22	 0.00757120
2065-07-23	 0.00730080
2065-07-24	 0.00634400
2065-07-25	 0.00648960
2065-07-26	 0.00481520
2065-07-27	 0.00513760
2065-07-28	 0.00537680
2065-07-29	 0.00485680
2065-07-30	 0.00474240
2065-07-31	 0.00670800
2065-08-01	 0.00703040
2065-08-02	 0.00672880
2065-08-03	 0.00702000
2065-08-04	 0.00708240
2065-08-05	 0.00667680
2065-08-06	 0.00663520
2065-08-07	 0.00724880
2065-08-08	 0.00756080
2065-08-09	 0.00737360
2065-08-10	 0.00653120
2065-08-11	 0.00619840
2065-08-12	 0.00664560
2065-08-13	 0.00644800
2065-08-14	 0.00676000
2065-08-15	 0.00750880
2065-08-16	 0.00707200
2065-08-17	 0.00539760
2065-08-18	 0.00625040
2065-08-19	 0.00434720
2065-08-20	 0.00538720
2065-08-21	 0.00586560
2065-08-22	 0.00653120
2065-08-23	 0.00427440
2065-08-24	 0.00596960
2065-08-25	 0.00577200
2065-08-26	 0.00630240
2065-08-27	 0.00607360
2065-08-28	 0.00573040
2065-08-29	 0.00562640
2065-08-30	 0.00588640
2065-08-31	 0.00541840
2065-09-01	 0.00537660
2065-09-02	 0.00329600
2065-09-03	 0.00455260
2065-09-04	 0.00547960
2065-09-05	 0.00628300
2065-09-06	 0.00584010
2065-09-07	 0.00524270
2065-09-08	 0.00461440
2065-09-09	 0.00500580
2065-09-10	 0.00535600
2065-09-11	 0.00409940
2065-09-12	 0.00482040
2065-09-13	 0.00566500
2065-09-14	 0.00624180
2065-09-15	 0.00402730
2065-09-16	 0.00404790
2065-09-17	 0.00616970
2065-09-18	 0.00466590
2065-09-19	 0.00396550
2065-09-20	 0.00414060
2065-09-21	 0.00420240
2065-09-22	 0.00426420
2065-09-23	 0.00432600
2065-09-24	 0.00424360
2065-09-25	 0.00201880
2065-09-26	 0.00511910
2065-09-27	 0.00384190
2065-09-28	 0.00393460
2065-09-29	 0.00405820
2065-09-30	 0.00490280
2065-10-01	 0.00367120
2065-10-02	 0.00366080
2065-10-03	 0.00516880
2065-10-04	 0.00340080
2065-10-05	 0.00321360
2065-10-06	 0.00386880
2065-10-07	 0.00334880
2065-10-08	 0.00321360
2065-10-09	 0.00324480
2065-10-10	 0.00384800
2065-10-11	 0.00506480
2065-10-12	 0.00304720
2065-10-13	 0.00297440
2065-10-14	 0.00290160
2065-10-15	 0.00331760
2065-10-16	 0.00315120
2065-10-17	 0.00266240
2065-10-18	 0.00319280
2065-10-19	 0.00284960
2065-10-20	 0.00276640
2065-10-21	 0.00355680
2065-10-22	 0.00278720
2065-10-23	 0.00237120
2065-10-24	 0.00243360
2065-10-25	 0.00274560
2065-10-26	 0.00280800
2065-10-27	 0.00221520
2065-10-28	 0.00206960
2065-10-29	 0.00244400
2065-10-30	 0.00258960
2065-10-31	 0.00177840
2065-11-01	 0.00204970
2065-11-02	 0.00152440
2065-11-03	 0.00189520
2065-11-04	 0.00167890
2065-11-05	 0.00277070
2065-11-06	 0.00180250
2065-11-07	 0.00196730
2065-11-08	 0.00255440
2065-11-09	 0.00187460
2065-11-10	 0.00162740
2065-11-11	 0.00270890
2065-11-12	 0.00222480
2065-11-13	 0.00178190
2065-11-14	 0.00170980
2065-11-15	 0.00140080
2065-11-16	 0.00144200
2065-11-17	 0.00162740
2065-11-18	 0.00149350
2065-11-19	 0.00141110
2065-11-20	 0.00129780
2065-11-21	 0.00087550
2065-11-22	 0.00082400
2065-11-23	 0.00121540
2065-11-24	 0.00121540
2065-11-25	 0.00175100
2065-11-26	 0.00114330
2065-11-27	 0.00100940
2065-11-28	 0.00041200
2065-11-29	 0.00168920
2065-11-30	 0.00230720
2065-12-01	 0.00194040
2065-12-02	 0.00121520
2065-12-03	 0.00062720
2065-12-04	 0.00080360
2065-12-05	 0.00181300
2065-12-06	 0.00117600
2065-12-07	 0.00104860
2065-12-08	 0.00063700
2065-12-09	 0.00094080
2065-12-10	 0.00217560
2065-12-11	 0.00103880
2065-12-12	 0.00066640
2065-12-13	 0.00102900
2065-12-14	 0.00084280
