FutureDate	ETo_m_2070DEW
2065-01-12	 0.00120520
2065-01-13	 0.00069000
2065-01-14	 0.00073600
2065-01-15	 0.00056120
2065-01-16	 0.00076360
2065-01-17	 0.00067160
2065-01-18	 0.00074520
2065-01-19	 0.00052440
2065-01-20	 0.00078200
2065-01-21	 0.00086480
2065-01-22	 0.00011040
2065-01-23	 0.00011960
2065-01-24	 0.00038640
2065-01-25	 0.00088320
2065-01-26	 0.00079120
2065-01-27	 0.00057960
2065-01-28	 0.00096600
2065-01-29	 0.00068080
2065-01-30	 0.00056120
2065-01-31	 0.00105800
2065-02-01	 0.00122760
2065-02-02	 0.00141570
2065-02-03	 0.00069300
2065-02-04	 0.00098010
2065-02-05	 0.00147510
2065-02-06	 0.00130680
2065-02-07	 0.00070290
2065-02-08	 0.00117810
2065-02-09	 0.00068310
2065-02-10	 0.00162360
2065-02-11	 0.00160380
2065-02-12	 0.00206910
2065-02-13	 0.00166320
2065-02-14	 0.00159390
2065-02-15	 0.00175230
2065-02-16	 0.00250470
2065-02-17	 0.00150480
2065-02-18	 0.00182160
2065-02-19	 0.00272250
2065-02-20	 0.00199980
2065-02-21	 0.00077220
2065-02-22	 0.00213840
2065-02-23	 0.00223740
2065-02-24	 0.00240570
2065-02-25	 0.00229680
2065-02-26	 0.00225720
2065-02-27	 0.00145530
2065-02-28	 0.00229680
2065-03-01	 0.00236000
2065-03-02	 0.00183000
2065-03-03	 0.00190000
2065-03-04	 0.00214000
2065-03-05	 0.00256000
2065-03-06	 0.00299000
2065-03-07	 0.00269000
2065-03-08	 0.00301000
2065-03-09	 0.00250000
2065-03-10	 0.00364000
2065-03-11	 0.00390000
2065-03-12	 0.00418000
2065-03-13	 0.00298000
2065-03-14	 0.00328000
2065-03-15	 0.00280000
2065-03-16	 0.00104000
2065-03-17	 0.00292000
2065-03-18	 0.00370000
2065-03-19	 0.00326000
2065-03-20	 0.00394000
2065-03-21	 0.00274000
2065-03-22	 0.00334000
2065-03-23	 0.00427000
2065-03-24	 0.00398000
2065-03-25	 0.00366000
2065-03-26	 0.00471000
2065-03-27	 0.00386000
2065-03-28	 0.00431000
2065-03-29	 0.00362000
2065-03-30	 0.00479000
2065-03-31	 0.00202000
2065-04-01	 0.00330600
2065-04-02	 0.00595080
2065-04-03	 0.00532380
2065-04-04	 0.00500460
2065-04-05	 0.00406980
2065-04-06	 0.00409260
2065-04-07	 0.00424080
2065-04-08	 0.00360240
2065-04-09	 0.00277020
2065-04-10	 0.00416100
2065-04-11	 0.00475380
2065-04-12	 0.00384180
2065-04-13	 0.00373920
2065-04-14	 0.00489060
2065-04-15	 0.00450300
2065-04-16	 0.00468540
2065-04-17	 0.00554040
2065-04-18	 0.00523260
2065-04-19	 0.00380760
2065-04-20	 0.00485640
2065-04-21	 0.00406980
2065-04-22	 0.00370500
2065-04-23	 0.00548340
2065-04-24	 0.00526680
2065-04-25	 0.00559740
2065-04-26	 0.00642960
2065-04-27	 0.00596220
2065-04-28	 0.00134520
2065-04-29	 0.00528960
2065-04-30	 0.00470820
2065-05-01	 0.00516420
2065-05-02	 0.00454860
2065-05-03	 0.00660060
2065-05-04	 0.00660060
2065-05-05	 0.00681720
2065-05-06	 0.00671460
2065-05-07	 0.00627000
2065-05-08	 0.00656640
2065-05-09	 0.00593940
2065-05-10	 0.00631560
2065-05-11	 0.00662340
2065-05-12	 0.00678300
2065-05-13	 0.00722760
2065-05-14	 0.00697680
2065-05-15	 0.00696540
2065-05-16	 0.00588240
2065-05-17	 0.00657780
2065-05-18	 0.00711360
2065-05-19	 0.00748980
2065-05-20	 0.00762660
2065-05-21	 0.00738720
2065-05-22	 0.00420660
2065-05-23	 0.00254220
2065-05-24	 0.00682860
2065-05-25	 0.00608760
2065-05-26	 0.00508440
2065-05-27	 0.00600780
2065-05-28	 0.00461700
2065-05-29	 0.00572280
2065-05-30	 0.00751260
2065-05-31	 0.00676020
2065-06-01	 0.00707500
2065-06-02	 0.00710000
2065-06-03	 0.00201250
2065-06-04	 0.00343750
2065-06-05	 0.00396250
2065-06-06	 0.00733750
2065-06-07	 0.00708750
2065-06-08	 0.00567500
2065-06-09	 0.00381250
2065-06-10	 0.00545000
2065-06-11	 0.00688750
2065-06-12	 0.00456250
2065-06-13	 0.00398750
2065-06-14	 0.00433750
2065-06-15	 0.00825000
2065-06-16	 0.00830000
2065-06-17	 0.00700000
2065-06-18	 0.00875000
2065-06-19	 0.00923750
2065-06-20	 0.00856250
2065-06-21	 0.00902500
2065-06-22	 0.00806250
2065-06-23	 0.00777500
2065-06-24	 0.00783750
2065-06-25	 0.00813750
2065-06-26	 0.00780000
2065-06-27	 0.00932500
2065-06-28	 0.00885000
2065-06-29	 0.00831250
2065-06-30	 0.00503750
2065-07-01	 0.00689700
2065-07-02	 0.00721620
2065-07-03	 0.00792300
2065-07-04	 0.00824220
2065-07-05	 0.00860700
2065-07-06	 0.00798000
2065-07-07	 0.00812820
2065-07-08	 0.00795720
2065-07-09	 0.00577980
2065-07-10	 0.00585960
2065-07-11	 0.00792300
2065-07-12	 0.00739860
2065-07-13	 0.00787740
2065-07-14	 0.00829920
2065-07-15	 0.00810540
2065-07-16	 0.00580260
2065-07-17	 0.00800280
2065-07-18	 0.00736440
2065-07-19	 0.00747840
2065-07-20	 0.00786600
2065-07-21	 0.00834480
2065-07-22	 0.00829920
2065-07-23	 0.00800280
2065-07-24	 0.00695400
2065-07-25	 0.00711360
2065-07-26	 0.00527820
2065-07-27	 0.00563160
2065-07-28	 0.00589380
2065-07-29	 0.00532380
2065-07-30	 0.00519840
2065-07-31	 0.00735300
2065-08-01	 0.00750360
2065-08-02	 0.00718170
2065-08-03	 0.00749250
2065-08-04	 0.00755910
2065-08-05	 0.00712620
2065-08-06	 0.00708180
2065-08-07	 0.00773670
2065-08-08	 0.00806970
2065-08-09	 0.00786990
2065-08-10	 0.00697080
2065-08-11	 0.00661560
2065-08-12	 0.00709290
2065-08-13	 0.00688200
2065-08-14	 0.00721500
2065-08-15	 0.00801420
2065-08-16	 0.00754800
2065-08-17	 0.00576090
2065-08-18	 0.00667110
2065-08-19	 0.00463980
2065-08-20	 0.00574980
2065-08-21	 0.00626040
2065-08-22	 0.00697080
2065-08-23	 0.00456210
2065-08-24	 0.00637140
2065-08-25	 0.00616050
2065-08-26	 0.00672660
2065-08-27	 0.00648240
2065-08-28	 0.00611610
2065-08-29	 0.00600510
2065-08-30	 0.00628260
2065-08-31	 0.00578310
2065-09-01	 0.00574200
2065-09-02	 0.00352000
2065-09-03	 0.00486200
2065-09-04	 0.00585200
2065-09-05	 0.00671000
2065-09-06	 0.00623700
2065-09-07	 0.00559900
2065-09-08	 0.00492800
2065-09-09	 0.00534600
2065-09-10	 0.00572000
2065-09-11	 0.00437800
2065-09-12	 0.00514800
2065-09-13	 0.00605000
2065-09-14	 0.00666600
2065-09-15	 0.00430100
2065-09-16	 0.00432300
2065-09-17	 0.00658900
2065-09-18	 0.00498300
2065-09-19	 0.00423500
2065-09-20	 0.00442200
2065-09-21	 0.00448800
2065-09-22	 0.00455400
2065-09-23	 0.00462000
2065-09-24	 0.00453200
2065-09-25	 0.00215600
2065-09-26	 0.00546700
2065-09-27	 0.00410300
2065-09-28	 0.00420200
2065-09-29	 0.00433400
2065-09-30	 0.00523600
2065-10-01	 0.00405950
2065-10-02	 0.00404800
2065-10-03	 0.00571550
2065-10-04	 0.00376050
2065-10-05	 0.00355350
2065-10-06	 0.00427800
2065-10-07	 0.00370300
2065-10-08	 0.00355350
2065-10-09	 0.00358800
2065-10-10	 0.00425500
2065-10-11	 0.00560050
2065-10-12	 0.00336950
2065-10-13	 0.00328900
2065-10-14	 0.00320850
2065-10-15	 0.00366850
2065-10-16	 0.00348450
2065-10-17	 0.00294400
2065-10-18	 0.00353050
2065-10-19	 0.00315100
2065-10-20	 0.00305900
2065-10-21	 0.00393300
2065-10-22	 0.00308200
2065-10-23	 0.00262200
2065-10-24	 0.00269100
2065-10-25	 0.00303600
2065-10-26	 0.00310500
2065-10-27	 0.00244950
2065-10-28	 0.00228850
2065-10-29	 0.00270250
2065-10-30	 0.00286350
2065-10-31	 0.00196650
2065-11-01	 0.00222880
2065-11-02	 0.00165760
2065-11-03	 0.00206080
2065-11-04	 0.00182560
2065-11-05	 0.00301280
2065-11-06	 0.00196000
2065-11-07	 0.00213920
2065-11-08	 0.00277760
2065-11-09	 0.00203840
2065-11-10	 0.00176960
2065-11-11	 0.00294560
2065-11-12	 0.00241920
2065-11-13	 0.00193760
2065-11-14	 0.00185920
2065-11-15	 0.00152320
2065-11-16	 0.00156800
2065-11-17	 0.00176960
2065-11-18	 0.00162400
2065-11-19	 0.00153440
2065-11-20	 0.00141120
2065-11-21	 0.00095200
2065-11-22	 0.00089600
2065-11-23	 0.00132160
2065-11-24	 0.00132160
2065-11-25	 0.00190400
2065-11-26	 0.00124320
2065-11-27	 0.00109760
2065-11-28	 0.00044800
2065-11-29	 0.00183680
2065-11-30	 0.00250880
2065-12-01	 0.00231660
2065-12-02	 0.00145080
2065-12-03	 0.00074880
2065-12-04	 0.00095940
2065-12-05	 0.00216450
2065-12-06	 0.00140400
2065-12-07	 0.00125190
2065-12-08	 0.00076050
2065-12-09	 0.00112320
2065-12-10	 0.00259740
2065-12-11	 0.00124020
2065-12-12	 0.00079560
2065-12-13	 0.00122850
2065-12-14	 0.00100620
2065-12-15	 0.00100620
2065-12-16	 0.00086580
2065-12-17	 0.00080730
2065-12-18	 0.00051480
2065-12-19	 0.00093600
2065-12-20	 0.00099450
2065-12-21	 0.00044460
2065-12-22	 0.00035100
2065-12-23	 0.00097110
2065-12-24	 0.00099450
2065-12-25	 0.00101790
2065-12-26	 0.00094770
2065-12-27	 0.00083070
2065-12-28	 0.00029250
2065-12-29	 0.00005850
2065-12-30	 0.00119340
2065-12-31	 0.00168480
2066-01-01	 0.00102340
2066-01-02	 0.00113050
2066-01-03	 0.00224910
2066-01-04	 0.00114240
2066-01-05	 0.00088060
2066-01-06	 0.00117810
2066-01-07	 0.00085680
2066-01-08	 0.00073780
2066-01-09	 0.00136850
2066-01-10	 0.00102340
2066-01-11	 0.00109480
2066-01-12	 0.00115430
2066-01-13	 0.00111860
2066-01-14	 0.00113050
2066-01-15	 0.00089250
2066-01-16	 0.00042840
2066-01-17	 0.00105910
2066-01-18	 0.00038080
2066-01-19	 0.00136850
2066-01-20	 0.00146370
2066-01-21	 0.00016660
2066-01-22	 0.00095200
2066-01-23	 0.00095200
2066-01-24	 0.00158270
2066-01-25	 0.00129710
2066-01-26	 0.00076160
2066-01-27	 0.00128520
2066-01-28	 0.00157080
2066-01-29	 0.00124950
2066-01-30	 0.00053550
2066-01-31	 0.00038080
2066-02-01	 0.00039100
2066-02-02	 0.00036800
2066-02-03	 0.00071300
2066-02-04	 0.00003450
2066-02-05	 0.00169050
2066-02-06	 0.00128800
2066-02-07	 0.00253000
2066-02-08	 0.00179400
2066-02-09	 0.00219650
2066-02-10	 0.00177100
2066-02-11	 0.00213900
2066-02-12	 0.00223100
2066-02-13	 0.00231150
2066-02-14	 0.00232300
2066-02-15	 0.00239200
2066-02-16	 0.00195500
2066-02-17	 0.00247250
2066-02-18	 0.00179400
2066-02-19	 0.00089700
2066-02-20	 0.00171350
2066-02-21	 0.00025300
2066-02-22	 0.00182850
2066-02-23	 0.00258750
2066-02-24	 0.00125350
2066-02-25	 0.00159850
2066-02-26	 0.00188600
2066-02-27	 0.00146050
2066-02-28	 0.00208150
2066-03-01	 0.00241920
2066-03-02	 0.00246240
2066-03-03	 0.00126360
2066-03-04	 0.00042120
2066-03-05	 0.00165240
2066-03-06	 0.00214920
2066-03-07	 0.00174960
2066-03-08	 0.00270000
2066-03-09	 0.00185760
2066-03-10	 0.00157680
2066-03-11	 0.00149040
2066-03-12	 0.00136080
2066-03-13	 0.00157680
2066-03-14	 0.00329400
2066-03-15	 0.00380160
2066-03-16	 0.00372600
2066-03-17	 0.00390960
2066-03-18	 0.00370440
2066-03-19	 0.00426600
2066-03-20	 0.00400680
2066-03-21	 0.00469800
2066-03-22	 0.00273240
2066-03-23	 0.00299160
2066-03-24	 0.00451440
2066-03-25	 0.00306720
2066-03-26	 0.00379080
2066-03-27	 0.00379080
2066-03-28	 0.00295920
2066-03-29	 0.00353160
2066-03-30	 0.00403920
2066-03-31	 0.00423360
2066-04-01	 0.00071280
2066-04-02	 0.00327240
2066-04-03	 0.00375840
2066-04-04	 0.00419040
2066-04-05	 0.00432000
2066-04-06	 0.00469800
2066-04-07	 0.00514080
2066-04-08	 0.00563760
2066-04-09	 0.00483840
2066-04-10	 0.00412560
2066-04-11	 0.00419040
2066-04-12	 0.00422280
2066-04-13	 0.00436320
2066-04-14	 0.00468720
2066-04-15	 0.00484920
2066-04-16	 0.00452520
2066-04-17	 0.00279720
2066-04-18	 0.00425520
2066-04-19	 0.00308880
2066-04-20	 0.00322920
2066-04-21	 0.00357480
2066-04-22	 0.00403920
2066-04-23	 0.00600480
2066-04-24	 0.00482760
2066-04-25	 0.00551880
2066-04-26	 0.00635040
2066-04-27	 0.00578880
2066-04-28	 0.00597240
2066-04-29	 0.00587520
2066-04-30	 0.00664200
2066-05-01	 0.00766800
2066-05-02	 0.00795600
2066-05-03	 0.00682800
2066-05-04	 0.00616800
2066-05-05	 0.00613200
2066-05-06	 0.00690000
2066-05-07	 0.00706800
2066-05-08	 0.00651600
2066-05-09	 0.00702000
2066-05-10	 0.00718800
2066-05-11	 0.00656400
2066-05-12	 0.00770400
2066-05-13	 0.00666000
2066-05-14	 0.00375600
2066-05-15	 0.00178800
2066-05-16	 0.00266400
2066-05-17	 0.00433200
2066-05-18	 0.00536400
2066-05-19	 0.00565200
2066-05-20	 0.00591600
2066-05-21	 0.00434400
2066-05-22	 0.00702000
2066-05-23	 0.00464400
2066-05-24	 0.00548400
2066-05-25	 0.00722400
2066-05-26	 0.00549600
2066-05-27	 0.00520800
2066-05-28	 0.00658800
2066-05-29	 0.00426000
2066-05-30	 0.00631200
2066-05-31	 0.00681600
2066-06-01	 0.00703170
2066-06-02	 0.00782730
2066-06-03	 0.00817830
2066-06-04	 0.00792090
2066-06-05	 0.00768690
2066-06-06	 0.00788580
2066-06-07	 0.00852930
2066-06-08	 0.00855270
2066-06-09	 0.00864630
2066-06-10	 0.00783900
2066-06-11	 0.00776880
2066-06-12	 0.00780390
2066-06-13	 0.00855270
2066-06-14	 0.00806130
2066-06-15	 0.00849420
2066-06-16	 0.00889200
2066-06-17	 0.00841230
2066-06-18	 0.00760500
2066-06-19	 0.00774540
2066-06-20	 0.00726570
2066-06-21	 0.00610740
2066-06-22	 0.00760500
2066-06-23	 0.00709020
2066-06-24	 0.00642330
2066-06-25	 0.00562770
2066-06-26	 0.00245700
2066-06-27	 0.00486720
2066-06-28	 0.00680940
2066-06-29	 0.00751140
2066-06-30	 0.00788580
2066-07-01	 0.00772560
2066-07-02	 0.00824730
2066-07-03	 0.00894660
2066-07-04	 0.00862470
2066-07-05	 0.00752580
2066-07-06	 0.00767010
2066-07-07	 0.00790320
2066-07-08	 0.00691530
2066-07-09	 0.00803640
2066-07-10	 0.00782550
2066-07-11	 0.00781440
2066-07-12	 0.00740370
2066-07-13	 0.00629370
2066-07-14	 0.00758130
2066-07-15	 0.00758130
2066-07-16	 0.00765900
2066-07-17	 0.00808080
2066-07-18	 0.00782550
2066-07-19	 0.00707070
2066-07-20	 0.00741480
2066-07-21	 0.00764790
2066-07-22	 0.00777000
2066-07-23	 0.00662670
2066-07-24	 0.00810300
2066-07-25	 0.00793650
2066-07-26	 0.00757020
2066-07-27	 0.00768120
2066-07-28	 0.00321900
2066-07-29	 0.00649350
2066-07-30	 0.00683760
2066-07-31	 0.00769230
2066-08-01	 0.00843360
2066-08-02	 0.00834400
2066-08-03	 0.00719040
2066-08-04	 0.00703360
2066-08-05	 0.00851200
2066-08-06	 0.00666400
2066-08-07	 0.00716800
2066-08-08	 0.00763840
2066-08-09	 0.00763840
2066-08-10	 0.00778400
2066-08-11	 0.00646240
2066-08-12	 0.00262080
2066-08-13	 0.00325920
2066-08-14	 0.00632800
2066-08-15	 0.00702240
2066-08-16	 0.00731360
2066-08-17	 0.00762720
2066-08-18	 0.00517440
2066-08-19	 0.00670880
2066-08-20	 0.00661920
2066-08-21	 0.00619360
2066-08-22	 0.00612640
2066-08-23	 0.00636160
2066-08-24	 0.00492800
2066-08-25	 0.00646240
2066-08-26	 0.00703360
2066-08-27	 0.00636160
2066-08-28	 0.00575680
2066-08-29	 0.00604800
2066-08-30	 0.00679840
2066-08-31	 0.00696640
2066-09-01	 0.00619120
2066-09-02	 0.00638740
2066-09-03	 0.00591870
2066-09-04	 0.00663810
2066-09-05	 0.00491590
2066-09-06	 0.00524290
2066-09-07	 0.00548270
2066-09-08	 0.00555900
2066-09-09	 0.00556990
2066-09-10	 0.00537370
2066-09-11	 0.00579880
2066-09-12	 0.00595140
2066-09-13	 0.00182030
2066-09-14	 0.00451260
2066-09-15	 0.00203830
2066-09-16	 0.00362970
2066-09-17	 0.00444720
2066-09-18	 0.00404390
2066-09-19	 0.00455620
2066-09-20	 0.00480690
2066-09-21	 0.00572250
2066-09-22	 0.00425100
2066-09-23	 0.00419650
2066-09-24	 0.00441450
2066-09-25	 0.00422920
2066-09-26	 0.00449080
2066-09-27	 0.00407660
2066-09-28	 0.00419650
2066-09-29	 0.00421830
2066-09-30	 0.00417470
2066-10-01	 0.00292560
2066-10-02	 0.00321655
2066-10-03	 0.00299115
2066-10-04	 0.00274620
2066-10-05	 0.00294400
2066-10-06	 0.00324530
2066-10-07	 0.00333960
2066-10-08	 0.00339595
2066-10-09	 0.00380995
2066-10-10	 0.00433665
2066-10-11	 0.00275540
2066-10-12	 0.00288765
2066-10-13	 0.00280255
2066-10-14	 0.00298195
2066-10-15	 0.00313260
2066-10-16	 0.00328325
2066-10-17	 0.00302910
2066-10-18	 0.00288765
2066-10-19	 0.00289685
2066-10-20	 0.00285890
2066-10-21	 0.00209760
2066-10-22	 0.00225745
2066-10-23	 0.00209760
2066-10-24	 0.00221950
2066-10-25	 0.00218270
2066-10-26	 0.00253000
2066-10-27	 0.00172155
2066-10-28	 0.00254955
2066-10-29	 0.00264270
2066-10-30	 0.00165600
2066-10-31	 0.00167440
2066-11-01	 0.00166000
2066-11-02	 0.00168125
2066-11-03	 0.00172125
2066-11-04	 0.00190250
2066-11-05	 0.00204250
2066-11-06	 0.00168125
2066-11-07	 0.00199250
2066-11-08	 0.00092625
2066-11-09	 0.00123750
2066-11-10	 0.00036250
2066-11-11	 0.00130875
2066-11-12	 0.00135875
2066-11-13	 0.00134875
2066-11-14	 0.00153000
2066-11-15	 0.00119750
2066-11-16	 0.00249625
2066-11-17	 0.00180125
2066-11-18	 0.00113750
2066-11-19	 0.00141875
2066-11-20	 0.00150000
2066-11-21	 0.00085500
2066-11-22	 0.00062375
2066-11-23	 0.00157000
2066-11-24	 0.00129875
2066-11-25	 0.00142875
2066-11-26	 0.00127875
2066-11-27	 0.00123750
2066-11-28	 0.00131875
2066-11-29	 0.00123750
2066-11-30	 0.00106625
2066-12-01	 0.00107755
2066-12-02	 0.00099590
2066-12-03	 0.00092345
2066-12-04	 0.00107755
2066-12-05	 0.00078775
2066-12-06	 0.00080615
2066-12-07	 0.00094185
2066-12-08	 0.00074290
2066-12-09	 0.00078775
2066-12-10	 0.00057960
2066-12-11	 0.00054395
2066-12-12	 0.00085100
2066-12-13	 0.00023575
2066-12-14	 0.00179285
2066-12-15	 0.00087860
2066-12-16	 0.00041630
2066-12-17	 0.00017250
2066-12-18	 0.00048875
2066-12-19	 0.00034385
2066-12-20	 0.00114080
2066-12-21	 0.00071530
2066-12-22	 0.00067045
2066-12-23	 0.00084180
2066-12-24	 0.00050715
2066-12-25	 0.00064285
2066-12-26	 0.00066125
2066-12-27	 0.00130410
2066-12-28	 0.00195615
2066-12-29	 0.00105110
2066-12-30	 0.00067965
2066-12-31	 0.00106835
2067-01-01	 0.00051660
2067-01-02	 0.00090930
2067-01-03	 0.00082215
2067-01-04	 0.00124215
2067-01-05	 0.00116340
2067-01-06	 0.00107625
2067-01-07	 0.00106680
2067-01-08	 0.00087465
2067-01-09	 0.00063840
2067-01-10	 0.00034965
2067-01-11	 0.00057750
2067-01-12	 0.00065625
2067-01-13	 0.00090930
2067-01-14	 0.00079590
2067-01-15	 0.00076965
2067-01-16	 0.00080535
2067-01-17	 0.00087465
2067-01-18	 0.00096180
2067-01-19	 0.00101430
2067-01-20	 0.00102375
2067-01-21	 0.00125055
2067-01-22	 0.00135555
2067-01-23	 0.00044625
2067-01-24	 0.00076965
2067-01-25	 0.00112875
2067-01-26	 0.00122430
2067-01-27	 0.00097965
2067-01-28	 0.00086625
2067-01-29	 0.00081375
2067-01-30	 0.00108465
2067-01-31	 0.00134715
2067-02-01	 0.00094490
2067-02-02	 0.00118800
2067-02-03	 0.00132880
2067-02-04	 0.00161920
2067-02-05	 0.00134750
2067-02-06	 0.00109450
2067-02-07	 0.00144980
2067-02-08	 0.00142230
2067-02-09	 0.00156310
2067-02-10	 0.00177760
2067-02-11	 0.00151580
2067-02-12	 0.00104830
2067-02-13	 0.00147840
2067-02-14	 0.00179630
2067-02-15	 0.00180620
2067-02-16	 0.00154440
2067-02-17	 0.00164670
2067-02-18	 0.00160050
2067-02-19	 0.00096360
2067-02-20	 0.00192720
2067-02-21	 0.00203060
2067-02-22	 0.00224620
2067-02-23	 0.00186230
2067-02-24	 0.00156310
2067-02-25	 0.00194590
2067-02-26	 0.00185240
2067-02-27	 0.00181500
2067-02-28	 0.00120670
2067-03-01	 0.00136185
2067-03-02	 0.00215565
2067-03-03	 0.00113505
2067-03-04	 0.00194670
2067-03-05	 0.00277620
2067-03-06	 0.00260085
2067-03-07	 0.00329910
2067-03-08	 0.00308175
2067-03-09	 0.00323820
2067-03-10	 0.00139650
2067-03-11	 0.00237405
2067-03-12	 0.00294210
2067-03-13	 0.00455700
2067-03-14	 0.00158865
2067-03-15	 0.00198975
2067-03-16	 0.00134400
2067-03-17	 0.00187635
2067-03-18	 0.00253995
2067-03-19	 0.00250530
2067-03-20	 0.00269745
2067-03-21	 0.00191205
2067-03-22	 0.00251370
2067-03-23	 0.00182385
2067-03-24	 0.00276675
2067-03-25	 0.00238350
2067-03-26	 0.00203385
2067-03-27	 0.00247065
2067-03-28	 0.00308175
2067-03-29	 0.00317730
2067-03-30	 0.00354375
2067-03-31	 0.00424200
2067-04-01	 0.00287154
2067-04-02	 0.00158788
2067-04-03	 0.00207336
2067-04-04	 0.00198644
2067-04-05	 0.00237758
2067-04-06	 0.00207336
2067-04-07	 0.00314926
2067-04-08	 0.00429512
2067-04-09	 0.00389550
2067-04-10	 0.00274116
2067-04-11	 0.00268922
2067-04-12	 0.00227264
2067-04-13	 0.00179564
2067-04-14	 0.00253340
2067-04-15	 0.00235108
2067-04-16	 0.00192602
2067-04-17	 0.00246450
2067-04-18	 0.00302842
2067-04-19	 0.00345348
2067-04-20	 0.00298496
2067-04-21	 0.00234260
2067-04-22	 0.00236910
2067-04-23	 0.00256838
2067-04-24	 0.00257686
2067-04-25	 0.00194298
2067-04-26	 0.00301040
2067-04-27	 0.00294150
2067-04-28	 0.00306234
2067-04-29	 0.00209986
2067-04-30	 0.00325314
2067-05-01	 0.00408044
2067-05-02	 0.00169448
2067-05-03	 0.00291342
2067-05-04	 0.00372526
2067-05-05	 0.00420198
2067-05-06	 0.00238478
2067-05-07	 0.00271046
2067-05-08	 0.00205084
2067-05-09	 0.00200954
2067-05-10	 0.00268922
2067-05-11	 0.00461852
2067-05-12	 0.00446630
2067-05-13	 0.00539968
2067-05-14	 0.00624220
2067-05-15	 0.00614072
2067-05-16	 0.00568406
2067-05-17	 0.00562270
2067-05-18	 0.00472944
2067-05-19	 0.00513654
2067-05-20	 0.00559320
2067-05-21	 0.00602862
2067-05-22	 0.00654664
2067-05-23	 0.00649590
2067-05-24	 0.00714608
2067-05-25	 0.00541974
2067-05-26	 0.00575486
2067-05-27	 0.00705404
2067-05-28	 0.00723694
2067-05-29	 0.00560264
2067-05-30	 0.00700330
2067-05-31	 0.00692188
2067-06-01	 0.00593024
2067-06-02	 0.00630314
2067-06-03	 0.00638902
2067-06-04	 0.00641727
2067-06-05	 0.00642631
2067-06-06	 0.00652236
2067-06-07	 0.00581611
2067-06-08	 0.00706702
2067-06-09	 0.00665570
2067-06-10	 0.00675175
2067-06-11	 0.00634043
2067-06-12	 0.00627376
2067-06-13	 0.00604437
2067-06-14	 0.00641727
2067-06-15	 0.00651219
2067-06-16	 0.00675175
2067-06-17	 0.00717211
2067-06-18	 0.00593928
2067-06-19	 0.00670316
2067-06-20	 0.00622630
2067-06-21	 0.00592120
2067-06-22	 0.00452678
2067-06-23	 0.00270296
2067-06-24	 0.00555734
2067-06-25	 0.00620709
2067-06-26	 0.00657999
2067-06-27	 0.00692351
2067-06-28	 0.00700939
2067-06-29	 0.00819363
2067-06-30	 0.00699018
2067-07-01	 0.00720168
2067-07-02	 0.00703296
2067-07-03	 0.00685425
2067-07-04	 0.00679764
2067-07-05	 0.00703296
2067-07-06	 0.00715506
2067-07-07	 0.00742701
2067-07-08	 0.00662892
2067-07-09	 0.00691974
2067-07-10	 0.00734265
2067-07-11	 0.00717282
2067-07-12	 0.00765234
2067-07-13	 0.00750249
2067-07-14	 0.00682539
2067-07-15	 0.00749250
2067-07-16	 0.00702297
2067-07-17	 0.00719169
2067-07-18	 0.00725829
2067-07-19	 0.00740814
2067-07-20	 0.00683538
2067-07-21	 0.00694749
2067-07-22	 0.00554889
2067-07-23	 0.00464757
2067-07-24	 0.00537018
2067-07-25	 0.00619713
2067-07-26	 0.00684426
2067-07-27	 0.00602730
2067-07-28	 0.00670440
2067-07-29	 0.00718281
2067-07-30	 0.00656343
2067-07-31	 0.00733266
2067-08-01	 0.00454643
2067-08-02	 0.00109247
2067-08-03	 0.00466199
2067-08-04	 0.00465236
2067-08-05	 0.00578870
2067-08-06	 0.00597595
2067-08-07	 0.00616213
2067-08-08	 0.00622419
2067-08-09	 0.00629481
2067-08-10	 0.00662330
2067-08-11	 0.00659762
2067-08-12	 0.00614394
2067-08-13	 0.00594064
2067-08-14	 0.00673886
2067-08-15	 0.00682767
2067-08-16	 0.00642000
2067-08-17	 0.00583364
2067-08-18	 0.00571808
2067-08-19	 0.00659762
2067-08-20	 0.00569989
2067-08-21	 0.00191744
2067-08-22	 0.00196238
2067-08-23	 0.00447474
2067-08-24	 0.00510497
2067-08-25	 0.00580689
2067-08-26	 0.00309016
2067-08-27	 0.00570952
2067-08-28	 0.00575339
2067-08-29	 0.00485673
2067-08-30	 0.00498085
2067-08-31	 0.00522053
2067-09-01	 0.00481250
2067-09-02	 0.00524150
2067-09-03	 0.00397980
2067-09-04	 0.00409860
2067-09-05	 0.00537020
2067-09-06	 0.00601040
2067-09-07	 0.00442750
2067-09-08	 0.00404360
2067-09-09	 0.00271700
2067-09-10	 0.00373230
2067-09-11	 0.00424490
2067-09-12	 0.00483010
2067-09-13	 0.00475750
2067-09-14	 0.00479380
2067-09-15	 0.00455620
2067-09-16	 0.00554400
2067-09-17	 0.00375980
2067-09-18	 0.00393360
2067-09-19	 0.00403480
2067-09-20	 0.00429110
2067-09-21	 0.00429110
2067-09-22	 0.00437250
2067-09-23	 0.00444620
2067-09-24	 0.00464750
2067-09-25	 0.00486640
2067-09-26	 0.00441870
2067-09-27	 0.00418110
2067-09-28	 0.00409860
2067-09-29	 0.00497640
2067-09-30	 0.00428120
2067-10-01	 0.00412143
2067-10-02	 0.00375846
2067-10-03	 0.00344100
2067-10-04	 0.00352203
2067-10-05	 0.00284160
2067-10-06	 0.00366744
