Precip_m	FutureDate
0.00175	2058-12-02
0.02444	2058-12-03
0.01283	2058-12-04
0.00313	2058-12-05
0.00124	2058-12-06
0	2058-12-07
0	2058-12-08
0	2058-12-09
0	2058-12-10
0.00407	2058-12-11
0.00328	2058-12-12
0.00081	2058-12-13
0.00124	2058-12-14
0.00032	2058-12-15
0	2058-12-16
0	2058-12-17
0.00181	2058-12-18
0	2058-12-19
0	2058-12-20
0	2058-12-21
0	2058-12-22
0	2058-12-23
0.00376	2058-12-24
0	2058-12-25
0	2058-12-26
0.00157	2058-12-27
0.00196	2058-12-28
0	2058-12-29
0	2058-12-30
0	2058-12-31
0	2059-01-01
0	2059-01-02
0.00172	2059-01-03
0.00583	2059-01-04
0.00564	2059-01-05
0.01359	2059-01-06
0.03006	2059-01-07
0.01408	2059-01-08
0.02728	2059-01-09
0.04562	2059-01-10
0.00405	2059-01-11
0.01036	2059-01-12
0.03188	2059-01-13
0.01811	2059-01-14
0.00647	2059-01-15
0.01235	2059-01-16
0	2059-01-17
0	2059-01-18
0	2059-01-19
0.00071	2059-01-20
0.00177	2059-01-21
0.00611	2059-01-22
0.00677	2059-01-23
0.00514	2059-01-24
0.00297	2059-01-25
0.00749	2059-01-26
0.00486	2059-01-27
0.00097	2059-01-28
0.00148	2059-01-29
0.00201	2059-01-30
0.00188	2059-01-31
0.00347	2059-02-01
0.00094	2059-02-02
4e-04	2059-02-03
0.00027	2059-02-04
0.00122	2059-02-05
0	2059-02-06
0	2059-02-07
0	2059-02-08
0	2059-02-09
0	2059-02-10
0	2059-02-11
0.00451	2059-02-12
0.00726	2059-02-13
0.00369	2059-02-14
0.00033	2059-02-15
0.00033	2059-02-16
0	2059-02-17
0	2059-02-18
0	2059-02-19
0	2059-02-20
0	2059-02-21
0	2059-02-22
0	2059-02-23
0	2059-02-24
0	2059-02-25
0	2059-02-26
0	2059-02-27
0.00038	2059-02-28
0.00202	2059-03-01
0.02563	2059-03-02
0.01518	2059-03-03
0.00084	2059-03-04
0.00311	2059-03-05
0	2059-03-06
0	2059-03-07
0.01795	2059-03-08
0.07564	2059-03-09
0.03969	2059-03-10
0.01104	2059-03-11
0.00332	2059-03-12
0.00725	2059-03-13
0.00521	2059-03-14
0.00057	2059-03-15
0	2059-03-16
0.00694	2059-03-17
0.00892	2059-03-18
0.00797	2059-03-19
0.0327	2059-03-20
0.01273	2059-03-21
0.02005	2059-03-22
0.01087	2059-03-23
0.00078	2059-03-24
0	2059-03-25
0	2059-03-26
0	2059-03-27
0	2059-03-28
0	2059-03-29
0	2059-03-30
0	2059-03-31
0	2059-04-01
0	2059-04-02
0	2059-04-03
0	2059-04-04
0	2059-04-05
0.00255	2059-04-06
0.00588	2059-04-07
0.002	2059-04-08
6e-04	2059-04-09
0	2059-04-10
0.00035	2059-04-11
0.0036	2059-04-12
0.01307	2059-04-13
0	2059-04-14
0.00047	2059-04-15
0.00144	2059-04-16
0.00061	2059-04-17
0	2059-04-18
0	2059-04-19
0.00387	2059-04-20
0	2059-04-21
0	2059-04-22
0	2059-04-23
0	2059-04-24
0	2059-04-25
0	2059-04-26
0.00576	2059-04-27
0.0028	2059-04-28
0.00796	2059-04-29
0.00962	2059-04-30
0.02704	2059-05-01
0.00164	2059-05-02
0.00043	2059-05-03
0.0049	2059-05-04
0.00555	2059-05-05
0.0022	2059-05-06
0.00073	2059-05-07
0	2059-05-08
0.00053	2059-05-09
0.00038	2059-05-10
0.00224	2059-05-11
0.0034	2059-05-12
0.00518	2059-05-13
0.00458	2059-05-14
0.00473	2059-05-15
0	2059-05-16
0	2059-05-17
0	2059-05-18
0	2059-05-19
0	2059-05-20
0.00145	2059-05-21
0.00277	2059-05-22
0.00049	2059-05-23
0	2059-05-24
0	2059-05-25
0	2059-05-26
0.00115	2059-05-27
0	2059-05-28
0	2059-05-29
0	2059-05-30
0	2059-05-31
0.00034	2059-06-01
0.00038	2059-06-02
0	2059-06-03
0	2059-06-04
0.00054	2059-06-05
0.00033	2059-06-06
0.00049	2059-06-07
0	2059-06-08
0	2059-06-09
0	2059-06-10
0	2059-06-11
0	2059-06-12
0	2059-06-13
0.01074	2059-06-14
0.00807	2059-06-15
0.00294	2059-06-16
0.001	2059-06-17
7e-04	2059-06-18
0	2059-06-19
0	2059-06-20
0	2059-06-21
0	2059-06-22
0	2059-06-23
0	2059-06-24
0	2059-06-25
0.00028	2059-06-26
0	2059-06-27
0	2059-06-28
0.00074	2059-06-29
0	2059-06-30
0	2059-07-01
0	2059-07-02
0	2059-07-03
0	2059-07-04
0	2059-07-05
0	2059-07-06
0.00116	2059-07-07
0	2059-07-08
0	2059-07-09
0	2059-07-10
0	2059-07-11
0	2059-07-12
0	2059-07-13
3e-04	2059-07-14
0	2059-07-15
0.00049	2059-07-16
0.00629	2059-07-17
0.00551	2059-07-18
0.00149	2059-07-19
3e-04	2059-07-20
0	2059-07-21
0	2059-07-22
0	2059-07-23
0	2059-07-24
0	2059-07-25
3e-04	2059-07-26
0	2059-07-27
0	2059-07-28
0	2059-07-29
0	2059-07-30
0	2059-07-31
0	2059-08-01
0	2059-08-02
0	2059-08-03
0	2059-08-04
0	2059-08-05
0	2059-08-06
0	2059-08-07
0	2059-08-08
0	2059-08-09
0	2059-08-10
0	2059-08-11
0	2059-08-12
0	2059-08-13
0	2059-08-14
0	2059-08-15
0	2059-08-16
0	2059-08-17
0	2059-08-18
0	2059-08-19
0	2059-08-20
0	2059-08-21
0	2059-08-22
0	2059-08-23
0	2059-08-24
0	2059-08-25
0	2059-08-26
0	2059-08-27
0	2059-08-28
0	2059-08-29
0	2059-08-30
0	2059-08-31
0	2059-09-01
0	2059-09-02
0	2059-09-03
0	2059-09-04
0	2059-09-05
0	2059-09-06
0	2059-09-07
0	2059-09-08
0	2059-09-09
0	2059-09-10
0	2059-09-11
0	2059-09-12
0	2059-09-13
0	2059-09-14
0	2059-09-15
0	2059-09-16
0	2059-09-17
0	2059-09-18
0	2059-09-19
0	2059-09-20
0	2059-09-21
0	2059-09-22
0	2059-09-23
0	2059-09-24
0	2059-09-25
0	2059-09-26
0	2059-09-27
0	2059-09-28
0	2059-09-29
0	2059-09-30
0	2059-10-01
0	2059-10-02
0	2059-10-03
0	2059-10-04
0	2059-10-05
0	2059-10-06
0	2059-10-07
0	2059-10-08
0	2059-10-09
0	2059-10-10
0	2059-10-11
0	2059-10-12
0	2059-10-13
0	2059-10-14
0	2059-10-15
0	2059-10-16
0.00189	2059-10-17
0.00805	2059-10-18
0	2059-10-19
0	2059-10-20
0	2059-10-21
0	2059-10-22
0	2059-10-23
0.00707	2059-10-24
0.0027	2059-10-25
0	2059-10-26
0	2059-10-27
0	2059-10-28
0.00716	2059-10-29
0.00138	2059-10-30
0	2059-10-31
0	2059-11-01
0	2059-11-02
0	2059-11-03
0	2059-11-04
0	2059-11-05
0	2059-11-06
0	2059-11-07
0	2059-11-08
0	2059-11-09
0	2059-11-10
0	2059-11-11
0	2059-11-12
0	2059-11-13
0.00028	2059-11-14
0	2059-11-15
0.01856	2059-11-16
0.03088	2059-11-17
0.00916	2059-11-18
0.0111	2059-11-19
0.00316	2059-11-20
0.00632	2059-11-21
0.00844	2059-11-22
0	2059-11-23
0.00026	2059-11-24
0	2059-11-25
0	2059-11-26
0.00133	2059-11-27
0.00048	2059-11-28
0.00499	2059-11-29
0	2059-11-30
0.00523	2059-12-01
0.00075	2059-12-02
0.00027	2059-12-03
0.01965	2059-12-04
0.03083	2059-12-05
0.00432	2059-12-06
0.00323	2059-12-07
0.00259	2059-12-08
0.02006	2059-12-09
0.04493	2059-12-10
0.02347	2059-12-11
0.0092	2059-12-12
0.00194	2059-12-13
0	2059-12-14
0	2059-12-15
0	2059-12-16
0	2059-12-17
0	2059-12-18
0.00193	2059-12-19
0.01038	2059-12-20
0.03638	2059-12-21
0.01747	2059-12-22
0.0073	2059-12-23
0.00304	2059-12-24
0.00971	2059-12-25
0.02763	2059-12-26
0.0068	2059-12-27
0.00758	2059-12-28
0.02616	2059-12-29
0.01767	2059-12-30
0.01623	2059-12-31
0.07157	2060-01-01
0.03676	2060-01-02
0.00272	2060-01-03
0.00147	2060-01-04
0.00079	2060-01-05
0	2060-01-06
0	2060-01-07
0	2060-01-08
0	2060-01-09
0	2060-01-10
0.00118	2060-01-11
0.00429	2060-01-12
0	2060-01-13
0.00131	2060-01-14
0.00324	2060-01-15
0	2060-01-16
0	2060-01-17
0	2060-01-18
0	2060-01-19
0.02239	2060-01-20
0.01076	2060-01-21
0.04833	2060-01-22
0.0108	2060-01-23
0.02014	2060-01-24
0.04489	2060-01-25
0.01414	2060-01-26
0.00057	2060-01-27
0.00122	2060-01-28
0.00086	2060-01-29
0.00166	2060-01-30
0.00222	2060-01-31
0.00149	2060-02-01
0.00034	2060-02-02
0	2060-02-03
0	2060-02-04
0	2060-02-05
0	2060-02-06
0.00124	2060-02-07
0.00248	2060-02-08
0	2060-02-09
0	2060-02-10
0	2060-02-11
0	2060-02-12
0	2060-02-13
0	2060-02-14
0	2060-02-15
0.00126	2060-02-16
0.00488	2060-02-17
0	2060-02-18
5e-04	2060-02-19
0	2060-02-20
0.00035	2060-02-21
0	2060-02-22
0	2060-02-23
0	2060-02-24
0	2060-02-25
0	2060-02-26
0.00148	2060-02-27
0	2060-02-28
0.00083	2060-03-01
0.00462	2060-03-02
0.00078	2060-03-03
0	2060-03-04
0	2060-03-05
0.00067	2060-03-06
0	2060-03-07
0	2060-03-08
0	2060-03-09
0	2060-03-10
0	2060-03-11
0	2060-03-12
0	2060-03-13
0	2060-03-14
0.00052	2060-03-15
0.00607	2060-03-16
0.00032	2060-03-17
0	2060-03-18
0	2060-03-19
0	2060-03-20
0	2060-03-21
0	2060-03-22
0.00042	2060-03-23
0	2060-03-24
0	2060-03-25
0	2060-03-26
0	2060-03-27
0	2060-03-28
0	2060-03-29
0.00071	2060-03-30
0.00165	2060-03-31
0	2060-04-01
0	2060-04-02
0	2060-04-03
0	2060-04-04
0	2060-04-05
0	2060-04-06
0	2060-04-07
0.00291	2060-04-08
0.00341	2060-04-09
0	2060-04-10
0	2060-04-11
0.00028	2060-04-12
0	2060-04-13
0	2060-04-14
0	2060-04-15
0.00186	2060-04-16
0.00172	2060-04-17
0.00089	2060-04-18
0.00136	2060-04-19
0.00176	2060-04-20
0.00059	2060-04-21
0.00066	2060-04-22
0.00071	2060-04-23
0	2060-04-24
0	2060-04-25
0	2060-04-26
0	2060-04-27
0	2060-04-28
0	2060-04-29
0.00033	2060-04-30
0	2060-05-01
0	2060-05-02
0	2060-05-03
0	2060-05-04
0	2060-05-05
0	2060-05-06
0	2060-05-07
0	2060-05-08
0	2060-05-09
0	2060-05-10
0	2060-05-11
0	2060-05-12
0	2060-05-13
0	2060-05-14
0	2060-05-15
0.00066	2060-05-16
0	2060-05-17
0	2060-05-18
0	2060-05-19
0	2060-05-20
0	2060-05-21
0	2060-05-22
0.00291	2060-05-23
0	2060-05-24
0	2060-05-25
0	2060-05-26
0	2060-05-27
0	2060-05-28
0	2060-05-29
0	2060-05-30
0	2060-05-31
0	2060-06-01
9e-04	2060-06-02
0.00857	2060-06-03
0.00485	2060-06-04
0.00131	2060-06-05
0.00057	2060-06-06
6e-04	2060-06-07
0.00406	2060-06-08
0.0011	2060-06-09
0.00056	2060-06-10
0	2060-06-11
0.00397	2060-06-12
0.0013	2060-06-13
0.00184	2060-06-14
0	2060-06-15
0	2060-06-16
0	2060-06-17
0	2060-06-18
0	2060-06-19
0	2060-06-20
0	2060-06-21
0	2060-06-22
0	2060-06-23
0	2060-06-24
0	2060-06-25
0	2060-06-26
0	2060-06-27
0	2060-06-28
0.00137	2060-06-29
0.00045	2060-06-30
0	2060-07-01
0	2060-07-02
0	2060-07-03
0	2060-07-04
0	2060-07-05
0	2060-07-06
0	2060-07-07
0	2060-07-08
0	2060-07-09
0	2060-07-10
0	2060-07-11
0	2060-07-12
0	2060-07-13
0	2060-07-14
0	2060-07-15
0	2060-07-16
0	2060-07-17
0	2060-07-18
0	2060-07-19
0	2060-07-20
0	2060-07-21
0	2060-07-22
0	2060-07-23
0	2060-07-24
0.00057	2060-07-25
0	2060-07-26
0	2060-07-27
9e-04	2060-07-28
0	2060-07-29
0	2060-07-30
0	2060-07-31
0	2060-08-01
0	2060-08-02
0	2060-08-03
0	2060-08-04
0	2060-08-05
0	2060-08-06
0	2060-08-07
0	2060-08-08
0	2060-08-09
0	2060-08-10
0	2060-08-11
0	2060-08-12
0	2060-08-13
0	2060-08-14
0	2060-08-15
0	2060-08-16
0	2060-08-17
0	2060-08-18
0	2060-08-19
0.001	2060-08-20
0	2060-08-21
0	2060-08-22
0	2060-08-23
0	2060-08-24
0	2060-08-25
0	2060-08-26
0	2060-08-27
0	2060-08-28
0	2060-08-29
0	2060-08-30
0	2060-08-31
0	2060-09-01
0.00071	2060-09-02
0	2060-09-03
0	2060-09-04
0	2060-09-05
0	2060-09-06
0	2060-09-07
0	2060-09-08
0	2060-09-09
0	2060-09-10
0	2060-09-11
0	2060-09-12
0	2060-09-13
0.00387	2060-09-14
0.00114	2060-09-15
0	2060-09-16
0	2060-09-17
0	2060-09-18
0.0038	2060-09-19
0	2060-09-20
0	2060-09-21
0	2060-09-22
0	2060-09-23
0	2060-09-24
0	2060-09-25
0	2060-09-26
0	2060-09-27
0	2060-09-28
0	2060-09-29
0	2060-09-30
0	2060-10-01
0	2060-10-02
0	2060-10-03
0	2060-10-04
0	2060-10-05
0	2060-10-06
8e-04	2060-10-07
0.00036	2060-10-08
0	2060-10-09
0	2060-10-10
0	2060-10-11
0	2060-10-12
0	2060-10-13
0	2060-10-14
0.00274	2060-10-15
0	2060-10-16
0	2060-10-17
0	2060-10-18
0	2060-10-19
0	2060-10-20
0.00033	2060-10-21
0	2060-10-22
0	2060-10-23
0.00106	2060-10-24
0.00094	2060-10-25
0.00198	2060-10-26
0.00088	2060-10-27
0.00317	2060-10-28
0.00194	2060-10-29
0	2060-10-30
0	2060-10-31
0	2060-11-01
0.00203	2060-11-02
5e-04	2060-11-03
0.00384	2060-11-04
0	2060-11-05
0	2060-11-06
0.00212	2060-11-07
0.00137	2060-11-08
0	2060-11-09
0	2060-11-10
0	2060-11-11
0	2060-11-12
0	2060-11-13
0	2060-11-14
0	2060-11-15
0	2060-11-16
0	2060-11-17
0	2060-11-18
0	2060-11-19
0	2060-11-20
0	2060-11-21
0	2060-11-22
0	2060-11-23
0.00036	2060-11-24
0.01289	2060-11-25
0	2060-11-26
0	2060-11-27
0.00594	2060-11-28
0.00727	2060-11-29
0.00458	2060-11-30
0.05672	2060-12-01
0.00414	2060-12-02
0	2060-12-03
0	2060-12-04
0	2060-12-05
0	2060-12-06
0.00053	2060-12-07
0.00147	2060-12-08
0	2060-12-09
0	2060-12-10
0	2060-12-11
0	2060-12-12
0	2060-12-13
0	2060-12-14
0	2060-12-15
0	2060-12-16
0.00057	2060-12-17
0.0306	2060-12-18
0.00829	2060-12-19
0.00129	2060-12-20
0.02717	2060-12-21
0.03131	2060-12-22
0.00093	2060-12-23
0	2060-12-24
0.0093	2060-12-25
0.01354	2060-12-26
0.00993	2060-12-27
0.02661	2060-12-28
0.00055	2060-12-29
0.05171	2060-12-30
0.09798	2060-12-31
0.02199	2061-01-01
0.02292	2061-01-02
0	2061-01-03
0.00077	2061-01-04
0	2061-01-05
0	2061-01-06
0.00268	2061-01-07
0	2061-01-08
0	2061-01-09
0	2061-01-10
0.00384	2061-01-11
0	2061-01-12
0	2061-01-13
0.01371	2061-01-14
0.00392	2061-01-15
0	2061-01-16
0.00537	2061-01-17
0.01796	2061-01-18
0.00074	2061-01-19
0	2061-01-20
0	2061-01-21
0	2061-01-22
0	2061-01-23
0	2061-01-24
0	2061-01-25
0.00184	2061-01-26
0.00081	2061-01-27
0.00548	2061-01-28
0.00117	2061-01-29
0.00715	2061-01-30
0	2061-01-31
0.00389	2061-02-01
0.00312	2061-02-02
0.00032	2061-02-03
0.00474	2061-02-04
0	2061-02-05
0	2061-02-06
0	2061-02-07
0	2061-02-08
0	2061-02-09
0	2061-02-10
0	2061-02-11
0	2061-02-12
0	2061-02-13
0.00089	2061-02-14
3e-04	2061-02-15
0.00061	2061-02-16
0.00116	2061-02-17
0.00534	2061-02-18
0	2061-02-19
0	2061-02-20
0	2061-02-21
0	2061-02-22
0	2061-02-23
0	2061-02-24
0	2061-02-25
0.00733	2061-02-26
0.04666	2061-02-27
0.01946	2061-02-28
0.00083	2061-03-01
0.00939	2061-03-02
0.00824	2061-03-03
0.00088	2061-03-04
0.00052	2061-03-05
0.00543	2061-03-06
0.00219	2061-03-07
0.00042	2061-03-08
0.00246	2061-03-09
0.00385	2061-03-10
0.00074	2061-03-11
0.0028	2061-03-12
0.00153	2061-03-13
0.01638	2061-03-14
0.00026	2061-03-15
0.00099	2061-03-16
0.00602	2061-03-17
0	2061-03-18
0	2061-03-19
0.00122	2061-03-20
0.00071	2061-03-21
0	2061-03-22
0	2061-03-23
0.00233	2061-03-24
0.02725	2061-03-25
0	2061-03-26
0.00056	2061-03-27
0.00904	2061-03-28
0.00079	2061-03-29
0.00152	2061-03-30
0.00794	2061-03-31
0.00308	2061-04-01
0.00263	2061-04-02
0.0304	2061-04-03
0.01349	2061-04-04
0.00242	2061-04-05
0	2061-04-06
0.00166	2061-04-07
0.00045	2061-04-08
0.00082	2061-04-09
0.00214	2061-04-10
0.00651	2061-04-11
0.00463	2061-04-12
0.00038	2061-04-13
0.00206	2061-04-14
0.00416	2061-04-15
0.02976	2061-04-16
0.00158	2061-04-17
0	2061-04-18
0	2061-04-19
0	2061-04-20
0.00757	2061-04-21
0.00162	2061-04-22
0.00419	2061-04-23
0.00033	2061-04-24
0.00885	2061-04-25
0.00042	2061-04-26
0	2061-04-27
0	2061-04-28
0	2061-04-29
0	2061-04-30
0	2061-05-01
0	2061-05-02
0	2061-05-03
0	2061-05-04
0	2061-05-05
0	2061-05-06
0	2061-05-07
0	2061-05-08
0	2061-05-09
0	2061-05-10
0	2061-05-11
0	2061-05-12
0	2061-05-13
0	2061-05-14
0	2061-05-15
0.00119	2061-05-16
0	2061-05-17
0	2061-05-18
0.00086	2061-05-19
0.00042	2061-05-20
0.00257	2061-05-21
0.0012	2061-05-22
0	2061-05-23
0	2061-05-24
0	2061-05-25
5e-04	2061-05-26
0.00296	2061-05-27
0	2061-05-28
0	2061-05-29
0	2061-05-30
0	2061-05-31
0	2061-06-01
0	2061-06-02
0	2061-06-03
0	2061-06-04
0	2061-06-05
0	2061-06-06
0	2061-06-07
0	2061-06-08
0	2061-06-09
0	2061-06-10
0	2061-06-11
0	2061-06-12
0.00106	2061-06-13
0	2061-06-14
0	2061-06-15
0	2061-06-16
0	2061-06-17
0	2061-06-18
0	2061-06-19
0	2061-06-20
0	2061-06-21
0	2061-06-22
0	2061-06-23
0	2061-06-24
0	2061-06-25
0.00032	2061-06-26
0.00081	2061-06-27
0.00327	2061-06-28
0	2061-06-29
0	2061-06-30
0	2061-07-01
0	2061-07-02
0	2061-07-03
0	2061-07-04
0	2061-07-05
0	2061-07-06
0	2061-07-07
0	2061-07-08
0	2061-07-09
0	2061-07-10
0	2061-07-11
0	2061-07-12
0	2061-07-13
0	2061-07-14
0	2061-07-15
0	2061-07-16
0	2061-07-17
0	2061-07-18
0	2061-07-19
0	2061-07-20
0.00052	2061-07-21
0	2061-07-22
0	2061-07-23
0	2061-07-24
0	2061-07-25
0	2061-07-26
0	2061-07-27
0	2061-07-28
0	2061-07-29
0	2061-07-30
0	2061-07-31
0	2061-08-01
0	2061-08-02
0	2061-08-03
0	2061-08-04
0	2061-08-05
0	2061-08-06
0	2061-08-07
0	2061-08-08
0	2061-08-09
0	2061-08-10
0	2061-08-11
0	2061-08-12
0	2061-08-13
0	2061-08-14
0	2061-08-15
0	2061-08-16
0	2061-08-17
0	2061-08-18
0	2061-08-19
0	2061-08-20
0	2061-08-21
0	2061-08-22
0	2061-08-23
0	2061-08-24
0	2061-08-25
0	2061-08-26
0	2061-08-27
0	2061-08-28
0	2061-08-29
0	2061-08-30
0	2061-08-31
0	2061-09-01
0	2061-09-02
0	2061-09-03
0	2061-09-04
0	2061-09-05
0	2061-09-06
0	2061-09-07
0	2061-09-08
0	2061-09-09
0	2061-09-10
0	2061-09-11
0	2061-09-12
0	2061-09-13
0	2061-09-14
0	2061-09-15
0	2061-09-16
0	2061-09-17
0	2061-09-18
0	2061-09-19
0	2061-09-20
0	2061-09-21
0	2061-09-22
0	2061-09-23
0	2061-09-24
0	2061-09-25
0	2061-09-26
0	2061-09-27
0	2061-09-28
0	2061-09-29
0	2061-09-30
0.00371	2061-10-01
0	2061-10-02
0	2061-10-03
0	2061-10-04
0	2061-10-05
0	2061-10-06
0	2061-10-07
0	2061-10-08
0	2061-10-09
0	2061-10-10
0	2061-10-11
0	2061-10-12
0	2061-10-13
0	2061-10-14
0	2061-10-15
0	2061-10-16
0	2061-10-17
0	2061-10-18
0.00105	2061-10-19
0.00363	2061-10-20
0.00661	2061-10-21
0	2061-10-22
0	2061-10-23
0	2061-10-24
0	2061-10-25
0.00114	2061-10-26
0.00578	2061-10-27
0.01431	2061-10-28
0.02547	2061-10-29
0.0103	2061-10-30
5e-04	2061-10-31
7e-04	2061-11-01
0	2061-11-02
0	2061-11-03
0.00065	2061-11-04
0	2061-11-05
0	2061-11-06
0	2061-11-07
0	2061-11-08
0	2061-11-09
0	2061-11-10
0	2061-11-11
0	2061-11-12
0	2061-11-13
0	2061-11-14
0	2061-11-15
0	2061-11-16
0	2061-11-17
0	2061-11-18
0.00034	2061-11-19
0	2061-11-20
0.00071	2061-11-21
7e-04	2061-11-22
0	2061-11-23
0	2061-11-24
0.00088	2061-11-25
0	2061-11-26
0.00052	2061-11-27
0	2061-11-28
0	2061-11-29
0	2061-11-30
0	2061-12-01
0.00102	2061-12-02
0.00054	2061-12-03
0.00107	2061-12-04
0.00091	2061-12-05
0.01908	2061-12-06
0.0099	2061-12-07
0.03843	2061-12-08
0.02538	2061-12-09
0.01414	2061-12-10
0.00749	2061-12-11
0.00071	2061-12-12
0.00068	2061-12-13
0	2061-12-14
0	2061-12-15
0.00434	2061-12-16
0.00891	2061-12-17
0.00059	2061-12-18
0	2061-12-19
0	2061-12-20
0.00027	2061-12-21
0	2061-12-22
0	2061-12-23
0	2061-12-24
0	2061-12-25
0	2061-12-26
0.00344	2061-12-27
0.03037	2061-12-28
0.03791	2061-12-29
0.02136	2061-12-30
0.01879	2061-12-31
0.02273	2062-01-01
0.00212	2062-01-02
0	2062-01-03
0	2062-01-04
0.00036	2062-01-05
0.01762	2062-01-06
0.01752	2062-01-07
0.0076	2062-01-08
0.00454	2062-01-09
0.00604	2062-01-10
0.0017	2062-01-11
0.00907	2062-01-12
0.01654	2062-01-13
0.0038	2062-01-14
0.00648	2062-01-15
0.00613	2062-01-16
0.00337	2062-01-17
0.00432	2062-01-18
0.0064	2062-01-19
0.04242	2062-01-20
0.0217	2062-01-21
0.0124	2062-01-22
0	2062-01-23
0	2062-01-24
0	2062-01-25
0	2062-01-26
0	2062-01-27
0	2062-01-28
0	2062-01-29
0	2062-01-30
0	2062-01-31
0	2062-02-01
0	2062-02-02
0	2062-02-03
0	2062-02-04
0.00106	2062-02-05
0	2062-02-06
0.00077	2062-02-07
0.00709	2062-02-08
0.00267	2062-02-09
0.00297	2062-02-10
0.00477	2062-02-11
0	2062-02-12
0	2062-02-13
0	2062-02-14
0.0049	2062-02-15
0.01459	2062-02-16
0.02181	2062-02-17
0.02626	2062-02-18
0.02903	2062-02-19
0.01505	2062-02-20
0.00965	2062-02-21
0.01347	2062-02-22
0.01765	2062-02-23
0.00163	2062-02-24
0.00173	2062-02-25
0.00183	2062-02-26
0.00035	2062-02-27
0	2062-02-28
0.00071	2062-03-01
0	2062-03-02
0.00151	2062-03-03
0.00046	2062-03-04
0.00048	2062-03-05
0.00031	2062-03-06
7e-04	2062-03-07
0.00067	2062-03-08
0.00037	2062-03-09
0.00071	2062-03-10
0.00055	2062-03-11
0.00052	2062-03-12
0.00053	2062-03-13
0.00432	2062-03-14
0	2062-03-15
0.00529	2062-03-16
0.01274	2062-03-17
0.00028	2062-03-18
0	2062-03-19
0	2062-03-20
0	2062-03-21
0.00095	2062-03-22
0.01171	2062-03-23
0.01013	2062-03-24
0.00721	2062-03-25
0.0019	2062-03-26
0.00081	2062-03-27
0.00084	2062-03-28
0	2062-03-29
0	2062-03-30
0.00094	2062-03-31
0.00584	2062-04-01
0	2062-04-02
0	2062-04-03
0.00345	2062-04-04
0	2062-04-05
0	2062-04-06
0	2062-04-07
0.00516	2062-04-08
0.0012	2062-04-09
0	2062-04-10
0.00026	2062-04-11
0	2062-04-12
0	2062-04-13
0	2062-04-14
0	2062-04-15
0	2062-04-16
0.0126	2062-04-17
0.00126	2062-04-18
0	2062-04-19
0	2062-04-20
0	2062-04-21
0.00045	2062-04-22
0.00105	2062-04-23
0.00043	2062-04-24
0	2062-04-25
0	2062-04-26
0	2062-04-27
0	2062-04-28
0	2062-04-29
0	2062-04-30
0	2062-05-01
0	2062-05-02
0.0041	2062-05-03
0	2062-05-04
0	2062-05-05
0.00046	2062-05-06
0	2062-05-07
0	2062-05-08
0	2062-05-09
0	2062-05-10
0	2062-05-11
0	2062-05-12
0	2062-05-13
0	2062-05-14
0	2062-05-15
0	2062-05-16
0	2062-05-17
0	2062-05-18
0	2062-05-19
0	2062-05-20
0	2062-05-21
0	2062-05-22
0	2062-05-23
0.00179	2062-05-24
0.00272	2062-05-25
0.00036	2062-05-26
0	2062-05-27
0	2062-05-28
0	2062-05-29
0.00387	2062-05-30
0.00524	2062-05-31
0.00102	2062-06-01
0	2062-06-02
0.00148	2062-06-03
0.01422	2062-06-04
0.00763	2062-06-05
0.00587	2062-06-06
0.00105	2062-06-07
0	2062-06-08
0	2062-06-09
0	2062-06-10
0	2062-06-11
0	2062-06-12
0	2062-06-13
0	2062-06-14
0	2062-06-15
0	2062-06-16
0	2062-06-17
0	2062-06-18
0	2062-06-19
0	2062-06-20
0	2062-06-21
0	2062-06-22
0	2062-06-23
0	2062-06-24
0	2062-06-25
0	2062-06-26
0	2062-06-27
0	2062-06-28
0	2062-06-29
0	2062-06-30
0	2062-07-01
0	2062-07-02
0	2062-07-03
0	2062-07-04
0	2062-07-05
0	2062-07-06
0	2062-07-07
0	2062-07-08
0	2062-07-09
0	2062-07-10
0	2062-07-11
0	2062-07-12
0	2062-07-13
0	2062-07-14
0	2062-07-15
0	2062-07-16
0	2062-07-17
0	2062-07-18
0	2062-07-19
0	2062-07-20
0	2062-07-21
0	2062-07-22
4e-04	2062-07-23
0.00066	2062-07-24
0	2062-07-25
0	2062-07-26
0	2062-07-27
0	2062-07-28
0	2062-07-29
0	2062-07-30
0	2062-07-31
0	2062-08-01
0	2062-08-02
0.00142	2062-08-03
0	2062-08-04
0	2062-08-05
0	2062-08-06
0	2062-08-07
0	2062-08-08
0	2062-08-09
0	2062-08-10
0	2062-08-11
0.00028	2062-08-12
0	2062-08-13
0	2062-08-14
0.00264	2062-08-15
0.00311	2062-08-16
0	2062-08-17
0	2062-08-18
0	2062-08-19
0	2062-08-20
0	2062-08-21
0	2062-08-22
0	2062-08-23
0	2062-08-24
0	2062-08-25
0	2062-08-26
0	2062-08-27
0	2062-08-28
0	2062-08-29
0	2062-08-30
0	2062-08-31
0	2062-09-01
0	2062-09-02
0	2062-09-03
0	2062-09-04
0	2062-09-05
0	2062-09-06
0	2062-09-07
0	2062-09-08
0	2062-09-09
0	2062-09-10
0	2062-09-11
0	2062-09-12
0	2062-09-13
0	2062-09-14
0	2062-09-15
0	2062-09-16
0	2062-09-17
0	2062-09-18
0	2062-09-19
0	2062-09-20
