FutureDate	ETo_m
2058-06-19	 0.007550
2058-06-20	 0.007750
2058-06-21	 0.007770
2058-06-22	 0.008120
2058-06-23	 0.008130
2058-06-24	 0.007460
2058-06-25	 0.008770
2058-06-26	 0.006760
2058-06-27	 0.006990
2058-06-28	 0.008390
2058-06-29	 0.008480
2058-06-30	 0.008640
2058-07-01	 0.008080
2058-07-02	 0.007830
2058-07-03	 0.007410
2058-07-04	 0.007690
2058-07-05	 0.009020
2058-07-06	 0.006830
2058-07-07	 0.007260
2058-07-08	 0.008110
2058-07-09	 0.008840
2058-07-10	 0.007660
2058-07-11	 0.008050
2058-07-12	 0.007550
2058-07-13	 0.007950
2058-07-14	 0.008040
2058-07-15	 0.007470
2058-07-16	 0.006850
2058-07-17	 0.008130
2058-07-18	 0.007930
2058-07-19	 0.007460
2058-07-20	 0.007830
2058-07-21	 0.008330
2058-07-22	 0.003990
2058-07-23	 0.006170
2058-07-24	 0.007810
2058-07-25	 0.007140
2058-07-26	 0.007540
2058-07-27	 0.006990
2058-07-28	 0.007910
2058-07-29	 0.006500
2058-07-30	 0.008320
2058-07-31	 0.007630
2058-08-01	 0.007350
2058-08-02	 0.007400
2058-08-03	 0.007360
2058-08-04	 0.007680
2058-08-05	 0.007550
2058-08-06	 0.007290
2058-08-07	 0.008050
2058-08-08	 0.008140
2058-08-09	 0.007020
2058-08-10	 0.007750
2058-08-11	 0.007150
2058-08-12	 0.007160
2058-08-13	 0.007340
2058-08-14	 0.007620
2058-08-15	 0.007000
2058-08-16	 0.006890
2058-08-17	 0.006970
2058-08-18	 0.007010
2058-08-19	 0.006960
2058-08-20	 0.006930
2058-08-21	 0.006970
2058-08-22	 0.006110
2058-08-23	 0.006500
2058-08-24	 0.006100
2058-08-25	 0.006180
2058-08-26	 0.006060
2058-08-27	 0.006690
2058-08-28	 0.006750
2058-08-29	 0.005450
2058-08-30	 0.005620
2058-08-31	 0.006410
2058-09-01	 0.006160
2058-09-02	 0.006180
2058-09-03	 0.005180
2058-09-04	 0.005030
2058-09-05	 0.005030
2058-09-06	 0.005620
2058-09-07	 0.006360
2058-09-08	 0.005830
2058-09-09	 0.006070
2058-09-10	 0.005070
2058-09-11	 0.004310
2058-09-12	 0.003920
2058-09-13	 0.004270
2058-09-14	 0.004490
2058-09-15	 0.004700
2058-09-16	 0.004670
2058-09-17	 0.004640
2058-09-18	 0.005130
2058-09-19	 0.004800
2058-09-20	 0.004820
2058-09-21	 0.004790
2058-09-22	 0.004700
2058-09-23	 0.004250
2058-09-24	 0.003500
2058-09-25	 0.003540
2058-09-26	 0.004300
2058-09-27	 0.004700
2058-09-28	 0.000360
2058-09-29	 0.002140
2058-09-30	 0.003020
2058-10-01	 0.002970
2058-10-02	 0.004490
2058-10-03	 0.003650
2058-10-04	 0.000320
2058-10-05	 0.002810
2058-10-06	 0.002750
2058-10-07	 0.002880
2058-10-08	 0.002910
2058-10-09	 0.003420
2058-10-10	 0.003400
2058-10-11	 0.003250
2058-10-12	 0.002970
2058-10-13	 0.003180
2058-10-14	 0.002050
2058-10-15	 0.002800
2058-10-16	 0.002320
2058-10-17	 0.001850
2058-10-18	 0.002330
2058-10-19	 0.002760
2058-10-20	 0.002560
2058-10-21	 0.002480
2058-10-22	 0.002280
2058-10-23	 0.002400
2058-10-24	 0.002450
2058-10-25	 0.002610
2058-10-26	 0.002440
2058-10-27	 0.003960
2058-10-28	 0.002800
2058-10-29	 0.001900
2058-10-30	 0.001940
2058-10-31	 0.002830
2058-11-01	 0.001230
2058-11-02	 0.001730
2058-11-03	 0.001360
2058-11-04	 0.001640
2058-11-05	 0.000080
2058-11-06	-0.000100
2058-11-07	 0.000670
2058-11-08	 0.000960
2058-11-09	 0.002030
2058-11-10	 0.000730
2058-11-11	 0.000250
2058-11-12	 0.000710
2058-11-13	 0.000980
2058-11-14	 0.001020
2058-11-15	 0.001180
2058-11-16	 0.001340
2058-11-17	 0.001000
2058-11-18	 0.001080
2058-11-19	 0.000740
2058-11-20	 0.000820
2058-11-21	 0.000370
2058-11-22	 0.000850
2058-11-23	 0.000190
2058-11-24	 0.000940
2058-11-25	 0.000450
2058-11-26	 0.000630
2058-11-27	 0.000650
2058-11-28	 0.000690
2058-11-29	 0.000710
2058-11-30	 0.000720
2058-12-01	 0.000960
2058-12-02	 0.001470
2058-12-03	 0.000280
2058-12-04	-0.000170
2058-12-05	-0.000200
2058-12-06	 0.000550
2058-12-07	 0.000610
2058-12-08	 0.000530
2058-12-09	 0.000550
2058-12-10	 0.000480
2058-12-11	 0.000500
2058-12-12	 0.000350
2058-12-13	 0.000270
2058-12-14	 0.000190
2058-12-15	 0.000130
2058-12-16	 0.000580
2058-12-17	 0.000480
2058-12-18	 0.000900
2058-12-19	 0.000150
2058-12-20	 0.000550
2058-12-21	 0.000500
2058-12-22	 0.000060
2058-12-23	-0.000040
2058-12-24	 0.000070
2058-12-25	 0.000560
2058-12-26	 0.000390
2058-12-27	 0.000230
2058-12-28	 0.000830
2058-12-29	 0.000670
2058-12-30	 0.000570
2058-12-31	 0.000060
2059-01-01	 0.000340
2059-01-02	 0.000390
2059-01-03	 0.000350
2059-01-04	 0.000060
2059-01-05	 0.000200
2059-01-06	 0.000510
2059-01-07	 0.001650
2059-01-08	 0.000830
2059-01-09	 0.001980
2059-01-10	 0.000280
2059-01-11	 0.001200
2059-01-12	 0.000740
2059-01-13	 0.000230
2059-01-14	 0.000640
2059-01-15	 0.000790
2059-01-16	 0.000510
2059-01-17	 0.000480
2059-01-18	 0.000790
2059-01-19	 0.000960
2059-01-20	 0.000920
2059-01-21	 0.000810
2059-01-22	 0.000040
2059-01-23	 0.000600
2059-01-24	 0.000470
2059-01-25	 0.000450
2059-01-26	 0.000460
2059-01-27	 0.000140
2059-01-28	 0.000100
2059-01-29	 0.000110
2059-01-30	 0.001030
2059-01-31	 0.001410
2059-02-01	 0.000690
2059-02-02	 0.001460
2059-02-03	 0.001250
2059-02-04	 0.001410
2059-02-05	 0.001540
2059-02-06	 0.000970
2059-02-07	 0.002370
2059-02-08	 0.000990
2059-02-09	 0.001860
2059-02-10	 0.002060
2059-02-11	 0.002860
2059-02-12	 0.002430
2059-02-13	 0.001100
2059-02-14	 0.001200
2059-02-15	 0.001460
2059-02-16	 0.001300
2059-02-17	 0.001770
2059-02-18	 0.002190
2059-02-19	 0.002250
2059-02-20	 0.002270
2059-02-21	 0.002390
2059-02-22	 0.002540
2059-02-23	 0.002640
2059-02-24	 0.002740
2059-02-25	 0.002860
2059-02-26	 0.002560
2059-02-27	 0.002580
2059-02-28	 0.001980
2059-03-01	 0.001270
2059-03-02	 0.000750
2059-03-03	 0.002080
2059-03-04	 0.002970
2059-03-05	 0.002870
2059-03-06	 0.002330
2059-03-07	 0.002640
2059-03-08	 0.002740
2059-03-09	 0.000540
2059-03-10	 0.000630
2059-03-11	 0.002600
2059-03-12	 0.002610
2059-03-13	 0.001560
2059-03-14	 0.003120
2059-03-15	 0.003170
2059-03-16	 0.003020
2059-03-17	 0.002950
2059-03-18	 0.003180
2059-03-19	 0.002390
2059-03-20	 0.000840
2059-03-21	 0.002510
2059-03-22	 0.000640
2059-03-23	 0.002110
2059-03-24	 0.002370
2059-03-25	 0.002140
2059-03-26	 0.002910
2059-03-27	 0.003230
2059-03-28	 0.003220
2059-03-29	 0.003330
2059-03-30	 0.003550
2059-03-31	 0.003720
2059-04-01	 0.002160
2059-04-02	 0.003700
2059-04-03	 0.004030
2059-04-04	 0.004870
2059-04-05	 0.004440
2059-04-06	 0.004510
2059-04-07	 0.004390
2059-04-08	 0.002400
2059-04-09	 0.003500
2059-04-10	 0.003690
2059-04-11	 0.004280
2059-04-12	 0.003870
2059-04-13	 0.002300
2059-04-14	 0.003700
2059-04-15	 0.001670
2059-04-16	 0.002190
2059-04-17	 0.002170
2059-04-18	 0.002630
2059-04-19	 0.004280
2059-04-20	 0.002730
2059-04-21	 0.004290
2059-04-22	 0.004720
2059-04-23	 0.004940
2059-04-24	 0.006040
2059-04-25	 0.006250
2059-04-26	 0.005030
2059-04-27	 0.003820
2059-04-28	 0.002310
2059-04-29	 0.001030
2059-04-30	 0.001600
2059-05-01	 0.003490
2059-05-02	 0.003650
2059-05-03	 0.004080
2059-05-04	 0.004020
2059-05-05	 0.001870
2059-05-06	 0.002520
2059-05-07	 0.004700
2059-05-08	 0.004490
2059-05-09	 0.002740
2059-05-10	 0.004350
2059-05-11	 0.003030
2059-05-12	 0.003120
2059-05-13	 0.002890
2059-05-14	 0.003450
2059-05-15	 0.002390
2059-05-16	 0.005020
2059-05-17	 0.005020
2059-05-18	 0.005700
2059-05-19	 0.005810
2059-05-20	 0.006040
2059-05-21	 0.005060
2059-05-22	 0.003140
2059-05-23	 0.006360
2059-05-24	 0.004180
2059-05-25	 0.005890
2059-05-26	 0.005920
2059-05-27	 0.005840
2059-05-28	 0.006090
2059-05-29	 0.006220
2059-05-30	 0.006020
2059-05-31	 0.006380
2059-06-01	 0.005220
2059-06-02	 0.004010
2059-06-03	 0.005750
2059-06-04	 0.007030
2059-06-05	 0.003510
2059-06-06	 0.004340
2059-06-07	 0.003670
2059-06-08	 0.005760
2059-06-09	 0.005950
2059-06-10	 0.006700
2059-06-11	 0.007160
2059-06-12	 0.007330
2059-06-13	 0.007360
2059-06-14	 0.002400
2059-06-15	 0.001130
2059-06-16	 0.004280
2059-06-17	 0.003910
2059-06-18	 0.005180
2059-06-19	 0.005080
2059-06-20	 0.005090
2059-06-21	 0.005910
2059-06-22	 0.006360
2059-06-23	 0.006640
2059-06-24	 0.006810
2059-06-25	 0.006830
2059-06-26	 0.003570
2059-06-27	 0.005400
2059-06-28	 0.006380
2059-06-29	 0.006630
2059-06-30	 0.005360
2059-07-01	 0.006350
2059-07-02	 0.006620
2059-07-03	 0.006770
2059-07-04	 0.006640
2059-07-05	 0.007210
2059-07-06	 0.007820
2059-07-07	 0.006600
2059-07-08	 0.004460
2059-07-09	 0.007620
2059-07-10	 0.006400
2059-07-11	 0.004850
2059-07-12	 0.006260
2059-07-13	 0.005920
2059-07-14	 0.006430
2059-07-15	 0.006820
2059-07-16	 0.006910
2059-07-17	 0.004670
2059-07-18	 0.005940
2059-07-19	 0.005910
2059-07-20	 0.005990
2059-07-21	 0.006860
2059-07-22	 0.006750
2059-07-23	 0.006640
2059-07-24	 0.006650
2059-07-25	 0.007030
2059-07-26	 0.006590
2059-07-27	 0.006970
2059-07-28	 0.007420
2059-07-29	 0.007730
2059-07-30	 0.006220
2059-07-31	 0.006350
2059-08-01	 0.007030
2059-08-02	 0.007630
2059-08-03	 0.007200
2059-08-04	 0.006750
2059-08-05	 0.007300
2059-08-06	 0.006980
2059-08-07	 0.007100
2059-08-08	 0.005560
2059-08-09	 0.006350
2059-08-10	 0.007120
2059-08-11	 0.005810
2059-08-12	 0.006430
2059-08-13	 0.005280
2059-08-14	 0.005980
2059-08-15	 0.006760
2059-08-16	 0.006740
2059-08-17	 0.005700
2059-08-18	 0.005370
2059-08-19	 0.005700
2059-08-20	 0.006180
2059-08-21	 0.005540
2059-08-22	 0.004890
2059-08-23	 0.006560
2059-08-24	 0.006390
2059-08-25	 0.006070
2059-08-26	 0.005710
2059-08-27	 0.006010
2059-08-28	 0.006140
2059-08-29	 0.005530
2059-08-30	 0.005290
2059-08-31	 0.005600
2059-09-01	 0.005910
2059-09-02	 0.005680
2059-09-03	 0.006100
2059-09-04	 0.005580
2059-09-05	 0.004940
2059-09-06	 0.005340
2059-09-07	 0.005200
2059-09-08	 0.004710
2059-09-09	 0.005060
2059-09-10	 0.004850
2059-09-11	 0.004890
2059-09-12	 0.004860
2059-09-13	 0.004840
2059-09-14	 0.004490
2059-09-15	 0.005180
2059-09-16	 0.005560
2059-09-17	 0.004720
2059-09-18	 0.004670
2059-09-19	 0.004730
2059-09-20	 0.004750
2059-09-21	 0.003460
2059-09-22	 0.003640
2059-09-23	 0.004610
2059-09-24	 0.003950
2059-09-25	 0.003950
2059-09-26	 0.003760
2059-09-27	 0.004250
2059-09-28	 0.004070
2059-09-29	 0.003390
2059-09-30	 0.003440
2059-10-01	 0.004050
2059-10-02	 0.003870
2059-10-03	 0.003780
2059-10-04	 0.003510
2059-10-05	 0.003600
2059-10-06	 0.003610
2059-10-07	 0.003630
2059-10-08	 0.003650
2059-10-09	 0.003830
2059-10-10	 0.003980
2059-10-11	 0.003490
2059-10-12	 0.003400
2059-10-13	 0.002930
2059-10-14	 0.002620
2059-10-15	 0.003580
2059-10-16	 0.002290
2059-10-17	 0.002450
2059-10-18	 0.002880
2059-10-19	 0.002010
2059-10-20	 0.002030
2059-10-21	 0.002010
2059-10-22	 0.001580
2059-10-23	 0.001730
2059-10-24	 0.002390
2059-10-25	 0.001170
2059-10-26	 0.001560
2059-10-27	 0.002010
2059-10-28	 0.001760
2059-10-29	 0.000540
2059-10-30	 0.000760
2059-10-31	 0.000440
2059-11-01	 0.001690
2059-11-02	 0.001760
2059-11-03	 0.001700
2059-11-04	 0.001670
2059-11-05	 0.001590
2059-11-06	 0.001620
2059-11-07	 0.001560
2059-11-08	 0.001640
2059-11-09	 0.001370
2059-11-10	 0.001530
2059-11-11	 0.001430
2059-11-12	 0.001600
2059-11-13	 0.002410
2059-11-14	 0.001250
2059-11-15	 0.001260
2059-11-16	 0.000780
2059-11-17	 0.000650
2059-11-18	 0.001930
2059-11-19	 0.001260
2059-11-20	 0.001540
2059-11-21	 0.001070
2059-11-22	 0.000740
2059-11-23	 0.001090
2059-11-24	 0.000430
2059-11-25	 0.001120
2059-11-26	 0.001170
2059-11-27	 0.000970
2059-11-28	 0.001490
2059-11-29	 0.000980
2059-11-30	 0.000650
2059-12-01	 0.001600
2059-12-02	 0.000720
2059-12-03	 0.000860
2059-12-04	 0.000380
2059-12-05	 0.000640
2059-12-06	 0.000850
2059-12-07	 0.001240
2059-12-08	 0.002700
2059-12-09	 0.001500
2059-12-10	 0.000570
2059-12-11	 0.001130
2059-12-12	 0.001880
2059-12-13	 0.001840
2059-12-14	 0.000960
2059-12-15	 0.000780
2059-12-16	 0.000870
2059-12-17	 0.001150
2059-12-18	 0.000870
2059-12-19	 0.000930
2059-12-20	 0.000820
2059-12-21	 0.000000
2059-12-22	 0.000310
2059-12-23	 0.001060
2059-12-24	 0.000500
2059-12-25	 0.000560
2059-12-26	 0.000540
2059-12-27	 0.000810
2059-12-28	 0.000920
2059-12-29	 0.000870
2059-12-30	 0.000860
2059-12-31	 0.001310
2060-01-01	 0.001300
2060-01-02	 0.000620
2060-01-03	 0.001120
2060-01-04	 0.000780
2060-01-05	 0.000640
2060-01-06	 0.000940
2060-01-07	 0.000920
2060-01-08	 0.000500
2060-01-09	 0.000920
2060-01-10	 0.001150
2060-01-11	 0.001060
2060-01-12	 0.001310
2060-01-13	 0.000750
2060-01-14	 0.000800
2060-01-15	 0.000610
2060-01-16	 0.000830
2060-01-17	 0.000730
2060-01-18	 0.000810
2060-01-19	 0.000570
2060-01-20	 0.000850
2060-01-21	 0.000940
2060-01-22	 0.000120
2060-01-23	 0.000130
2060-01-24	 0.000420
2060-01-25	 0.000960
2060-01-26	 0.000860
2060-01-27	 0.000630
2060-01-28	 0.001050
2060-01-29	 0.000740
2060-01-30	 0.000610
2060-01-31	 0.001150
2060-02-01	 0.001240
2060-02-02	 0.001430
2060-02-03	 0.000700
2060-02-04	 0.000990
2060-02-05	 0.001490
2060-02-06	 0.001320
2060-02-07	 0.000710
2060-02-08	 0.001190
2060-02-09	 0.000690
2060-02-10	 0.001640
2060-02-11	 0.001620
2060-02-12	 0.002090
2060-02-13	 0.001680
2060-02-14	 0.001610
2060-02-15	 0.001770
2060-02-16	 0.002530
2060-02-17	 0.001520
2060-02-18	 0.001840
2060-02-19	 0.002750
2060-02-20	 0.002020
2060-02-21	 0.000780
2060-02-22	 0.002160
2060-02-23	 0.002260
2060-02-24	 0.002430
2060-02-25	 0.002320
2060-02-26	 0.002280
2060-02-27	 0.001470
2060-02-28	 0.002320
2060-03-01	 0.002360
2060-03-02	 0.001830
2060-03-03	 0.001900
2060-03-04	 0.002140
2060-03-05	 0.002560
2060-03-06	 0.002990
2060-03-07	 0.002690
2060-03-08	 0.003010
2060-03-09	 0.002500
2060-03-10	 0.003640
2060-03-11	 0.003900
2060-03-12	 0.004180
2060-03-13	 0.002980
2060-03-14	 0.003280
2060-03-15	 0.002800
2060-03-16	 0.001040
2060-03-17	 0.002920
2060-03-18	 0.003700
2060-03-19	 0.003260
2060-03-20	 0.003940
2060-03-21	 0.002740
2060-03-22	 0.003340
2060-03-23	 0.004270
2060-03-24	 0.003980
2060-03-25	 0.003660
2060-03-26	 0.004710
2060-03-27	 0.003860
2060-03-28	 0.004310
2060-03-29	 0.003620
2060-03-30	 0.004790
2060-03-31	 0.002020
2060-04-01	 0.002900
2060-04-02	 0.005220
2060-04-03	 0.004670
2060-04-04	 0.004390
2060-04-05	 0.003570
2060-04-06	 0.003590
2060-04-07	 0.003720
2060-04-08	 0.003160
2060-04-09	 0.002430
2060-04-10	 0.003650
2060-04-11	 0.004170
2060-04-12	 0.003370
2060-04-13	 0.003280
2060-04-14	 0.004290
2060-04-15	 0.003950
2060-04-16	 0.004110
2060-04-17	 0.004860
2060-04-18	 0.004590
2060-04-19	 0.003340
2060-04-20	 0.004260
2060-04-21	 0.003570
2060-04-22	 0.003250
2060-04-23	 0.004810
2060-04-24	 0.004620
2060-04-25	 0.004910
2060-04-26	 0.005640
2060-04-27	 0.005230
2060-04-28	 0.001180
2060-04-29	 0.004640
2060-04-30	 0.004130
2060-05-01	 0.004530
2060-05-02	 0.003990
2060-05-03	 0.005790
2060-05-04	 0.005790
2060-05-05	 0.005980
2060-05-06	 0.005890
2060-05-07	 0.005500
2060-05-08	 0.005760
2060-05-09	 0.005210
2060-05-10	 0.005540
2060-05-11	 0.005810
2060-05-12	 0.005950
2060-05-13	 0.006340
2060-05-14	 0.006120
2060-05-15	 0.006110
2060-05-16	 0.005160
2060-05-17	 0.005770
2060-05-18	 0.006240
2060-05-19	 0.006570
2060-05-20	 0.006690
2060-05-21	 0.006480
2060-05-22	 0.003690
2060-05-23	 0.002230
2060-05-24	 0.005990
2060-05-25	 0.005340
2060-05-26	 0.004460
2060-05-27	 0.005270
2060-05-28	 0.004050
2060-05-29	 0.005020
2060-05-30	 0.006590
2060-05-31	 0.005930
2060-06-01	 0.005660
2060-06-02	 0.005680
2060-06-03	 0.001610
2060-06-04	 0.002750
2060-06-05	 0.003170
2060-06-06	 0.005870
2060-06-07	 0.005670
2060-06-08	 0.004540
2060-06-09	 0.003050
2060-06-10	 0.004360
2060-06-11	 0.005510
2060-06-12	 0.003650
2060-06-13	 0.003190
2060-06-14	 0.003470
2060-06-15	 0.006600
2060-06-16	 0.006640
2060-06-17	 0.005600
2060-06-18	 0.007000
2060-06-19	 0.007390
2060-06-20	 0.006850
2060-06-21	 0.007220
2060-06-22	 0.006450
2060-06-23	 0.006220
2060-06-24	 0.006270
2060-06-25	 0.006510
2060-06-26	 0.006240
2060-06-27	 0.007460
2060-06-28	 0.007080
2060-06-29	 0.006650
2060-06-30	 0.004030
2060-07-01	 0.006050
2060-07-02	 0.006330
2060-07-03	 0.006950
2060-07-04	 0.007230
2060-07-05	 0.007550
2060-07-06	 0.007000
2060-07-07	 0.007130
2060-07-08	 0.006980
2060-07-09	 0.005070
2060-07-10	 0.005140
2060-07-11	 0.006950
2060-07-12	 0.006490
2060-07-13	 0.006910
2060-07-14	 0.007280
2060-07-15	 0.007110
2060-07-16	 0.005090
2060-07-17	 0.007020
2060-07-18	 0.006460
2060-07-19	 0.006560
2060-07-20	 0.006900
2060-07-21	 0.007320
2060-07-22	 0.007280
2060-07-23	 0.007020
2060-07-24	 0.006100
2060-07-25	 0.006240
2060-07-26	 0.004630
2060-07-27	 0.004940
2060-07-28	 0.005170
2060-07-29	 0.004670
2060-07-30	 0.004560
2060-07-31	 0.006450
2060-08-01	 0.006760
2060-08-02	 0.006470
2060-08-03	 0.006750
2060-08-04	 0.006810
2060-08-05	 0.006420
2060-08-06	 0.006380
2060-08-07	 0.006970
2060-08-08	 0.007270
2060-08-09	 0.007090
2060-08-10	 0.006280
2060-08-11	 0.005960
2060-08-12	 0.006390
2060-08-13	 0.006200
2060-08-14	 0.006500
2060-08-15	 0.007220
2060-08-16	 0.006800
2060-08-17	 0.005190
2060-08-18	 0.006010
2060-08-19	 0.004180
2060-08-20	 0.005180
2060-08-21	 0.005640
2060-08-22	 0.006280
2060-08-23	 0.004110
2060-08-24	 0.005740
2060-08-25	 0.005550
2060-08-26	 0.006060
2060-08-27	 0.005840
2060-08-28	 0.005510
2060-08-29	 0.005410
2060-08-30	 0.005660
2060-08-31	 0.005210
2060-09-01	 0.005220
2060-09-02	 0.003200
2060-09-03	 0.004420
2060-09-04	 0.005320
2060-09-05	 0.006100
2060-09-06	 0.005670
2060-09-07	 0.005090
2060-09-08	 0.004480
2060-09-09	 0.004860
2060-09-10	 0.005200
2060-09-11	 0.003980
2060-09-12	 0.004680
2060-09-13	 0.005500
2060-09-14	 0.006060
2060-09-15	 0.003910
2060-09-16	 0.003930
2060-09-17	 0.005990
2060-09-18	 0.004530
2060-09-19	 0.003850
2060-09-20	 0.004020
2060-09-21	 0.004080
2060-09-22	 0.004140
2060-09-23	 0.004200
2060-09-24	 0.004120
2060-09-25	 0.001960
2060-09-26	 0.004970
2060-09-27	 0.003730
2060-09-28	 0.003820
2060-09-29	 0.003940
2060-09-30	 0.004760
2060-10-01	 0.004130
2060-10-02	 0.002920
2060-10-03	 0.002307
2060-10-04	 0.002560
2060-10-05	 0.002797
2060-10-06	 0.002748
2060-10-07	 0.003362
2060-10-08	 0.002560
2060-10-09	 0.002822
2060-10-10	 0.002585
2060-10-11	 0.002707
2060-10-12	 0.002568
2060-10-13	 0.002683
2060-10-14	 0.003844
2060-10-15	 0.002347
2060-10-16	 0.002339
2060-10-17	 0.002012
2060-10-18	 0.002454
2060-10-19	 0.001971
2060-10-20	 0.002143
2060-10-21	 0.002241
2060-10-22	 0.002225
2060-10-23	 0.002127
2060-10-24	 0.002208
2060-10-25	 0.002339
2060-10-26	 0.001104
2060-10-27	 0.001824
2060-10-28	 0.001006
2060-10-29	 0.001865
2060-10-30	 0.001652
2060-10-31	 0.001791
2060-11-01	 0.002866
2060-11-02	 0.002415
2060-11-03	 0.001506
2060-11-04	 0.001304
2060-11-05	 0.001465
2060-11-06	 0.002343
2060-11-07	 0.001828
2060-11-08	 0.000250
2060-11-09	 0.001312
2060-11-10	 0.001369
2060-11-11	 0.001610
2060-11-12	 0.001200
2060-11-13	 0.001465
2060-11-14	 0.001715
2060-11-15	 0.001079
2060-11-16	 0.001216
2060-11-17	 0.001264
2060-11-18	 0.001256
2060-11-19	 0.001208
2060-11-20	 0.001304
2060-11-21	 0.001280
2060-11-22	 0.001192
2060-11-23	 0.001175
2060-11-24	 0.000821
2060-11-25	 0.000765
2060-11-26	 0.001006
2060-11-27	 0.000596
2060-11-28	 0.000129
2060-11-29	 0.001151
2060-11-30	 0.000362
2060-12-01	 0.000977
2060-12-02	 0.001095
2060-12-03	 0.000921
2060-12-04	 0.000685
2060-12-05	 0.000748
2060-12-06	 0.000764
2060-12-07	 0.000252
2060-12-08	 0.000071
2060-12-09	 0.000165
2060-12-10	 0.000276
2060-12-11	 0.000197
2060-12-12	 0.000118
2060-12-13	 0.000158
2060-12-14	 0.000228
2060-12-15	 0.000386
2060-12-16	 0.000606
2060-12-17	 0.000284
2060-12-18	 0.000024
2060-12-19	 0.000591
2060-12-20	 0.000662
2060-12-21	 0.000756
2060-12-22	 0.000299
2060-12-23	 0.000906
2060-12-24	 0.000110
2060-12-25	 0.001032
2060-12-26	 0.000748
2060-12-27	 0.000354
2060-12-28	 0.000662
2060-12-29	 0.000669
2060-12-30	 0.000945
2060-12-31	 0.000417
2061-01-01	 0.000858
2061-01-02	 0.000017
2061-01-03	 0.000816
2061-01-04	 0.000742
2061-01-05	 0.000742
2061-01-06	 0.000475
2061-01-07	 0.001016
2061-01-08	 0.000900
2061-01-09	 0.000783
2061-01-10	 0.001191
2061-01-11	 0.001241
2061-01-12	 0.000633
2061-01-13	 0.001608
2061-01-14	 0.001366
2061-01-15	 0.000900
2061-01-16	 0.000350
2061-01-17	 0.001316
2061-01-18	 0.000608
2061-01-19	 0.000975
2061-01-20	 0.000650
2061-01-21	 0.000758
2061-01-22	 0.001041
2061-01-23	 0.001016
2061-01-24	 0.001091
2061-01-25	 0.000958
2061-01-26	 0.000966
2061-01-27	 0.001175
2061-01-28	 0.001266
2061-01-29	 0.000908
2061-01-30	 0.000783
2061-01-31	 0.000500
2061-02-01	 0.001293
2061-02-02	 0.001650
2061-02-03	 0.001293
2061-02-04	 0.001548
2061-02-05	 0.001293
2061-02-06	 0.001199
2061-02-07	 0.001404
2061-02-08	 0.001523
2061-02-09	 0.001642
2061-02-10	 0.001676
2061-02-11	 0.001514
2061-02-12	 0.001667
2061-02-13	 0.001786
2061-02-14	 0.002084
2061-02-15	 0.001370
2061-02-16	 0.001216
2061-02-17	 0.000681
2061-02-18	 0.000629
2061-02-19	 0.001123
2061-02-20	 0.001336
2061-02-21	 0.001497
2061-02-22	 0.001693
2061-02-23	 0.001897
2061-02-24	 0.002076
2061-02-25	 0.001905
2061-02-26	 0.001931
2061-02-27	 0.000170
2061-02-28	 0.001123
2061-03-01	 0.001829
2061-03-02	 0.001039
2061-03-03	 0.000715
2061-03-04	 0.001696
2061-03-05	 0.002361
2061-03-06	 0.001904
2061-03-07	 0.001172
2061-03-08	 0.001430
2061-03-09	 0.001779
2061-03-10	 0.001388
2061-03-11	 0.001405
2061-03-12	 0.000740
2061-03-13	 0.001289
2061-03-14	 0.001122
2061-03-15	 0.001688
2061-03-16	 0.001538
2061-03-17	 0.000923
2061-03-18	 0.001197
2061-03-19	 0.001671
2061-03-20	 0.000499
2061-03-21	 0.001929
2061-03-22	 0.002253
2061-03-23	 0.003259
2061-03-24	 0.002378
2061-03-25	 0.000806
2061-03-26	 0.002178
2061-03-27	 0.002585
2061-03-28	 0.001613
2061-03-29	 0.001521
2061-03-30	 0.001995
2061-03-31	 0.002502
2061-04-01	 0.002284
2061-04-02	 0.001252
2061-04-03	 0.002087
2061-04-04	 0.000917
2061-04-05	 0.001858
2061-04-06	 0.002717
2061-04-07	 0.002627
2061-04-08	 0.002480
2061-04-09	 0.001850
2061-04-10	 0.002218
2061-04-11	 0.001310
2061-04-12	 0.001629
2061-04-13	 0.003143
2061-04-14	 0.003200
2061-04-15	 0.002865
2061-04-16	 0.000467
2061-04-17	 0.002226
2061-04-18	 0.002996
2061-04-19	 0.003323
2061-04-20	 0.003929
2061-04-21	 0.002325
2061-04-22	 0.001342
2061-04-23	 0.002693
2061-04-24	 0.003470
2061-04-25	 0.003200
2061-04-26	 0.003994
2061-04-27	 0.004551
2061-04-28	 0.004395
2061-04-29	 0.004698
2061-04-30	 0.004363
2061-05-01	 0.005101
2061-05-02	 0.004387
2061-05-03	 0.004447
2061-05-04	 0.004757
2061-05-05	 0.004697
2061-05-06	 0.004559
2061-05-07	 0.003312
2061-05-08	 0.005075
2061-05-09	 0.004568
2061-05-10	 0.004585
2061-05-11	 0.005316
2061-05-12	 0.005109
2061-05-13	 0.005316
2061-05-14	 0.005152
2061-05-15	 0.004008
2061-05-16	 0.004464
2061-05-17	 0.005066
2061-05-18	 0.005901
2061-05-19	 0.004920
2061-05-20	 0.003647
2061-05-21	 0.002649
2061-05-22	 0.003294
2061-05-23	 0.002443
2061-05-24	 0.005316
2061-05-25	 0.005213
2061-05-26	 0.004353
2061-05-27	 0.002675
2061-05-28	 0.003458
2061-05-29	 0.004284
2061-05-30	 0.004877
