FutureDate	ETo_m_2070
2061-12-23	 0.00088560
2061-12-24	 0.00081000
2061-12-25	 0.00071280
2061-12-26	 0.00068040
2061-12-27	 0.00205200
2061-12-28	 0.00180360
2061-12-29	 0.00047520
2061-12-30	 0.00108000
2061-12-31	 0.00108000
2062-01-01	 0.00157560
2062-01-02	 0.00060600
2062-01-03	 0.00060600
2062-01-04	 0.00059590
2062-01-05	 0.00057570
2062-01-06	 0.00051510
2062-01-07	 0.00078780
2062-01-08	 0.00148470
2062-01-09	 0.00114130
2062-01-10	 0.00070700
2062-01-11	 0.00033330
2062-01-12	 0.00033330
2062-01-13	 0.00053530
2062-01-14	 0.00169680
2062-01-15	 0.00077770
2062-01-16	 0.00107060
2062-01-17	 0.00061610
2062-01-18	 0.00074740
2062-01-19	 0.00114130
2062-01-20	 0.00259570
2062-01-21	 0.00231290
2062-01-22	 0.00238360
2062-01-23	 0.00089890
2062-01-24	 0.00095950
2062-01-25	 0.00089890
2062-01-26	 0.00083830
2062-01-27	 0.00084840
2062-01-28	 0.00093930
2062-01-29	 0.00091910
2062-01-30	 0.00109080
2062-01-31	 0.00108070
2062-02-01	 0.00097650
2062-02-02	 0.00088350
2062-02-03	 0.00088350
2062-02-04	 0.00092070
2062-02-05	 0.00095790
2062-02-06	 0.00116250
2062-02-07	 0.00093930
2062-02-08	 0.00106950
2062-02-09	 0.00137640
2062-02-10	 0.00153450
2062-02-11	 0.00223200
2062-02-12	 0.00142290
2062-02-13	 0.00149730
2062-02-14	 0.00145080
2062-02-15	 0.00105090
2062-02-16	 0.00117180
2062-02-17	 0.00079980
2062-02-18	 0.00102300
2062-02-19	 0.00251100
2062-02-20	 0.00182280
2062-02-21	 0.00280860
2062-02-22	 0.00175770
2062-02-23	 0.00192510
2062-02-24	 0.00195300
2062-02-25	 0.00165540
2062-02-26	 0.00172050
2062-02-27	 0.00175770
2062-02-28	 0.00168330
2062-03-01	 0.00169540
2062-03-02	 0.00205800
2062-03-03	 0.00255780
2062-03-04	 0.00204820
2062-03-05	 0.00179340
2062-03-06	 0.00183260
2062-03-07	 0.00190120
2062-03-08	 0.00185220
2062-03-09	 0.00214620
2062-03-10	 0.00267540
2062-03-11	 0.00215600
2062-03-12	 0.00226380
2062-03-13	 0.00196980
2062-03-14	 0.00246960
2062-03-15	 0.00220500
2062-03-16	 0.00112700
2062-03-17	 0.00352800
2062-03-18	 0.00301840
2062-03-19	 0.00258720
2062-03-20	 0.00294000
2062-03-21	 0.00300860
2062-03-22	 0.00379260
2062-03-23	 0.00118580
2062-03-24	 0.00287140
2062-03-25	 0.00119560
2062-03-26	 0.00147000
2062-03-27	 0.00187180
2062-03-28	 0.00227360
2062-03-29	 0.00339080
2062-03-30	 0.00325360
2062-03-31	 0.00365540
2062-04-01	 0.00313950
2062-04-02	 0.00258300
2062-04-03	 0.00328650
2062-04-04	 0.00424200
2062-04-05	 0.00287700
2062-04-06	 0.00306600
2062-04-07	 0.00375900
2062-04-08	 0.00458850
2062-04-09	 0.00458850
2062-04-10	 0.00394800
2062-04-11	 0.00345450
2062-04-12	 0.00353850
2062-04-13	 0.00404250
2062-04-14	 0.00424200
2062-04-15	 0.00446250
2062-04-16	 0.00404250
2062-04-17	 0.00371700
2062-04-18	 0.00325500
2062-04-19	 0.00389550
2062-04-20	 0.00510300
2062-04-21	 0.00554400
2062-04-22	 0.00484050
2062-04-23	 0.00124950
2062-04-24	 0.00384300
2062-04-25	 0.00464100
2062-04-26	 0.00450450
2062-04-27	 0.00483000
2062-04-28	 0.00527100
2062-04-29	 0.00605850
2062-04-30	 0.00579600
2062-05-01	 0.00508200
2062-05-02	 0.00532400
2062-05-03	 0.00388300
2062-05-04	 0.00499400
2062-05-05	 0.00526900
2062-05-06	 0.00511500
2062-05-07	 0.00578600
2062-05-08	 0.00485100
2062-05-09	 0.00561000
2062-05-10	 0.00737000
2062-05-11	 0.00701800
2062-05-12	 0.00443300
2062-05-13	 0.00585200
2062-05-14	 0.00712800
2062-05-15	 0.00599500
2062-05-16	 0.00679800
2062-05-17	 0.00562100
2062-05-18	 0.00623700
2062-05-19	 0.00689700
2062-05-20	 0.00443300
2062-05-21	 0.00545600
2062-05-22	 0.00592900
2062-05-23	 0.00685300
2062-05-24	 0.00485100
2062-05-25	 0.00320100
2062-05-26	 0.00381700
2062-05-27	 0.00394900
2062-05-28	 0.00477400
2062-05-29	 0.00585200
2062-05-30	 0.00254100
2062-05-31	 0.00225500
2062-06-01	 0.00638400
2062-06-02	 0.00393120
2062-06-03	 0.00493920
2062-06-04	 0.00220640
2062-06-05	 0.00328160
2062-06-06	 0.00144480
2062-06-07	 0.00511840
2062-06-08	 0.00628320
2062-06-09	 0.00688800
2062-06-10	 0.00776160
2062-06-11	 0.00818720
2062-06-12	 0.00642880
2062-06-13	 0.00703360
2062-06-14	 0.00703360
2062-06-15	 0.00693280
2062-06-16	 0.00710080
2062-06-17	 0.00711200
2062-06-18	 0.00713440
2062-06-19	 0.00720160
2062-06-20	 0.00723520
2062-06-21	 0.00728000
2062-06-22	 0.00732480
2062-06-23	 0.00698880
2062-06-24	 0.00759360
2062-06-25	 0.00777280
2062-06-26	 0.00860160
2062-06-27	 0.00906080
2062-06-28	 0.00799680
2062-06-29	 0.00725760
2062-06-30	 0.00745920
2062-07-01	 0.00789800
2062-07-02	 0.00845900
2062-07-03	 0.00704000
2062-07-04	 0.00748000
2062-07-05	 0.00755700
2062-07-06	 0.00787600
2062-07-07	 0.00821700
2062-07-08	 0.00764500
2062-07-09	 0.00837100
2062-07-10	 0.00756800
2062-07-11	 0.00836000
2062-07-12	 0.00733700
2062-07-13	 0.00806300
2062-07-14	 0.00721600
2062-07-15	 0.00341000
2062-07-16	 0.00677600
2062-07-17	 0.00706200
2062-07-18	 0.00748000
2062-07-19	 0.00793100
2062-07-20	 0.00653400
2062-07-21	 0.00711700
2062-07-22	 0.00553300
2062-07-23	 0.00574200
2062-07-24	 0.00687500
2062-07-25	 0.00771100
2062-07-26	 0.00661100
2062-07-27	 0.00710600
2062-07-28	 0.00799700
2062-07-29	 0.00772200
2062-07-30	 0.00695200
2062-07-31	 0.00731500
2062-08-01	 0.00741200
2062-08-02	 0.00647460
2062-08-03	 0.00784800
2062-08-04	 0.00699780
2062-08-05	 0.00803330
2062-08-06	 0.00792430
2062-08-07	 0.00788070
2062-08-08	 0.00771720
2062-08-09	 0.00745560
2062-08-10	 0.00654000
2062-08-11	 0.00622390
2062-08-12	 0.00657270
2062-08-13	 0.00677980
2062-08-14	 0.00610400
2062-08-15	 0.00434910
2062-08-16	 0.00537370
2062-08-17	 0.00615850
2062-08-18	 0.00650730
2062-08-19	 0.00491590
2062-08-20	 0.00446900
2062-08-21	 0.00603860
2062-08-22	 0.00689970
2062-08-23	 0.00691060
2062-08-24	 0.00638740
2062-08-25	 0.00576610
2062-08-26	 0.00594050
2062-08-27	 0.00618030
2062-08-28	 0.00717220
2062-08-29	 0.00598410
2062-08-30	 0.00588600
2062-08-31	 0.00611490
2062-09-01	 0.00621000
2062-09-02	 0.00582120
2062-09-03	 0.00617760
2062-09-04	 0.00614520
2062-09-05	 0.00560520
2062-09-06	 0.00579960
2062-09-07	 0.00557280
2062-09-08	 0.00555120
2062-09-09	 0.00565920
2062-09-10	 0.00626400
2062-09-11	 0.00605880
2062-09-12	 0.00525960
2062-09-13	 0.00459000
2062-09-14	 0.00534600
2062-09-15	 0.00494640
2062-09-16	 0.00384480
2062-09-17	 0.00345600
2062-09-18	 0.00387720
2062-09-19	 0.00463320
2062-09-20	 0.00471960
2062-09-21	 0.00426600
2062-09-22	 0.00454680
2062-09-23	 0.00436320
2062-09-24	 0.00408240
2062-09-25	 0.00423360
2062-09-26	 0.00427680
2062-09-27	 0.00423360
2062-09-28	 0.00433080
2062-09-29	 0.00419040
2062-09-30	 0.00440640
2062-10-01	 0.00397291
2062-10-02	 0.00362302
2062-10-03	 0.00331700
2062-10-04	 0.00339511
2062-10-05	 0.00273920
2062-10-06	 0.00353528
2062-10-07	 0.00365833
2062-10-08	 0.00445441
2062-10-09	 0.00443729
2062-10-10	 0.00277451
2062-10-11	 0.00303666
2062-10-12	 0.00343898
2062-10-13	 0.00281838
2062-10-14	 0.00360590
2062-10-15	 0.00290505
2062-10-16	 0.00296711
2062-10-17	 0.00262578
2062-10-18	 0.00280875
2062-10-19	 0.00329025
2062-10-20	 0.00286225
2062-10-21	 0.00267821
2062-10-22	 0.00312440
2062-10-23	 0.00264290
2062-10-24	 0.00234544
2062-10-25	 0.00245886
2062-10-26	 0.00239787
2062-10-27	 0.00246849
2062-10-28	 0.00240643
2062-10-29	 0.00370220
2062-10-30	 0.00172377
2062-10-31	 0.00020972
2062-11-01	 0.00128960
2062-11-02	 0.00067808
2062-11-03	 0.00099632
2062-11-04	 0.00116376
2062-11-05	 0.00088712
2062-11-06	 0.00118872
2062-11-07	 0.00058656
2062-11-08	 0.00088712
2062-11-09	 0.00047736
2062-11-10	 0.00130624
2062-11-11	 0.00123136
2062-11-12	 0.00131456
2062-11-13	 0.00139880
2062-11-14	 0.00096304
2062-11-15	 0.00033488
2062-11-16	 0.00084552
2062-11-17	 0.00143208
2062-11-18	 0.00115544
2062-11-19	 0.00217672
2062-11-20	 0.00209352
2062-11-21	 0.00118040
2062-11-22	 0.00099632
2062-11-23	 0.00098800
2062-11-24	 0.00161616
2062-11-25	 0.00115544
2062-11-26	 0.00120536
2062-11-27	 0.00090480
2062-11-28	 0.00068640
2062-11-29	 0.00040144
2062-11-30	 0.00023400
2062-12-01	 0.00083226
2062-12-02	 0.00056551
2062-12-03	 0.00090889
2062-12-04	 0.00070325
2062-12-05	 0.00118437
2062-12-06	 0.00109222
2062-12-07	 0.00077115
2062-12-08	 0.00074108
2062-12-09	 0.00074884
2062-12-10	 0.00051216
2062-12-11	 0.00042001
2062-12-12	 0.00036666
2062-12-13	 0.00096224
2062-12-14	 0.00065669
2062-12-15	 0.00052671
2062-12-16	 0.00033659
2062-12-17	 0.00036666
2062-12-18	 0.00021437
2062-12-19	 0.00027548
2062-12-20	 0.00023668
2062-12-21	 0.00021437
2062-12-22	 0.00054223
2062-12-23	 0.00029779
2062-12-24	 0.00049664
2062-12-25	 0.00016781
2062-12-26	 0.00064893
2062-12-27	 0.00054223
2062-12-28	 0.00029003
2062-12-29	 0.00022892
2062-12-30	 0.00034338
2062-12-31	 0.00026772
2063-01-01	 0.00022161
2063-01-02	 0.00033200
2063-01-03	 0.00050464
2063-01-04	 0.00038761
2063-01-05	 0.00048389
2063-01-06	 0.00022825
2063-01-07	 0.00026975
2063-01-08	 0.00041500
2063-01-09	 0.00076028
2063-01-10	 0.00055361
2063-01-11	 0.00065653
2063-01-12	 0.00048389
2063-01-13	 0.00067728
2063-01-14	 0.00048389
2063-01-15	 0.00083664
2063-01-16	 0.00051875
2063-01-17	 0.00066400
2063-01-18	 0.00071878
2063-01-19	 0.00080178
2063-01-20	 0.00052539
2063-01-21	 0.00082253
2063-01-22	 0.00077439
2063-01-23	 0.00076775
2063-01-24	 0.00114125
2063-01-25	 0.00086403
2063-01-26	 0.00029050
2063-01-27	 0.00037350
2063-01-28	 0.00048389
2063-01-29	 0.00090553
2063-01-30	 0.00099600
2063-01-31	 0.00095450
2063-02-01	 0.00060237
2063-02-02	 0.00033853
2063-02-03	 0.00108058
2063-02-04	 0.00096515
2063-02-05	 0.00107282
2063-02-06	 0.00104760
2063-02-07	 0.00132017
2063-02-08	 0.00117176
2063-02-09	 0.00128719
2063-02-10	 0.00118825
2063-02-11	 0.00129592
2063-02-12	 0.00137837
2063-02-13	 0.00065184
2063-02-14	 0.00127070
2063-02-15	 0.00098164
2063-02-16	 0.00064311
2063-02-17	 0.00103984
2063-02-18	 0.00117952
2063-02-19	 0.00149380
2063-02-20	 0.00133666
2063-02-21	 0.00066057
2063-02-22	 0.00071004
2063-02-23	 0.00117952
2063-02-24	 0.00154327
2063-02-25	 0.00026384
2063-02-26	 0.00129592
2063-02-27	 0.00136188
2063-02-28	 0.00153454
2063-03-01	 0.00025546
2063-03-02	 0.00111936
2063-03-03	 0.00112784
2063-03-04	 0.00151580
2063-03-05	 0.00160378
2063-03-06	 0.00239666
2063-03-07	 0.00253764
2063-03-08	 0.00262562
2063-03-09	 0.00323406
2063-03-10	 0.00290758
2063-03-11	 0.00274964
2063-03-12	 0.00307506
2063-03-13	 0.00304856
2063-03-14	 0.00349800
2063-03-15	 0.00325208
2063-03-16	 0.00326056
2063-03-17	 0.00329554
2063-03-18	 0.00355100
2063-03-19	 0.00474986
2063-03-20	 0.00335702
2063-03-21	 0.00376300
2063-03-22	 0.00359552
2063-03-23	 0.00408842
2063-03-24	 0.00405344
2063-03-25	 0.00195676
2063-03-26	 0.00193874
2063-03-27	 0.00304008
2063-03-28	 0.00338352
2063-03-29	 0.00434388
2063-03-30	 0.00462584
2063-03-31	 0.00390398
2063-04-01	 0.00302168
2063-04-02	 0.00269747
2063-04-03	 0.00380064
2063-04-04	 0.00361660
2063-04-05	 0.00392369
2063-04-06	 0.00387982
2063-04-07	 0.00377496
2063-04-08	 0.00429177
2063-04-09	 0.00435276
2063-04-10	 0.00416016
2063-04-11	 0.00430033
2063-04-12	 0.00463310
2063-04-13	 0.00421259
2063-04-14	 0.00396756
2063-04-15	 0.00280233
2063-04-16	 0.00351174
2063-04-17	 0.00245244
2063-04-18	 0.00188320
2063-04-19	 0.00209292
2063-04-20	 0.00320572
2063-04-21	 0.00329346
2063-04-22	 0.00369578
2063-04-23	 0.00360804
2063-04-24	 0.00432601
2063-04-25	 0.00463310
2063-04-26	 0.00462454
2063-04-27	 0.00580689
2063-04-28	 0.00533395
2063-04-29	 0.00429177
2063-04-30	 0.00462454
2063-05-01	 0.00533196
2063-05-02	 0.00594540
2063-05-03	 0.00636336
2063-05-04	 0.00705996
2063-05-05	 0.00734832
2063-05-06	 0.00507276
2063-05-07	 0.00660528
2063-05-08	 0.00519264
2063-05-09	 0.00543456
2063-05-10	 0.00230364
2063-05-11	 0.00269460
2063-05-12	 0.00486756
2063-05-13	 0.00523908
2063-05-14	 0.00500688
2063-05-15	 0.00382752
2063-05-16	 0.00510948
2063-05-17	 0.00581580
2063-05-18	 0.00390204
2063-05-19	 0.00459864
2063-05-20	 0.00444096
2063-05-21	 0.00240624
2063-05-22	 0.00540648
2063-05-23	 0.00507276
2063-05-24	 0.00540648
2063-05-25	 0.00536004
2063-05-26	 0.00585252
2063-05-27	 0.00431028
2063-05-28	 0.00372492
2063-05-29	 0.00535140
2063-05-30	 0.00603828
2063-05-31	 0.00633528
2063-06-01	 0.00643280
2063-06-02	 0.00662750
2063-06-03	 0.00607970
2063-06-04	 0.00692560
2063-06-05	 0.00745580
2063-06-06	 0.00726990
2063-06-07	 0.00629310
2063-06-08	 0.00361570
2063-06-09	 0.00361570
2063-06-10	 0.00501050
2063-06-11	 0.00524260
2063-06-12	 0.00591250
2063-06-13	 0.00643280
2063-06-14	 0.00659120
2063-06-15	 0.00659120
2063-06-16	 0.00624690
2063-06-17	 0.00520520
2063-06-18	 0.00696300
2063-06-19	 0.00668360
2063-06-20	 0.00633050
2063-06-21	 0.00626560
2063-06-22	 0.00707410
2063-06-23	 0.00683210
2063-06-24	 0.00639540
2063-06-25	 0.00707410
2063-06-26	 0.00685080
2063-06-27	 0.00590260
2063-06-28	 0.00485210
2063-06-29	 0.00436920
2063-06-30	 0.00437800
2063-07-01	 0.00543038
2063-07-02	 0.00575302
2063-07-03	 0.00630674
2063-07-04	 0.00647242
2063-07-05	 0.00670241
2063-07-06	 0.00733025
2063-07-07	 0.00755152
2063-07-08	 0.00685937
2063-07-09	 0.00685937
2063-07-10	 0.00662938
2063-07-11	 0.00655526
2063-07-12	 0.00734878
2063-07-13	 0.00735750
2063-07-14	 0.00728338
2063-07-15	 0.00710898
2063-07-16	 0.00547616
2063-07-17	 0.00633399
2063-07-18	 0.00622390
2063-07-19	 0.00650948
2063-07-20	 0.00608547
2063-07-21	 0.00685937
2063-07-22	 0.00708064
2063-07-23	 0.00695202
2063-07-24	 0.00684084
2063-07-25	 0.00717329
2063-07-26	 0.00697055
2063-07-27	 0.00680487
2063-07-28	 0.00726485
2063-07-29	 0.00709045
2063-07-30	 0.00667516
2063-07-31	 0.00663810
2063-08-01	 0.00683757
2063-08-02	 0.00678416
2063-08-03	 0.00546308
2063-08-04	 0.00637650
2063-08-05	 0.00663919
2063-08-06	 0.00624134
2063-08-07	 0.00551758
2063-08-08	 0.00589690
2063-08-09	 0.00667516
2063-08-10	 0.00626859
2063-08-11	 0.00614215
2063-08-12	 0.00615087
2063-08-13	 0.00502054
2063-08-14	 0.00565274
2063-08-15	 0.00347383
2063-08-16	 0.00449516
2063-08-17	 0.00566255
2063-08-18	 0.00549033
2063-08-19	 0.00550886
2063-08-20	 0.00572577
2063-08-21	 0.00667516
2063-08-22	 0.00321986
2063-08-23	 0.00330161
2063-08-24	 0.00510120
2063-08-25	 0.00611490
2063-08-26	 0.00384443
2063-08-27	 0.00490282
2063-08-28	 0.00489301
2063-08-29	 0.00536389
2063-08-30	 0.00567999
2063-08-31	 0.00608765
2063-09-01	 0.00644868
2063-09-02	 0.00530820
2063-09-03	 0.00451764
2063-09-04	 0.00458136
2063-09-05	 0.00484164
2063-09-06	 0.00504792
2063-09-07	 0.00531684
2063-09-08	 0.00558684
2063-09-09	 0.00537084
2063-09-10	 0.00550584
2063-09-11	 0.00574884
2063-09-12	 0.00620676
2063-09-13	 0.00521856
2063-09-14	 0.00387072
2063-09-15	 0.00425736
2063-09-16	 0.00494964
2063-09-17	 0.00538056
2063-09-18	 0.00378108
2063-09-19	 0.00186840
2063-09-20	 0.00201204
2063-09-21	 0.00319788
2063-09-22	 0.00348516
2063-09-23	 0.00387072
2063-09-24	 0.00383508
2063-09-25	 0.00450900
2063-09-26	 0.00384480
2063-09-27	 0.00405108
2063-09-28	 0.00322488
2063-09-29	 0.00379944
2063-09-30	 0.00350352
2063-10-01	 0.00322448
2063-10-02	 0.00393008
2063-10-03	 0.00264768
2063-10-04	 0.00182336
2063-10-05	 0.00201488
2063-10-06	 0.00311472
2063-10-07	 0.00310576
2063-10-08	 0.00338016
2063-10-09	 0.00407680
2063-10-10	 0.00306880
2063-10-11	 0.00412272
2063-10-12	 0.00294000
2063-10-13	 0.00077840
2063-10-14	 0.00215264
2063-10-15	 0.00177744
2063-10-16	 0.00245504
2063-10-17	 0.00281232
2063-10-18	 0.00343504
2063-10-19	 0.00175840
2063-10-20	 0.00219856
2063-10-21	 0.00219856
2063-10-22	 0.00244608
2063-10-23	 0.00250096
2063-10-24	 0.00231728
2063-10-25	 0.00223552
2063-10-26	 0.00296800
2063-10-27	 0.00189616
2063-10-28	 0.00180432
2063-10-29	 0.00107184
2063-10-30	 0.00198800
2063-10-31	 0.00217056
2063-11-01	 0.00200552
2063-11-02	 0.00188574
2063-11-03	 0.00183486
2063-11-04	 0.00199704
2063-11-05	 0.00298708
2063-11-06	 0.00213378
2063-11-07	 0.00181790
2063-11-08	 0.00139072
2063-11-09	 0.00153594
2063-11-10	 0.00158788
2063-11-11	 0.00118614
2063-11-12	 0.00139072
2063-11-13	 0.00112678
2063-11-14	 0.00141722
2063-11-15	 0.00122854
2063-11-16	 0.00125504
2063-11-17	 0.00252598
2063-11-18	 0.00129744
2063-11-19	 0.00116070
2063-11-20	 0.00107484
2063-11-21	 0.00091266
2063-11-22	 0.00133984
2063-11-23	 0.00103244
2063-11-24	 0.00107484
2063-11-25	 0.00112678
2063-11-26	 0.00081938
2063-11-27	 0.00046110
2063-11-28	 0.00177550
2063-11-29	 0.00110134
2063-11-30	 0.00103244
2063-12-01	 0.00098780
2063-12-02	 0.00095260
2063-12-03	 0.00087450
2063-12-04	 0.00063250
2063-12-05	 0.00059730
2063-12-06	 0.00010450
2063-12-07	 0.00001760
2063-12-08	 0.00000880
2063-12-09	 0.00017380
2063-12-10	 0.00026840
2063-12-11	 0.00006930
2063-12-12	 0.00001760
2063-12-13	 0.00000880
2063-12-14	 0.00001760
2063-12-15	 0.00146410
2063-12-16	 0.00059730
2063-12-17	 0.00045100
2063-12-18	 0.00033770
2063-12-19	 0.00033770
2063-12-20	 0.00044220
2063-12-21	 0.00100540
2063-12-22	 0.00079750
2063-12-23	 0.00069300
2063-12-24	 0.00060610
2063-12-25	 0.00052030
2063-12-26	 0.00022550
2063-12-27	 0.00033770
2063-12-28	 0.00032890
2063-12-29	 0.00030360
2063-12-30	 0.00073590
2063-12-31	 0.00052030
2064-01-01	 0.00095325
2064-01-02	 0.00060450
2064-01-03	 0.00032550
2064-01-04	 0.00017856
2064-01-05	 0.00040269
2064-01-06	 0.00034875
2064-01-07	 0.00008556
2064-01-08	 0.00042594
2064-01-09	 0.00009300
2064-01-10	 0.00006975
2064-01-11	 0.00003069
2064-01-12	 0.00098394
2064-01-13	 0.00079794
2064-01-14	 0.00078213
2064-01-15	 0.00069006
2064-01-16	 0.00059706
2064-01-17	 0.00077469
2064-01-18	 0.00020925
2064-01-19	 0.00125550
2064-01-20	 0.00035619
2064-01-21	 0.00040269
2064-01-22	 0.00090675
2064-01-23	 0.00079794
2064-01-24	 0.00023250
2064-01-25	 0.00011625
2064-01-26	 0.00051150
2064-01-27	 0.00066681
2064-01-28	 0.00092163
2064-01-29	 0.00062031
2064-01-30	 0.00076725
2064-01-31	 0.00100719
2064-02-01	 0.00061285
2064-02-02	 0.00096408
2064-02-03	 0.00119171
2064-02-04	 0.00091979
2064-02-05	 0.00154191
2064-02-06	 0.00069216
2064-02-07	 0.00099910
2064-02-08	 0.00139359
2064-02-09	 0.00039449
2064-02-10	 0.00097232
2064-02-11	 0.00115669
2064-02-12	 0.00207648
2064-02-13	 0.00153367
2064-02-14	 0.00165624
2064-02-15	 0.00180456
2064-02-16	 0.00175203
2064-02-17	 0.00173452
2064-02-18	 0.00173452
2064-02-19	 0.00169950
2064-02-20	 0.00176130
2064-02-21	 0.00077147
2064-02-22	 0.00145436
2064-02-23	 0.00056032
2064-02-24	 0.00141110
2064-02-25	 0.00154191
2064-02-26	 0.00147187
2064-02-27	 0.00105163
2064-02-28	 0.00196215
2064-03-01	 0.00232524
2064-03-02	 0.00128412
2064-03-03	 0.00143640
2064-03-04	 0.00151740
2064-03-05	 0.00192996
2064-03-06	 0.00156276
2064-03-07	 0.00278316
2064-03-08	 0.00254988
2064-03-09	 0.00200232
2064-03-10	 0.00196668
2064-03-11	 0.00260388
2064-03-12	 0.00199368
2064-03-13	 0.00204660
2064-03-14	 0.00239760
2064-03-15	 0.00282852
2064-03-16	 0.00329508
2064-03-17	 0.00342036
2064-03-18	 0.00372600
2064-03-19	 0.00316980
2064-03-20	 0.00301644
2064-03-21	 0.00400464
2064-03-22	 0.00323244
2064-03-23	 0.00303480
2064-03-24	 0.00381564
2064-03-25	 0.00165240
2064-03-26	 0.00315144
2064-03-27	 0.00348408
2064-03-28	 0.00455220
2064-03-29	 0.00313308
2064-03-30	 0.00140076
2064-03-31	 0.00185004
2064-04-01	 0.00196948
2064-04-02	 0.00170024
2064-04-03	 0.00190906
2064-04-04	 0.00249842
2064-04-05	 0.00248994
2064-04-06	 0.00322770
2064-04-07	 0.00346196
2064-04-08	 0.00441596
2064-04-09	 0.00335808
2064-04-10	 0.00323618
2064-04-11	 0.00250690
2064-04-12	 0.00221222
2064-04-13	 0.00238606
2064-04-14	 0.00345348
2064-04-15	 0.00355736
2064-04-16	 0.00409478
2064-04-17	 0.00400786
2064-04-18	 0.00443398
2064-04-19	 0.00442444
2064-04-20	 0.00207336
2064-04-21	 0.00126670
2064-04-22	 0.00221222
2064-04-23	 0.00432904
2064-04-24	 0.00497140
2064-04-25	 0.00460676
2064-04-26	 0.00537102
2064-04-27	 0.00174370
2064-04-28	 0.00161332
2064-04-29	 0.00296694
2064-04-30	 0.00414672
2064-05-01	 0.00552530
2064-05-02	 0.00450340
2064-05-03	 0.00613140
2064-05-04	 0.00522280
2064-05-05	 0.00530860
2064-05-06	 0.00446600
2064-05-07	 0.00526130
2064-05-08	 0.00440880
2064-05-09	 0.00432410
2064-05-10	 0.00278190
2064-05-11	 0.00285780
2064-05-12	 0.00507210
2064-05-13	 0.00539330
2064-05-14	 0.00513810
2064-05-15	 0.00553520
2064-05-16	 0.00548790
2064-05-17	 0.00257400
2064-05-18	 0.00431420
2064-05-19	 0.00433400
2064-05-20	 0.00579040
2064-05-21	 0.00405900
2064-05-22	 0.00258280
2064-05-23	 0.00431420
2064-05-24	 0.00450340
2064-05-25	 0.00362340
2064-05-26	 0.00419210
2064-05-27	 0.00263010
2064-05-28	 0.00356730
2064-05-29	 0.00549780
2064-05-30	 0.00575300
2064-05-31	 0.00436150
2064-06-01	 0.00446553
2064-06-02	 0.00433344
2064-06-03	 0.00347097
2064-06-04	 0.00284271
2064-06-05	 0.00522477
2064-06-06	 0.00574980
2064-06-07	 0.00614385
2064-06-08	 0.00682872
2064-06-09	 0.00629370
2064-06-10	 0.00470862
2064-06-11	 0.00583416
2064-06-12	 0.00723276
2064-06-13	 0.00741036
2064-06-14	 0.00779553
2064-06-15	 0.00763569
2064-06-16	 0.00635031
2064-06-17	 0.00634143
2064-06-18	 0.00623820
2064-06-19	 0.00651903
2064-06-20	 0.00622821
2064-06-21	 0.00618159
2064-06-22	 0.00673548
2064-06-23	 0.00618159
2064-06-24	 0.00646353
2064-06-25	 0.00439005
2064-06-26	 0.00713841
2064-06-27	 0.00744810
2064-06-28	 0.00798312
2064-06-29	 0.00581640
2064-06-30	 0.00547785
2064-07-01	 0.00637632
2064-07-02	 0.00715284
2064-07-03	 0.00593784
2064-07-04	 0.00655884
2064-07-05	 0.00718092
2064-07-06	 0.00648648
2064-07-07	 0.00655884
2064-07-08	 0.00647676
2064-07-09	 0.00578232
2064-07-10	 0.00740016
2064-07-11	 0.00759132
2064-07-12	 0.00798444
2064-07-13	 0.00763668
2064-07-14	 0.00663228
2064-07-15	 0.00641304
2064-07-16	 0.00762804
2064-07-17	 0.00760968
2064-07-18	 0.00792072
2064-07-19	 0.00702540
2064-07-20	 0.00749088
2064-07-21	 0.00718956
2064-07-22	 0.00694332
2064-07-23	 0.00686988
2064-07-24	 0.00721656
2064-07-25	 0.00588276
2064-07-26	 0.00379080
2064-07-27	 0.00651348
2064-07-28	 0.00723492
2064-07-29	 0.00708048
2064-07-30	 0.00716256
2064-07-31	 0.00697896
2064-08-01	 0.00638631
2064-08-02	 0.00688335
2064-08-03	 0.00630456
2064-08-04	 0.00692804
2064-08-05	 0.00674710
2064-08-06	 0.00691060
2064-08-07	 0.00587074
2064-08-08	 0.00503798
2064-08-09	 0.00616831
2064-08-10	 0.00586093
2064-08-11	 0.00633181
2064-08-12	 0.00542711
2064-08-13	 0.00629584
2064-08-14	 0.00596993
2064-08-15	 0.00625878
2064-08-16	 0.00587074
2064-08-17	 0.00697382
2064-08-18	 0.00616831
2064-08-19	 0.00579771
2064-08-20	 0.00640375
2064-08-21	 0.00713623
2064-08-22	 0.00565274
2064-08-23	 0.00546308
2064-08-24	 0.00528214
2064-08-25	 0.00628603
2064-08-26	 0.00710898
2064-08-27	 0.00618684
2064-08-28	 0.00224322
2064-08-29	 0.00297570
2064-08-30	 0.00426953
2064-08-31	 0.00416925
2064-09-01	 0.00465264
2064-09-02	 0.00512892
2064-09-03	 0.00607176
2064-09-04	 0.00612576
2064-09-05	 0.00563220
2064-09-06	 0.00450900
2064-09-07	 0.00587412
2064-09-08	 0.00436536
2064-09-09	 0.00317088
2064-09-10	 0.00393444
2064-09-11	 0.00459000
2064-09-12	 0.00485892
2064-09-13	 0.00496692
2064-09-14	 0.00485028
2064-09-15	 0.00481464
2064-09-16	 0.00458136
